Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
8/7/2019 11:00,EDT,N.Y.C.,61761,37.56,4.11,-4.08,1
8/7/2019 12:00,EDT,N.Y.C.,61761,42,4.45,-6.66,1
8/7/2019 13:00,EDT,N.Y.C.,61761,45.02,4.87,-7.24,1
8/7/2019 14:00,EDT,N.Y.C.,61761,48.15,5.48,-6.41,1
8/7/2019 15:00,EDT,N.Y.C.,61761,57.27,5.11,-18.31,1
8/7/2019 16:00,EDT,N.Y.C.,61761,56.1,5.26,-15.76,1
8/7/2019 17:00,EDT,N.Y.C.,61761,54.61,5.4,-13.23,1
8/7/2019 18:00,EDT,N.Y.C.,61761,44.56,4.86,-7.3,1
8/7/2019 19:00,EDT,N.Y.C.,61761,40,4.17,-5.84,1
8/7/2019 20:00,EDT,N.Y.C.,61761,36.83,4.02,-3.44,1
8/7/2019 21:00,EDT,N.Y.C.,61761,34.31,3.72,-4.19,1
8/7/2019 22:00,EDT,N.Y.C.,61761,29.27,3.09,-4.42,1
8/7/2019 23:00,EDT,N.Y.C.,61761,25.15,2.84,-1.42,1
8/8/2019 0:00,EDT,N.Y.C.,61761,23.21,2.36,-2.59,1
8/8/2019 1:00,EDT,N.Y.C.,61761,21.15,1.96,-3.54,1
8/8/2019 2:00,EDT,N.Y.C.,61761,19.36,1.83,-2.67,1
8/8/2019 3:00,EDT,N.Y.C.,61761,18.62,1.69,-2.57,1
8/8/2019 4:00,EDT,N.Y.C.,61761,18.12,1.76,-1.31,1
8/8/2019 5:00,EDT,N.Y.C.,61761,19.34,1.82,-1.54,1
8/8/2019 6:00,EDT,N.Y.C.,61761,20.82,2.1,-1.48,1
8/8/2019 7:00,EDT,N.Y.C.,61761,22.8,2.38,-2.08,1
8/8/2019 8:00,EDT,N.Y.C.,61761,23.89,2.79,-0.1,1
8/8/2019 9:00,EDT,N.Y.C.,61761,28.38,3.13,-1.89,1
8/8/2019 10:00,EDT,N.Y.C.,61761,30.03,3.21,-2.12,1
8/8/2019 11:00,EDT,N.Y.C.,61761,31.6,3.52,-1.65,1
8/8/2019 12:00,EDT,N.Y.C.,61761,33.15,3.92,-0.16,1
8/8/2019 13:00,EDT,N.Y.C.,61761,35.39,4.29,0.02,1
8/8/2019 14:00,EDT,N.Y.C.,61761,38.03,4.63,-0.11,1
8/8/2019 15:00,EDT,N.Y.C.,61761,47.27,4.67,-9.97,1
8/8/2019 16:00,EDT,N.Y.C.,61761,48.64,4.86,-9.83,1
8/8/2019 17:00,EDT,N.Y.C.,61761,45.38,4.44,-9.87,1
8/8/2019 18:00,EDT,N.Y.C.,61761,38.96,4.37,-3.4,1
8/8/2019 19:00,EDT,N.Y.C.,61761,35.29,4.05,-2.72,1
8/8/2019 20:00,EDT,N.Y.C.,61761,32.26,3.84,-1,1
8/8/2019 21:00,EDT,N.Y.C.,61761,30.23,3.45,-2.68,1
8/8/2019 22:00,EDT,N.Y.C.,61761,27.15,2.78,-4.82,1
8/8/2019 23:00,EDT,N.Y.C.,61761,23.27,2.78,-0.06,1
8/9/2019 0:00,EDT,N.Y.C.,61761,20.87,2.14,-2.03,1
8/9/2019 1:00,EDT,N.Y.C.,61761,18.62,1.91,-1.51,1
8/9/2019 2:00,EDT,N.Y.C.,61761,16.81,1.65,-1.64,1
8/9/2019 3:00,EDT,N.Y.C.,61761,16.26,1.6,-1.4,1
8/9/2019 4:00,EDT,N.Y.C.,61761,15.63,1.6,0,1
8/9/2019 5:00,EDT,N.Y.C.,61761,16.77,1.76,0,1
8/9/2019 6:00,EDT,N.Y.C.,61761,17.25,1.94,0,1
8/9/2019 7:00,EDT,N.Y.C.,61761,19.92,2.3,-0.94,1
8/9/2019 8:00,EDT,N.Y.C.,61761,22.12,2.54,-1.32,1
8/9/2019 9:00,EDT,N.Y.C.,61761,24.81,2.78,-2.17,1
8/9/2019 10:00,EDT,N.Y.C.,61761,27.65,3.01,-3.43,1
8/9/2019 11:00,EDT,N.Y.C.,61761,29.06,3.13,-3.29,1
8/9/2019 12:00,EDT,N.Y.C.,61761,30.14,3.34,-3.47,1
8/9/2019 13:00,EDT,N.Y.C.,61761,32.14,3.84,-2.32,1
8/9/2019 14:00,EDT,N.Y.C.,61761,33.48,4.11,-1.59,1
8/9/2019 15:00,EDT,N.Y.C.,61761,38.53,3.88,-7.9,1
8/9/2019 16:00,EDT,N.Y.C.,61761,36.38,4.2,-3.45,1
8/9/2019 17:00,EDT,N.Y.C.,61761,36.02,4.07,-3.27,1
8/9/2019 18:00,EDT,N.Y.C.,61761,32.85,4.1,-0.86,1
8/9/2019 19:00,EDT,N.Y.C.,61761,30.35,3.63,-1.89,1
8/9/2019 20:00,EDT,N.Y.C.,61761,29.25,3.59,-1.1,1
8/9/2019 21:00,EDT,N.Y.C.,61761,26.2,3.02,-2.54,1
8/9/2019 22:00,EDT,N.Y.C.,61761,23.87,2.35,-5.33,1
8/9/2019 23:00,EDT,N.Y.C.,61761,20.9,2.3,-1.72,1
8/10/2019 0:00,EDT,N.Y.C.,61761,20.52,1.64,-5.74,1
8/10/2019 1:00,EDT,N.Y.C.,61761,18.29,1.48,-4.69,1
8/10/2019 2:00,EDT,N.Y.C.,61761,16.73,1.39,-3.7,1
8/10/2019 3:00,EDT,N.Y.C.,61761,15.68,1.32,-3.3,1
8/10/2019 4:00,EDT,N.Y.C.,61761,15.2,1.29,-3.01,1
8/10/2019 5:00,EDT,N.Y.C.,61761,15.72,1.28,-3.48,1
8/10/2019 6:00,EDT,N.Y.C.,61761,15.54,1.41,-2.36,1
8/10/2019 7:00,EDT,N.Y.C.,61761,16.94,1.52,-3.16,1
8/10/2019 8:00,EDT,N.Y.C.,61761,18.32,1.95,-1.81,1
8/10/2019 9:00,EDT,N.Y.C.,61761,19.89,2.17,-1.65,1
8/10/2019 10:00,EDT,N.Y.C.,61761,21,2.43,-0.82,1
8/10/2019 11:00,EDT,N.Y.C.,61761,21.69,2.45,-1.61,1
8/10/2019 12:00,EDT,N.Y.C.,61761,23.42,2.47,-3.29,1
8/10/2019 13:00,EDT,N.Y.C.,61761,24.76,2.51,-4.73,1
8/10/2019 14:00,EDT,N.Y.C.,61761,25.65,2.73,-4.07,1
8/10/2019 15:00,EDT,N.Y.C.,61761,27.03,2.92,-4.26,1
8/10/2019 16:00,EDT,N.Y.C.,61761,27.95,3.19,-3.07,1
8/10/2019 17:00,EDT,N.Y.C.,61761,29.23,3.1,-4.73,1
8/10/2019 18:00,EDT,N.Y.C.,61761,27.41,3.13,-2.38,1
8/10/2019 19:00,EDT,N.Y.C.,61761,25.39,2.86,-2.1,1
8/10/2019 20:00,EDT,N.Y.C.,61761,26.16,2.88,-2.89,1
8/10/2019 21:00,EDT,N.Y.C.,61761,24.28,2.49,-4.12,1
8/10/2019 22:00,EDT,N.Y.C.,61761,22.44,2.11,-5.01,1
8/10/2019 23:00,EDT,N.Y.C.,61761,18.18,2.04,-0.59,1
8/11/2019 0:00,EDT,N.Y.C.,61761,19.47,1.71,-3.88,1
8/11/2019 1:00,EDT,N.Y.C.,61761,16.62,1.6,-1.82,1
8/11/2019 2:00,EDT,N.Y.C.,61761,14.75,1.25,-2.53,1
8/11/2019 3:00,EDT,N.Y.C.,61761,14.02,1.22,-1.91,1
8/11/2019 4:00,EDT,N.Y.C.,61761,13.2,1.1,-2.03,1
8/11/2019 5:00,EDT,N.Y.C.,61761,12.72,1.14,-1.09,1
8/11/2019 6:00,EDT,N.Y.C.,61761,11.91,1.08,-0.68,1
8/11/2019 7:00,EDT,N.Y.C.,61761,13.14,1.06,-1.97,1
8/11/2019 8:00,EDT,N.Y.C.,61761,16.3,1.54,-1.9,1
8/11/2019 9:00,EDT,N.Y.C.,61761,18.74,1.67,-3.4,1
8/11/2019 10:00,EDT,N.Y.C.,61761,18.95,1.79,-2.84,1
8/11/2019 11:00,EDT,N.Y.C.,61761,20.19,2.02,-2.59,1
8/11/2019 12:00,EDT,N.Y.C.,61761,21.72,2.26,-2.63,1
8/11/2019 13:00,EDT,N.Y.C.,61761,22.12,2.34,-2.2,1
8/11/2019 14:00,EDT,N.Y.C.,61761,22.47,2.38,-2.21,1
8/11/2019 15:00,EDT,N.Y.C.,61761,23.9,2.59,-1.95,1
8/11/2019 16:00,EDT,N.Y.C.,61761,26.05,2.91,-1.12,1
8/11/2019 17:00,EDT,N.Y.C.,61761,28.3,3.11,-0.71,1
8/11/2019 18:00,EDT,N.Y.C.,61761,27.39,2.94,-0.92,1
8/11/2019 19:00,EDT,N.Y.C.,61761,25.85,2.83,-1.28,1
8/11/2019 20:00,EDT,N.Y.C.,61761,25.46,2.74,-1.76,1
8/11/2019 21:00,EDT,N.Y.C.,61761,23.37,2.47,-2.34,1
8/11/2019 22:00,EDT,N.Y.C.,61761,21.27,2.1,-3.47,1
8/11/2019 23:00,EDT,N.Y.C.,61761,17.33,1.88,0,1
8/12/2019 0:00,EDT,N.Y.C.,61761,18.79,1.67,-2.61,1
8/12/2019 1:00,EDT,N.Y.C.,61761,16.85,1.53,-2.25,1
8/12/2019 2:00,EDT,N.Y.C.,61761,15.77,1.38,-2.1,1
8/12/2019 3:00,EDT,N.Y.C.,61761,14.15,1.22,-1.85,1
8/12/2019 4:00,EDT,N.Y.C.,61761,14.17,1.33,-0.37,1
8/12/2019 5:00,EDT,N.Y.C.,61761,16.03,1.51,0,1
8/12/2019 6:00,EDT,N.Y.C.,61761,17.42,1.71,0,1
8/12/2019 7:00,EDT,N.Y.C.,61761,19.13,1.92,-1.37,1
8/12/2019 8:00,EDT,N.Y.C.,61761,21.86,2.2,-2.23,1
8/12/2019 9:00,EDT,N.Y.C.,61761,24.37,2.36,-3.29,1
8/12/2019 10:00,EDT,N.Y.C.,61761,25.72,2.64,-2.15,1
8/12/2019 11:00,EDT,N.Y.C.,61761,27.18,2.87,-1.86,1
8/12/2019 12:00,EDT,N.Y.C.,61761,29.69,3.17,-1.99,1
8/12/2019 13:00,EDT,N.Y.C.,61761,31.03,3.45,-0.64,1
8/12/2019 14:00,EDT,N.Y.C.,61761,33.2,3.9,0,1
8/12/2019 15:00,EDT,N.Y.C.,61761,36.01,4.14,-0.26,1
8/12/2019 16:00,EDT,N.Y.C.,61761,40.31,4.95,0.02,1
8/12/2019 17:00,EDT,N.Y.C.,61761,41.5,4.92,-1.2,1
8/12/2019 18:00,EDT,N.Y.C.,61761,36.88,4.35,-0.06,1
8/12/2019 19:00,EDT,N.Y.C.,61761,32.85,3.64,-0.34,1
8/12/2019 20:00,EDT,N.Y.C.,61761,31.15,3.4,-0.52,1
8/12/2019 21:00,EDT,N.Y.C.,61761,28.88,3.26,-0.52,1
8/12/2019 22:00,EDT,N.Y.C.,61761,24.65,2.66,-1.8,1
8/12/2019 23:00,EDT,N.Y.C.,61761,23.03,2.42,-1.99,1
8/13/2019 0:00,EDT,N.Y.C.,61761,21.43,2.45,0,1
8/13/2019 1:00,EDT,N.Y.C.,61761,19.84,2.25,0,1
8/13/2019 2:00,EDT,N.Y.C.,61761,17.67,1.95,0,1
8/13/2019 3:00,EDT,N.Y.C.,61761,16.86,1.82,0,1
8/13/2019 4:00,EDT,N.Y.C.,61761,16.64,1.76,0,1
8/13/2019 5:00,EDT,N.Y.C.,61761,18.35,1.92,0,1
8/13/2019 6:00,EDT,N.Y.C.,61761,20.23,2.25,-0.1,1
8/13/2019 7:00,EDT,N.Y.C.,61761,23.48,2.6,-1.06,1
8/13/2019 8:00,EDT,N.Y.C.,61761,26.33,2.73,-2.72,1
8/13/2019 9:00,EDT,N.Y.C.,61761,28.72,2.96,-3.48,1
8/13/2019 10:00,EDT,N.Y.C.,61761,29.77,3.28,-1.98,1
8/13/2019 11:00,EDT,N.Y.C.,61761,31.3,3.6,-0.22,1
8/13/2019 12:00,EDT,N.Y.C.,61761,32.87,3.96,0,1
8/13/2019 13:00,EDT,N.Y.C.,61761,34.85,4.25,0,1
8/13/2019 14:00,EDT,N.Y.C.,61761,35.17,4.38,-0.15,1
8/13/2019 15:00,EDT,N.Y.C.,61761,39.92,4.37,-6.38,1
8/13/2019 16:00,EDT,N.Y.C.,61761,50.71,4.59,-15.35,1
8/13/2019 17:00,EDT,N.Y.C.,61761,39.53,4.61,-4.57,1
8/13/2019 18:00,EDT,N.Y.C.,61761,33.67,3.9,-2.7,1
8/13/2019 19:00,EDT,N.Y.C.,61761,32.46,3.92,-1.88,1
8/13/2019 20:00,EDT,N.Y.C.,61761,30.49,3.81,-0.58,1
8/13/2019 21:00,EDT,N.Y.C.,61761,28.97,3.44,-0.93,1
8/13/2019 22:00,EDT,N.Y.C.,61761,24.85,2.76,-2.67,1
8/13/2019 23:00,EDT,N.Y.C.,61761,21.75,2.51,-0.78,1
8/14/2019 0:00,EDT,N.Y.C.,61761,21.48,2.47,0,1
8/14/2019 1:00,EDT,N.Y.C.,61761,19.87,2.22,0,1
8/14/2019 2:00,EDT,N.Y.C.,61761,17.51,1.94,0,1
8/14/2019 3:00,EDT,N.Y.C.,61761,17.02,1.81,0,1
8/14/2019 4:00,EDT,N.Y.C.,61761,16.82,1.79,0,1
8/14/2019 5:00,EDT,N.Y.C.,61761,19.22,2.04,0,1
8/14/2019 6:00,EDT,N.Y.C.,61761,19.94,2.2,-0.11,1
8/14/2019 7:00,EDT,N.Y.C.,61761,21.78,2.45,-0.08,1
8/14/2019 8:00,EDT,N.Y.C.,61761,23.2,2.65,-0.01,1
8/14/2019 9:00,EDT,N.Y.C.,61761,24.29,2.65,-1.13,1
8/14/2019 10:00,EDT,N.Y.C.,61761,27.94,3.04,-1.51,1
8/14/2019 11:00,EDT,N.Y.C.,61761,28.45,3.16,-0.78,1
8/14/2019 12:00,EDT,N.Y.C.,61761,30.16,3.34,-1.5,1
8/14/2019 13:00,EDT,N.Y.C.,61761,30.7,3.46,-0.63,1
8/14/2019 14:00,EDT,N.Y.C.,61761,31.48,3.54,-0.87,1
8/14/2019 15:00,EDT,N.Y.C.,61761,31.61,3.55,-0.92,1
8/14/2019 16:00,EDT,N.Y.C.,61761,33.11,3.71,-0.83,1
8/14/2019 17:00,EDT,N.Y.C.,61761,33.49,3.79,-0.97,1
8/14/2019 18:00,EDT,N.Y.C.,61761,30.2,3.45,-0.59,1
8/14/2019 19:00,EDT,N.Y.C.,61761,28.21,3.14,-1.27,1
8/14/2019 20:00,EDT,N.Y.C.,61761,27.31,2.91,-1.64,1
8/14/2019 21:00,EDT,N.Y.C.,61761,24.57,2.71,-1.91,1
8/14/2019 22:00,EDT,N.Y.C.,61761,23.44,2.35,-3.67,1
8/14/2019 23:00,EDT,N.Y.C.,61761,19.6,2.14,-1.38,1
8/15/2019 0:00,EDT,N.Y.C.,61761,21.27,2.15,-1.81,1
8/15/2019 1:00,EDT,N.Y.C.,61761,20.02,2.05,-1.83,1
8/15/2019 2:00,EDT,N.Y.C.,61761,18.34,1.98,-0.64,1
8/15/2019 3:00,EDT,N.Y.C.,61761,17.44,1.91,-0.12,1
8/15/2019 4:00,EDT,N.Y.C.,61761,17.36,1.89,0,1
8/15/2019 5:00,EDT,N.Y.C.,61761,19.27,2.11,0,1
8/15/2019 6:00,EDT,N.Y.C.,61761,19.64,2.15,-0.32,1
8/15/2019 7:00,EDT,N.Y.C.,61761,20.9,2.18,-1.39,1
8/15/2019 8:00,EDT,N.Y.C.,61761,22.03,2.25,-1.95,1
8/15/2019 9:00,EDT,N.Y.C.,61761,25.56,2.46,-3.55,1
8/15/2019 10:00,EDT,N.Y.C.,61761,27.43,2.54,-4.23,1
8/15/2019 11:00,EDT,N.Y.C.,61761,28.97,2.74,-3.81,1
8/15/2019 12:00,EDT,N.Y.C.,61761,29.57,2.98,-2.51,1
8/15/2019 13:00,EDT,N.Y.C.,61761,30.11,3.19,-1.63,1
8/15/2019 14:00,EDT,N.Y.C.,61761,31.33,3.49,-0.37,1
8/15/2019 15:00,EDT,N.Y.C.,61761,32.75,3.49,-1.32,1
8/15/2019 16:00,EDT,N.Y.C.,61761,34.94,3.93,-0.09,1
8/15/2019 17:00,EDT,N.Y.C.,61761,34.81,3.88,-0.14,1
8/15/2019 18:00,EDT,N.Y.C.,61761,31.08,3.48,-0.24,1
8/15/2019 19:00,EDT,N.Y.C.,61761,29.36,3.27,-0.59,1
8/15/2019 20:00,EDT,N.Y.C.,61761,28.24,3.02,-0.88,1
8/15/2019 21:00,EDT,N.Y.C.,61761,25.44,2.8,-0.93,1
8/15/2019 22:00,EDT,N.Y.C.,61761,22.22,2.33,-2.24,1
8/15/2019 23:00,EDT,N.Y.C.,61761,19.73,2.24,-0.14,1
8/16/2019 0:00,EDT,N.Y.C.,61761,20.1,2.07,-1.38,1
8/16/2019 1:00,EDT,N.Y.C.,61761,19.26,1.82,-2.16,1
8/16/2019 2:00,EDT,N.Y.C.,61761,17.03,1.8,-0.12,1
8/16/2019 3:00,EDT,N.Y.C.,61761,16.23,1.69,0,1
8/16/2019 4:00,EDT,N.Y.C.,61761,16.65,1.66,0,1
8/16/2019 5:00,EDT,N.Y.C.,61761,18.6,1.81,0,1
8/16/2019 6:00,EDT,N.Y.C.,61761,18.42,1.9,0,1
8/16/2019 7:00,EDT,N.Y.C.,61761,19.94,2.1,-0.19,1
8/16/2019 8:00,EDT,N.Y.C.,61761,20.73,2.18,-0.51,1
8/16/2019 9:00,EDT,N.Y.C.,61761,22.07,2.3,-0.91,1
8/16/2019 10:00,EDT,N.Y.C.,61761,24.44,2.42,-1.69,1
8/16/2019 11:00,EDT,N.Y.C.,61761,26.49,2.64,-1.47,1
8/16/2019 12:00,EDT,N.Y.C.,61761,27.4,2.81,-0.58,1
8/16/2019 13:00,EDT,N.Y.C.,61761,29.36,3.03,-0.84,1
8/16/2019 14:00,EDT,N.Y.C.,61761,30.67,3.18,-0.33,1
8/16/2019 15:00,EDT,N.Y.C.,61761,31.88,3.28,-0.1,1
8/16/2019 16:00,EDT,N.Y.C.,61761,33.49,3.45,0,1
8/16/2019 17:00,EDT,N.Y.C.,61761,33.55,3.35,0,1
8/16/2019 18:00,EDT,N.Y.C.,61761,29.34,3.06,-0.14,1
8/16/2019 19:00,EDT,N.Y.C.,61761,27.53,2.83,-0.46,1
8/16/2019 20:00,EDT,N.Y.C.,61761,27.79,2.84,-1.05,1
8/16/2019 21:00,EDT,N.Y.C.,61761,24.57,2.55,-1.14,1
8/16/2019 22:00,EDT,N.Y.C.,61761,23.36,2.36,-2.54,1
8/16/2019 23:00,EDT,N.Y.C.,61761,21.01,2.33,-0.44,1
8/17/2019 0:00,EDT,N.Y.C.,61761,22.09,2.45,-0.05,1
8/17/2019 1:00,EDT,N.Y.C.,61761,19.87,2.11,-0.7,1
8/17/2019 2:00,EDT,N.Y.C.,61761,18.9,1.99,0,1
8/17/2019 3:00,EDT,N.Y.C.,61761,17.88,1.88,-0.08,1
8/17/2019 4:00,EDT,N.Y.C.,61761,17.85,1.87,0,1
8/17/2019 5:00,EDT,N.Y.C.,61761,17.33,1.79,0,1
8/17/2019 6:00,EDT,N.Y.C.,61761,16.66,1.7,-0.44,1
8/17/2019 7:00,EDT,N.Y.C.,61761,19.06,1.79,-1.92,1
8/17/2019 8:00,EDT,N.Y.C.,61761,20.97,2.33,-0.15,1
8/17/2019 9:00,EDT,N.Y.C.,61761,22.18,2.46,0,1
8/17/2019 10:00,EDT,N.Y.C.,61761,26.52,2.7,-2.36,1
8/17/2019 11:00,EDT,N.Y.C.,61761,28.05,3.04,-0.69,1
8/17/2019 12:00,EDT,N.Y.C.,61761,29.89,3.3,-0.8,1
8/17/2019 13:00,EDT,N.Y.C.,61761,33.03,3.53,-2.52,1
8/17/2019 14:00,EDT,N.Y.C.,61761,34.75,3.61,-2.74,1
8/17/2019 15:00,EDT,N.Y.C.,61761,36.93,3.82,-2.51,1
8/17/2019 16:00,EDT,N.Y.C.,61761,38.4,4.05,-1.97,1
8/17/2019 17:00,EDT,N.Y.C.,61761,40.15,4.09,-3.31,1
8/17/2019 18:00,EDT,N.Y.C.,61761,34.13,3.57,-0.76,1
8/17/2019 19:00,EDT,N.Y.C.,61761,30.82,3.34,-0.53,1
8/17/2019 20:00,EDT,N.Y.C.,61761,30.67,3.21,-1.35,1
8/17/2019 21:00,EDT,N.Y.C.,61761,28.04,2.96,-1.17,1
8/17/2019 22:00,EDT,N.Y.C.,61761,25.36,2.67,-2.02,1
8/17/2019 23:00,EDT,N.Y.C.,61761,23.34,2.46,-1.78,1
8/18/2019 0:00,EDT,N.Y.C.,61761,26.38,2.61,-2.86,1
8/18/2019 1:00,EDT,N.Y.C.,61761,21.81,2.44,0,1
8/18/2019 2:00,EDT,N.Y.C.,61761,20.41,2.12,0,1
8/18/2019 3:00,EDT,N.Y.C.,61761,19.6,2.05,0,1
8/18/2019 4:00,EDT,N.Y.C.,61761,18.96,1.91,0,1
8/18/2019 5:00,EDT,N.Y.C.,61761,18.98,1.88,0,1
8/18/2019 6:00,EDT,N.Y.C.,61761,16.91,1.65,-0.94,1
8/18/2019 7:00,EDT,N.Y.C.,61761,16.88,1.82,0,1
8/18/2019 8:00,EDT,N.Y.C.,61761,20.72,2.3,-0.01,1
8/18/2019 9:00,EDT,N.Y.C.,61761,24.48,2.6,-1.24,1
8/18/2019 10:00,EDT,N.Y.C.,61761,29.1,3.05,-1.87,1
8/18/2019 11:00,EDT,N.Y.C.,61761,31.17,3.3,-1.24,1
8/18/2019 12:00,EDT,N.Y.C.,61761,40,3.62,-7.18,1
8/18/2019 13:00,EDT,N.Y.C.,61761,38.29,3.96,-3.62,1
8/18/2019 14:00,EDT,N.Y.C.,61761,42.35,4.53,-2.93,1
8/18/2019 15:00,EDT,N.Y.C.,61761,44.16,4.76,-2.5,1
8/18/2019 16:00,EDT,N.Y.C.,61761,47.6,5.22,-1.62,1
8/18/2019 17:00,EDT,N.Y.C.,61761,49.22,5.44,-1.62,1
8/18/2019 18:00,EDT,N.Y.C.,61761,52.68,4.55,-10.86,1
8/18/2019 19:00,EDT,N.Y.C.,61761,50.13,4.21,-12.23,1
8/18/2019 20:00,EDT,N.Y.C.,61761,40.14,4,-3.38,1
8/18/2019 21:00,EDT,N.Y.C.,61761,38.34,3.71,-4.95,1
8/18/2019 22:00,EDT,N.Y.C.,61761,30.6,3.27,-2.54,1
8/18/2019 23:00,EDT,N.Y.C.,61761,26.67,2.85,-2.37,1
8/19/2019 0:00,EDT,N.Y.C.,61761,24.54,2.71,0,1
8/19/2019 1:00,EDT,N.Y.C.,61761,22.11,2.39,0,1
8/19/2019 2:00,EDT,N.Y.C.,61761,20.28,2.2,0,1
8/19/2019 3:00,EDT,N.Y.C.,61761,19.25,2.08,0,1
8/19/2019 4:00,EDT,N.Y.C.,61761,18.95,1.92,0,1
8/19/2019 5:00,EDT,N.Y.C.,61761,20.76,2.14,0,1
8/19/2019 6:00,EDT,N.Y.C.,61761,21.62,2.42,-0.1,1
8/19/2019 7:00,EDT,N.Y.C.,61761,25.08,2.82,-0.23,1
8/19/2019 8:00,EDT,N.Y.C.,61761,26.84,2.99,-0.12,1
8/19/2019 9:00,EDT,N.Y.C.,61761,30.29,3.38,-0.55,1
8/19/2019 10:00,EDT,N.Y.C.,61761,32.65,3.65,0,1
8/19/2019 11:00,EDT,N.Y.C.,61761,37.63,3.76,-3.04,1
8/19/2019 12:00,EDT,N.Y.C.,61761,42.64,4.48,-4.5,1
8/19/2019 13:00,EDT,N.Y.C.,61761,48.15,5.08,-5.41,1
8/19/2019 14:00,EDT,N.Y.C.,61761,50.59,5.63,-5.03,1
8/19/2019 15:00,EDT,N.Y.C.,61761,56.6,6.14,-6.91,1
8/19/2019 16:00,EDT,N.Y.C.,61761,66.87,6.5,-14.32,1
8/19/2019 17:00,EDT,N.Y.C.,61761,63.59,6.51,-10.56,1
8/19/2019 18:00,EDT,N.Y.C.,61761,56.53,5.5,-10.59,1
8/19/2019 19:00,EDT,N.Y.C.,61761,42.53,4.27,-2.68,1
8/19/2019 20:00,EDT,N.Y.C.,61761,42.3,4.02,-4.24,1
8/19/2019 21:00,EDT,N.Y.C.,61761,37.74,3.68,-3.38,1
8/19/2019 22:00,EDT,N.Y.C.,61761,34.33,3.49,-3.8,1
8/19/2019 23:00,EDT,N.Y.C.,61761,28.47,3.08,-1.34,1
8/20/2019 0:00,EDT,N.Y.C.,61761,27.75,2.88,-1.85,1
8/20/2019 1:00,EDT,N.Y.C.,61761,23.64,2.59,0,1
8/20/2019 2:00,EDT,N.Y.C.,61761,22.8,2.37,-0.52,1
8/20/2019 3:00,EDT,N.Y.C.,61761,21.79,2.31,-0.03,1
8/20/2019 4:00,EDT,N.Y.C.,61761,21.66,2.27,0,1
8/20/2019 5:00,EDT,N.Y.C.,61761,23.08,2.38,0,1
8/20/2019 6:00,EDT,N.Y.C.,61761,23.65,2.63,0,1
8/20/2019 7:00,EDT,N.Y.C.,61761,27.46,3.01,-0.15,1
8/20/2019 8:00,EDT,N.Y.C.,61761,29.99,3.2,-0.51,1
8/20/2019 9:00,EDT,N.Y.C.,61761,31.82,3.31,-1.6,1
8/20/2019 10:00,EDT,N.Y.C.,61761,32.67,3.39,0,1
8/20/2019 11:00,EDT,N.Y.C.,61761,37.85,3.64,-3.08,1
8/20/2019 12:00,EDT,N.Y.C.,61761,46.95,4.29,-7.51,1
8/20/2019 13:00,EDT,N.Y.C.,61761,47.05,5.01,-1.67,1
8/20/2019 14:00,EDT,N.Y.C.,61761,49.64,5.41,-1.65,1
8/20/2019 15:00,EDT,N.Y.C.,61761,53.31,6.09,-0.74,1
8/20/2019 16:00,EDT,N.Y.C.,61761,60.14,6.72,-2.12,1
8/20/2019 17:00,EDT,N.Y.C.,61761,54.74,6.16,-0.49,1
8/20/2019 18:00,EDT,N.Y.C.,61761,53.56,5.04,-8.23,1
8/20/2019 19:00,EDT,N.Y.C.,61761,41.94,4.33,-2.7,1
8/20/2019 20:00,EDT,N.Y.C.,61761,40,3.92,-3.15,1
8/20/2019 21:00,EDT,N.Y.C.,61761,36.43,3.5,-3.49,1
8/20/2019 22:00,EDT,N.Y.C.,61761,30.57,3.27,-2.18,1
8/20/2019 23:00,EDT,N.Y.C.,61761,26.86,2.95,-0.9,1
8/21/2019 0:00,EDT,N.Y.C.,61761,26.61,2.5,-4.83,1
8/21/2019 1:00,EDT,N.Y.C.,61761,20.04,2.31,-0.22,1
8/21/2019 2:00,EDT,N.Y.C.,61761,19.26,2.15,-0.84,1
8/21/2019 3:00,EDT,N.Y.C.,61761,18.18,1.91,-1.03,1
8/21/2019 4:00,EDT,N.Y.C.,61761,18.12,2,0,1
8/21/2019 5:00,EDT,N.Y.C.,61761,19.8,2.18,0,1
8/21/2019 6:00,EDT,N.Y.C.,61761,23.14,2.43,-2.12,1
8/21/2019 7:00,EDT,N.Y.C.,61761,26.81,2.72,-3.31,1
8/21/2019 8:00,EDT,N.Y.C.,61761,28.53,2.8,-4.14,1
8/21/2019 9:00,EDT,N.Y.C.,61761,31.04,3.2,-3.96,1
8/21/2019 10:00,EDT,N.Y.C.,61761,34.6,3.27,-7.95,1
8/21/2019 11:00,EDT,N.Y.C.,61761,44.55,3.55,-15.31,1
8/21/2019 12:00,EDT,N.Y.C.,61761,47.46,3.66,-17.25,1
8/21/2019 13:00,EDT,N.Y.C.,61761,44.21,4.14,-10.68,1
8/21/2019 14:00,EDT,N.Y.C.,61761,47.78,4.53,-11.8,1
8/21/2019 15:00,EDT,N.Y.C.,61761,55,4.8,-16.91,1
8/21/2019 16:00,EDT,N.Y.C.,61761,59.33,4.84,-20.4,1
8/21/2019 17:00,EDT,N.Y.C.,61761,55.75,4.85,-16.52,1
