Day,Natural Gas Spot Price (Dollars per Million Btu)
18-Apr-19,2.54
22-Apr-19,2.61
23-Apr-19,2.53
24-Apr-19,2.53
25-Apr-19,2.54
26-Apr-19,2.58
29-Apr-19,2.58
30-Apr-19,2.59
1-May-19,2.59
2-May-19,2.63
3-May-19,2.59
6-May-19,2.54
7-May-19,2.54
8-May-19,2.64
9-May-19,2.62
10-May-19,2.64
13-May-19,2.71
14-May-19,2.7
15-May-19,2.69
16-May-19,2.62
17-May-19,2.61
20-May-19,2.7
21-May-19,2.73
22-May-19,2.73
23-May-19,2.56
24-May-19,2.6
28-May-19,2.65
29-May-19,2.69
30-May-19,2.69
31-May-19,2.59
3-Jun-19,2.5
4-Jun-19,2.45
5-Jun-19,2.45
6-Jun-19,2.4
7-Jun-19,2.43
10-Jun-19,2.42
11-Jun-19,2.41
12-Jun-19,2.43
13-Jun-19,2.43
14-Jun-19,2.37
17-Jun-19,2.46
18-Jun-19,2.44
19-Jun-19,2.43
20-Jun-19,2.38
21-Jun-19,2.27
24-Jun-19,2.31
25-Jun-19,2.31
26-Jun-19,2.34
27-Jun-19,2.32
28-Jun-19,2.42
1-Jul-19,2.33
2-Jul-19,2.3
3-Jul-19,2.29
8-Jul-19,2.39
9-Jul-19,2.41
10-Jul-19,2.49
11-Jul-19,2.54
12-Jul-19,2.54
15-Jul-19,2.53
16-Jul-19,2.53
17-Jul-19,2.44
18-Jul-19,2.38
19-Jul-19,2.3
22-Jul-19,2.33
23-Jul-19,2.34
24-Jul-19,2.33
25-Jul-19,2.26
26-Jul-19,2.23
29-Jul-19,2.23
30-Jul-19,2.22
31-Jul-19,2.28
1-Aug-19,2.36
2-Aug-19,2.12
5-Aug-19,2.02
6-Aug-19,2.15
7-Aug-19,2.18
8-Aug-19,2.13
9-Aug-19,2.09
12-Aug-19,2.21
13-Aug-19,2.24
14-Aug-19,2.22
15-Aug-19,2.19
16-Aug-19,2.2
19-Aug-19,2.26
20-Aug-19,2.35
21-Aug-19,2.31
22-Aug-19,2.28
23-Aug-19,2.15
26-Aug-19,2.23
27-Aug-19,2.24
28-Aug-19,2.24
29-Aug-19,2.36
30-Aug-19,2.33
3-Sep-19,2.39
4-Sep-19,2.48
5-Sep-19,2.49
6-Sep-19,2.49
9-Sep-19,2.65
10-Sep-19,2.67
11-Sep-19,2.63
12-Sep-19,2.62
13-Sep-19,2.61
16-Sep-19,2.75
17-Sep-19,2.7
18-Sep-19,2.72
19-Sep-19,2.65
20-Sep-19,2.34
23-Sep-19,2.55
24-Sep-19,2.55
25-Sep-19,2.54
26-Sep-19,2.57
27-Sep-19,2.41
30-Sep-19,2.37
1-Oct-19,2.36
2-Oct-19,2.36
3-Oct-19,2.31
4-Oct-19,2.25
7-Oct-19,2.36
8-Oct-19,2.29
9-Oct-19,2.26
10-Oct-19,2.26
11-Oct-19,2.13
14-Oct-19,2.13
15-Oct-19,2.29
16-Oct-19,2.44
17-Oct-19,2.29
18-Oct-19,2.08
21-Oct-19,2.13
22-Oct-19,2.21
23-Oct-19,2.34
24-Oct-19,2.33
25-Oct-19,2.26
28-Oct-19,2.49
29-Oct-19,2.61
30-Oct-19,2.71
31-Oct-19,2.73
1-Nov-19,2.54
4-Nov-19,2.77
5-Nov-19,2.77
6-Nov-19,2.82
7-Nov-19,2.84
8-Nov-19,2.87
12-Nov-19,2.72
13-Nov-19,2.66
14-Nov-19,2.68
15-Nov-19,2.7
18-Nov-19,2.64
19-Nov-19,2.53
20-Nov-19,2.56
21-Nov-19,2.53
22-Nov-19,2.62
25-Nov-19,2.51
26-Nov-19,2.51
27-Nov-19,2.46
29-Nov-19,2.46
2-Dec-19,2.29
3-Dec-19,2.42
4-Dec-19,2.43
5-Dec-19,2.42
6-Dec-19,2.31
9-Dec-19,2.17
10-Dec-19,2.18
11-Dec-19,2.28
12-Dec-19,2.28
13-Dec-19,2.28
16-Dec-19,2.34
17-Dec-19,2.3
18-Dec-19,2.26
19-Dec-19,2.21
20-Dec-19,2.27
23-Dec-19,2.17
24-Dec-19,2.11
26-Dec-19,2.09
27-Dec-19,1.75
30-Dec-19,2.06
31-Dec-19,2.09
2-Jan-20,2.05
3-Jan-20,2.06
6-Jan-20,2.1
7-Jan-20,2.17
8-Jan-20,2.09
9-Jan-20,2.05
10-Jan-20,2.05
13-Jan-20,2.03
14-Jan-20,2.15
15-Jan-20,2.01
16-Jan-20,2.06
17-Jan-20,2.07
21-Jan-20,1.98
22-Jan-20,1.89
23-Jan-20,1.95
24-Jan-20,1.91
27-Jan-20,2.03
28-Jan-20,1.96
29-Jan-20,1.93
30-Jan-20,1.94
31-Jan-20,1.91
3-Feb-20,1.9
4-Feb-20,1.89
5-Feb-20,1.89
6-Feb-20,1.86
7-Feb-20,1.93
10-Feb-20,1.85
11-Feb-20,1.85
12-Feb-20,1.91
13-Feb-20,1.95
14-Feb-20,1.93
18-Feb-20,2.04
19-Feb-20,2.01
20-Feb-20,1.98
21-Feb-20,1.96
24-Feb-20,1.94
25-Feb-20,1.93
26-Feb-20,1.96
27-Feb-20,1.78
28-Feb-20,1.79
1-Mar-20,1.79
2-Mar-20,1.75
3-Mar-20,1.78
4-Mar-20,1.83
5-Mar-20,1.89
6-Mar-20,1.76
8-Mar-20,1.76
9-Mar-20,1.74
10-Mar-20,1.91
11-Mar-20,1.96
12-Mar-20,1.82
13-Mar-20,1.94
15-Mar-20,1.94
16-Mar-20,1.89
17-Mar-20,1.89
18-Mar-20,1.73
19-Mar-20,1.68
20-Mar-20,1.76
22-Mar-20,1.76
23-Mar-20,1.7
24-Mar-20,1.73
25-Mar-20,1.8
26-Mar-20,1.73
27-Mar-20,1.7
29-Mar-20,1.7
30-Mar-20,1.65
31-Mar-20,1.71
1-Apr-20,1.69
2-Apr-20,1.55
3-Apr-20,1.5
6-Apr-20,1.64
7-Apr-20,1.83
8-Apr-20,1.86
9-Apr-20,1.74
13-Apr-20,1.86
14-Apr-20,1.76
15-Apr-20,1.68
16-Apr-20,1.59
17-Apr-20,1.71
20-Apr-20,1.78
21-Apr-20,1.92
22-Apr-20,1.9
23-Apr-20,1.86
24-Apr-20,1.81
27-Apr-20,1.68
28-Apr-20,1.8
29-Apr-20,1.73
30-Apr-20,1.63
1-May-20,1.69
4-May-20,1.78
5-May-20,1.93
6-May-20,1.9
7-May-20,1.84
8-May-20,1.74
11-May-20,1.7
12-May-20,1.61
13-May-20,1.56
14-May-20,1.6
15-May-20,1.66
18-May-20,1.77
19-May-20,1.85
20-May-20,1.83
21-May-20,1.75
22-May-20,1.7
26-May-20,1.79
27-May-20,1.78
28-May-20,1.79
29-May-20,1.7
1-Jun-20,1.59
2-Jun-20,1.58
3-Jun-20,1.84
4-Jun-20,1.68
5-Jun-20,1.8
8-Jun-20,1.68
9-Jun-20,1.68
10-Jun-20,1.72
11-Jun-20,1.77
12-Jun-20,1.67
15-Jun-20,1.64
16-Jun-20,1.43
17-Jun-20,1.55
18-Jun-20,1.51
19-Jun-20,1.49
22-Jun-20,1.64
23-Jun-20,1.61
24-Jun-20,1.64
25-Jun-20,1.53
26-Jun-20,1.42
29-Jun-20,1.67
30-Jun-20,1.76
1-Jul-20,1.69
6-Jul-20,1.71
7-Jul-20,1.76
8-Jul-20,1.78
9-Jul-20,1.88
10-Jul-20,1.79
13-Jul-20,1.75
14-Jul-20,1.74
15-Jul-20,1.76
16-Jul-20,1.79
17-Jul-20,1.79
20-Jul-20,1.71
21-Jul-20,1.66
22-Jul-20,1.69
23-Jul-20,1.75
24-Jul-20,1.77
27-Jul-20,1.85
28-Jul-20,1.83
29-Jul-20,1.77
30-Jul-20,1.81
31-Jul-20,1.83
3-Aug-20,1.95
4-Aug-20,2.07
5-Aug-20,2.23
6-Aug-20,2.26
7-Aug-20,2.15
10-Aug-20,2.18
11-Aug-20,2.19
12-Aug-20,2.05
13-Aug-20,2.19
14-Aug-20,2.23
17-Aug-20,2.32
18-Aug-20,2.45
19-Aug-20,2.43
20-Aug-20,2.35
21-Aug-20,2.39
24-Aug-20,2.57
25-Aug-20,2.54
26-Aug-20,2.52
27-Aug-20,2.52
28-Aug-20,2.46
31-Aug-20,2.3
1-Sep-20,2.22
2-Sep-20,2.15
3-Sep-20,2.32
4-Sep-20,1.8
8-Sep-20,2.35
9-Sep-20,2.21
10-Sep-20,2.13
11-Sep-20,1.93
14-Sep-20,2.18
15-Sep-20,2.19
16-Sep-20,2.06
17-Sep-20,1.65
18-Sep-20,1.56
21-Sep-20,1.33
22-Sep-20,1.49
23-Sep-20,1.74
24-Sep-20,1.93
25-Sep-20,1.9
28-Sep-20,1.83
29-Sep-20,1.74
30-Sep-20,1.66
1-Oct-20,1.6
2-Oct-20,1.41
5-Oct-20,1.92
6-Oct-20,1.86
7-Oct-20,2.01
8-Oct-20,1.49
9-Oct-20,2.25
12-Oct-20,2.31
13-Oct-20,2.14
14-Oct-20,2.02
15-Oct-20,2.23
16-Oct-20,2.16
19-Oct-20,2.3
20-Oct-20,2.57
21-Oct-20,2.95
22-Oct-20,2.99
23-Oct-20,2.91
26-Oct-20,3.14
27-Oct-20,3.07
28-Oct-20,3.14
29-Oct-20,3.06
30-Oct-20,3.03
2-Nov-20,3.03
3-Nov-20,2.88
4-Nov-20,2.63
5-Nov-20,2.69
6-Nov-20,2.67
9-Nov-20,2.63
10-Nov-20,2.74
11-Nov-20,2.75
12-Nov-20,2.81
13-Nov-20,2.82
16-Nov-20,2.62
17-Nov-20,2.55
18-Nov-20,2.37
19-Nov-20,2.19
20-Nov-20,2.22
23-Nov-20,2.23
24-Nov-20,2.47
25-Nov-20,2.47
30-Nov-20,2.89
1-Dec-20,2.89
2-Dec-20,2.75
3-Dec-20,2.46
4-Dec-20,2.48
7-Dec-20,2.39
8-Dec-20,2.36
9-Dec-20,2.45
10-Dec-20,2.45
11-Dec-20,2.54
14-Dec-20,2.69
15-Dec-20,2.63
16-Dec-20,2.73
17-Dec-20,2.7
18-Dec-20,2.73
21-Dec-20,2.68
22-Dec-20,2.76
23-Dec-20,2.76
24-Dec-20,2.68
28-Dec-20,2.39
29-Dec-20,2.4
30-Dec-20,2.36
4-Jan-21,2.6
5-Jan-21,2.77
6-Jan-21,2.76
7-Jan-21,2.81
8-Jan-21,2.77
11-Jan-21,2.71
12-Jan-21,2.89
13-Jan-21,2.82
14-Jan-21,2.82
15-Jan-21,2.86
19-Jan-21,2.65
20-Jan-21,2.57
21-Jan-21,2.49
22-Jan-21,2.45
25-Jan-21,2.63
26-Jan-21,2.73
27-Jan-21,2.77
28-Jan-21,2.76
29-Jan-21,2.68
1-Feb-21,2.88
2-Feb-21,3.24
3-Feb-21,3.01
4-Feb-21,2.99
5-Feb-21,3.49
8-Feb-21,3.4
9-Feb-21,3.35
10-Feb-21,3.76
11-Feb-21,6.5
12-Feb-21,6.12
16-Feb-21,11.32
17-Feb-21,23.86
18-Feb-21,8.56
19-Feb-21,4.96
22-Feb-21,3.16
23-Feb-21,2.94
24-Feb-21,2.8
25-Feb-21,2.72
26-Feb-21,2.66
1-Mar-21,2.7
2-Mar-21,2.87
3-Mar-21,2.86
4-Mar-21,2.79
5-Mar-21,2.72
8-Mar-21,2.67
9-Mar-21,2.62
10-Mar-21,2.62
11-Mar-21,2.7
12-Mar-21,2.65
15-Mar-21,2.58
16-Mar-21,2.5
17-Mar-21,2.6
18-Mar-21,2.45
19-Mar-21,2.53
22-Mar-21,2.55
23-Mar-21,2.56
24-Mar-21,2.56
25-Mar-21,2.52
26-Mar-21,2.52
29-Mar-21,2.58
30-Mar-21,2.55
31-Mar-21,2.52
1-Apr-21,2.52
5-Apr-21,2.43
6-Apr-21,2.44
7-Apr-21,2.43
8-Apr-21,2.47
9-Apr-21,2.48
12-Apr-21,2.5
13-Apr-21,2.57
14-Apr-21,2.65
15-Apr-21,2.62
16-Apr-21,2.63
19-Apr-21,2.75
20-Apr-21,2.76
21-Apr-21,2.72
22-Apr-21,2.77
23-Apr-21,2.79
26-Apr-21,2.73
27-Apr-21,2.91
28-Apr-21,2.98
29-Apr-21,2.91
30-Apr-21,2.86
3-May-21,2.96
4-May-21,3
5-May-21,2.99
6-May-21,2.9
7-May-21,2.9
10-May-21,2.93
11-May-21,2.91
12-May-21,2.91
13-May-21,2.95
14-May-21,2.95
17-May-21,2.99
18-May-21,2.96
19-May-21,2.88
20-May-21,2.86
21-May-21,2.84
24-May-21,2.78
25-May-21,2.87
26-May-21,2.91
27-May-21,2.85
28-May-21,2.91
1-Jun-21,3.02
2-Jun-21,3.09
3-Jun-21,3.01
4-Jun-21,3.01
7-Jun-21,2.98
8-Jun-21,3.11
9-Jun-21,3.13
10-Jun-21,3.13
11-Jun-21,3.23
14-Jun-21,3.36
15-Jun-21,3.31
16-Jun-21,3.25
17-Jun-21,3.24
18-Jun-21,3.23
21-Jun-21,3.15
22-Jun-21,3.21
23-Jun-21,3.36
24-Jun-21,3.3
25-Jun-21,3.4
28-Jun-21,3.62
29-Jun-21,3.75
30-Jun-21,3.79
1-Jul-21,3.76
2-Jul-21,3.67
6-Jul-21,3.68
7-Jul-21,3.66
8-Jul-21,3.56
9-Jul-21,3.71
12-Jul-21,3.7
13-Jul-21,3.78
14-Jul-21,3.8
15-Jul-21,3.68
16-Jul-21,3.7
19-Jul-21,3.75
20-Jul-21,3.82
21-Jul-21,3.94
22-Jul-21,4.02
23-Jul-21,4.11
26-Jul-21,4.09
27-Jul-21,4.15
28-Jul-21,4.1
29-Jul-21,4.03
30-Jul-21,3.94
2-Aug-21,4.02
3-Aug-21,4.06
4-Aug-21,4.2
5-Aug-21,4.27
6-Aug-21,4.21
9-Aug-21,4.24
10-Aug-21,4.12
11-Aug-21,4.07
12-Aug-21,4.1
13-Aug-21,3.95
16-Aug-21,3.93
17-Aug-21,3.92
18-Aug-21,3.86
19-Aug-21,3.83
20-Aug-21,3.94
23-Aug-21,3.93
24-Aug-21,3.95
25-Aug-21,4.03
26-Aug-21,4.07
27-Aug-21,4.35
30-Aug-21,4.25
31-Aug-21,4.33
1-Sep-21,4.45
2-Sep-21,4.65
3-Sep-21,4.77
7-Sep-21,4.71
8-Sep-21,4.66
9-Sep-21,4.97
10-Sep-21,5.13
13-Sep-21,5.21
14-Sep-21,5.39
15-Sep-21,5.66
16-Sep-21,5.52
17-Sep-21,5.32
20-Sep-21,5.25
21-Sep-21,4.96
22-Sep-21,4.92
23-Sep-21,4.94
24-Sep-21,5.1
27-Sep-21,5.53
28-Sep-21,5.94
29-Sep-21,5.73
30-Sep-21,5.58
1-Oct-21,5.61
4-Oct-21,5.8
5-Oct-21,6.37
6-Oct-21,6
7-Oct-21,5.71
8-Oct-21,5.46
11-Oct-21,5.46
12-Oct-21,5.34
13-Oct-21,5.56
14-Oct-21,5.92
15-Oct-21,5.44
18-Oct-21,5.01
19-Oct-21,4.81
20-Oct-21,4.87
21-Oct-21,4.94
22-Oct-21,5.1
25-Oct-21,5.72
26-Oct-21,5.59
27-Oct-21,5.91
28-Oct-21,5.68
29-Oct-21,5.49
1-Nov-21,5.22
2-Nov-21,5.33
3-Nov-21,5.59
4-Nov-21,5.73
5-Nov-21,5.51
8-Nov-21,5.53
9-Nov-21,5.08
10-Nov-21,4.56
11-Nov-21,4.81
12-Nov-21,4.97
15-Nov-21,4.77
16-Nov-21,5.11
17-Nov-21,4.82
18-Nov-21,4.95
19-Nov-21,4.9
22-Nov-21,4.83
23-Nov-21,4.95
24-Nov-21,4.93
29-Nov-21,4.9
30-Nov-21,4.52
1-Dec-21,4.31
2-Dec-21,4.08
3-Dec-21,3.79
6-Dec-21,3.66
7-Dec-21,3.6
8-Dec-21,3.79
9-Dec-21,3.67
10-Dec-21,3.65
13-Dec-21,4.05
14-Dec-21,3.71
15-Dec-21,3.79
16-Dec-21,3.67
17-Dec-21,3.71
20-Dec-21,3.91
21-Dec-21,3.96
22-Dec-21,3.95
23-Dec-21,3.56
27-Dec-21,3.45
28-Dec-21,3.32
29-Dec-21,3.4
30-Dec-21,3.82
31-Dec-21,3.82
3-Jan-22,3.74
4-Jan-22,3.73
5-Jan-22,3.78
6-Jan-22,3.94
7-Jan-22,3.83
10-Jan-22,4.16
11-Jan-22,4.16
12-Jan-22,4.62
13-Jan-22,4.78
14-Jan-22,4.37
18-Jan-22,4.55
19-Jan-22,4.89
20-Jan-22,4.45
21-Jan-22,4.11
24-Jan-22,4.2
25-Jan-22,4.24
26-Jan-22,4.43
27-Jan-22,4.43
28-Jan-22,5.69
31-Jan-22,5.56
1-Feb-22,5.45
2-Feb-22,6.7
3-Feb-22,5.84
4-Feb-22,5.34
7-Feb-22,4.44
8-Feb-22,4.3
9-Feb-22,4.13
10-Feb-22,4.03
11-Feb-22,4.04
14-Feb-22,4.05
15-Feb-22,4.31
16-Feb-22,4.39
17-Feb-22,4.57
18-Feb-22,4.61
22-Feb-22,4.48
23-Feb-22,4.59
24-Feb-22,4.78
25-Feb-22,4.63
28-Feb-22,4.46
1-Mar-22,4.36
2-Mar-22,4.65
3-Mar-22,4.63
4-Mar-22,4.74
7-Mar-22,4.93
8-Mar-22,4.61
9-Mar-22,4.55
10-Mar-22,4.65
11-Mar-22,4.79
14-Mar-22,4.59
15-Mar-22,4.46
16-Mar-22,4.68
17-Mar-22,4.8
18-Mar-22,4.87
21-Mar-22,4.77
22-Mar-22,5
23-Mar-22,5.26
24-Mar-22,5.19
25-Mar-22,5.51
28-Mar-22,5.52
29-Mar-22,5.32
30-Mar-22,5.32
31-Mar-22,5.46
1-Apr-22,5.43
4-Apr-22,5.72
5-Apr-22,5.95
6-Apr-22,6.29
7-Apr-22,6.05
8-Apr-22,6.38
11-Apr-22,6.35
12-Apr-22,6.59
13-Apr-22,6.68
14-Apr-22,6.94
18-Apr-22,7.48
19-Apr-22,7.44
20-Apr-22,7.12
21-Apr-22,6.88
22-Apr-22,6.59
25-Apr-22,6.42
26-Apr-22,6.89
27-Apr-22,6.91
28-Apr-22,6.97
29-Apr-22,6.84
2-May-22,7.3
3-May-22,7.84
4-May-22,8.3
5-May-22,8.42
6-May-22,8.35
9-May-22,8.06
10-May-22,6.78
11-May-22,7.53
12-May-22,7.25
13-May-22,7.75
16-May-22,8.07
17-May-22,8.26
18-May-22,8.53
19-May-22,8.21
20-May-22,7.97
23-May-22,8.16
24-May-22,8.87
25-May-22,9.44
26-May-22,9.19
27-May-22,8.3
31-May-22,8.46
1-Jun-22,8.47
2-Jun-22,8.9
3-Jun-22,8.34
6-Jun-22,9.08
7-Jun-22,9.28
8-Jun-22,9.43
9-Jun-22,8.16
10-Jun-22,8.78
13-Jun-22,9
14-Jun-22,7.68
15-Jun-22,7.72
16-Jun-22,7.88
17-Jun-22,7.37
21-Jun-22,6.6
22-Jun-22,6.76
23-Jun-22,6.54
24-Jun-22,5.8
27-Jun-22,6.09
28-Jun-22,6.66
29-Jun-22,6.69
30-Jun-22,6.54
1-Jul-22,5.75
5-Jul-22,5.72
6-Jul-22,5.65
7-Jul-22,5.83
8-Jul-22,6.4
11-Jul-22,6.82
12-Jul-22,6.81
13-Jul-22,6.68
14-Jul-22,6.9
15-Jul-22,6.6
18-Jul-22,7.65
19-Jul-22,7.35
20-Jul-22,7.58
21-Jul-22,7.99
22-Jul-22,8.25
25-Jul-22,8.52
26-Jul-22,9.46
27-Jul-22,8.65
28-Jul-22,8.75
29-Jul-22,8.33
1-Aug-22,8.2
2-Aug-22,8.01
3-Aug-22,7.81
4-Aug-22,8.4
5-Aug-22,8.3
8-Aug-22,7.76
9-Aug-22,7.87
10-Aug-22,7.86
11-Aug-22,8.53
12-Aug-22,8.73
15-Aug-22,8.62
16-Aug-22,9.28
17-Aug-22,9.51
18-Aug-22,9.42
19-Aug-22,9.14
22-Aug-22,9.85
23-Aug-22,9.75
24-Aug-22,9.27
25-Aug-22,9.47
26-Aug-22,9.48
29-Aug-22,9.24
30-Aug-22,9.1
31-Aug-22,8.93
1-Sep-22,9.38
2-Sep-22,9.18
6-Sep-22,8.52
7-Sep-22,8.12
8-Sep-22,8.27
9-Sep-22,8.31
12-Sep-22,8.2
13-Sep-22,8.49
14-Sep-22,8.7
15-Sep-22,8.6
16-Sep-22,8.11
19-Sep-22,7.96
20-Sep-22,8.01
21-Sep-22,7.99
22-Sep-22,7.76
23-Sep-22,6.75
26-Sep-22,6.75
27-Sep-22,6.83
28-Sep-22,6.59
29-Sep-22,6.57
30-Sep-22,6.4
3-Oct-22,5.64
4-Oct-22,5.4
5-Oct-22,5.84
6-Oct-22,6.91
7-Oct-22,6.25
11-Oct-22,6.2
12-Oct-22,6.6
13-Oct-22,6.25
14-Oct-22,6.1
17-Oct-22,6.08
18-Oct-22,6.16
19-Oct-22,5.63
20-Oct-22,5.1
21-Oct-22,4.45
24-Oct-22,4.81
25-Oct-22,5.17
26-Oct-22,5.28
27-Oct-22,5.3
28-Oct-22,5.02
31-Oct-22,5.02
1-Nov-22,4.57
2-Nov-22,4.58
3-Nov-22,4.65
4-Nov-22,4
7-Nov-22,4.62
8-Nov-22,4
9-Nov-22,3.46
10-Nov-22,4.8
11-Nov-22,4.8
14-Nov-22,6.24
15-Nov-22,5.9
16-Nov-22,5.88
17-Nov-22,6.2
18-Nov-22,6.1
21-Nov-22,6.23
22-Nov-22,6.27
23-Nov-22,6.57
25-Nov-22,6.57
28-Nov-22,6
29-Nov-22,6.03
30-Nov-22,7
1-Dec-22,6.33
2-Dec-22,4.92
5-Dec-22,4.15
6-Dec-22,4.58
7-Dec-22,4.49
8-Dec-22,4.79
9-Dec-22,4.98
12-Dec-22,6.73
13-Dec-22,7.2
14-Dec-22,6.54
15-Dec-22,6.8
16-Dec-22,6.63
19-Dec-22,6.08
20-Dec-22,5.28
21-Dec-22,6.13
22-Dec-22,7.1
23-Dec-22,7.15
27-Dec-22,4.88
28-Dec-22,4.06
29-Dec-22,3.78
30-Dec-22,3.52
31-Dec-22,3.64
