Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
7/4/2020 7:00,EDT,N.Y.C.,61761,13.53,1.34,0,1
7/4/2020 8:00,EDT,N.Y.C.,61761,15.11,1.45,0,1
7/4/2020 9:00,EDT,N.Y.C.,61761,15.92,1.52,0,1
7/4/2020 10:00,EDT,N.Y.C.,61761,15.86,1.58,0,1
7/4/2020 11:00,EDT,N.Y.C.,61761,17.55,1.73,0,1
7/4/2020 12:00,EDT,N.Y.C.,61761,19.03,1.82,0,1
7/4/2020 13:00,EDT,N.Y.C.,61761,20.22,1.99,0,1
7/4/2020 14:00,EDT,N.Y.C.,61761,22.08,2.19,0,1
7/4/2020 15:00,EDT,N.Y.C.,61761,23.8,2.24,0,1
7/4/2020 16:00,EDT,N.Y.C.,61761,25.37,2.37,0,1
7/4/2020 17:00,EDT,N.Y.C.,61761,26.97,2.36,0,1
7/4/2020 18:00,EDT,N.Y.C.,61761,26.45,2.23,0,1
7/4/2020 19:00,EDT,N.Y.C.,61761,23.4,2.13,0,1
7/4/2020 20:00,EDT,N.Y.C.,61761,20.54,1.94,0,1
7/4/2020 21:00,EDT,N.Y.C.,61761,18.52,1.82,0,1
7/4/2020 22:00,EDT,N.Y.C.,61761,17.36,1.75,0,1
7/4/2020 23:00,EDT,N.Y.C.,61761,15.77,1.41,0,1
7/5/2020 0:00,EDT,N.Y.C.,61761,17.76,1.77,0,1
7/5/2020 1:00,EDT,N.Y.C.,61761,16.23,1.55,0,1
7/5/2020 2:00,EDT,N.Y.C.,61761,15.15,1.44,0,1
7/5/2020 3:00,EDT,N.Y.C.,61761,13.98,1.33,0,1
7/5/2020 4:00,EDT,N.Y.C.,61761,13.75,1.28,0,1
7/5/2020 5:00,EDT,N.Y.C.,61761,13.06,1.28,0,1
7/5/2020 6:00,EDT,N.Y.C.,61761,12.44,1.21,0,1
7/5/2020 7:00,EDT,N.Y.C.,61761,13.21,1.29,-0.46,1
7/5/2020 8:00,EDT,N.Y.C.,61761,15.22,1.52,0,1
7/5/2020 9:00,EDT,N.Y.C.,61761,16.35,1.66,0,1
7/5/2020 10:00,EDT,N.Y.C.,61761,18.15,2.02,0,1
7/5/2020 11:00,EDT,N.Y.C.,61761,21.18,2.09,-1.79,1
7/5/2020 12:00,EDT,N.Y.C.,61761,22.77,2.19,-1.04,1
7/5/2020 13:00,EDT,N.Y.C.,61761,24.02,2.36,-0.79,1
7/5/2020 14:00,EDT,N.Y.C.,61761,25.24,2.49,-0.54,1
7/5/2020 15:00,EDT,N.Y.C.,61761,27.45,2.74,-0.46,1
7/5/2020 16:00,EDT,N.Y.C.,61761,29.99,2.71,-0.14,1
7/5/2020 17:00,EDT,N.Y.C.,61761,32.55,2.84,-1.07,1
7/5/2020 18:00,EDT,N.Y.C.,61761,30.35,2.68,-0.01,1
7/5/2020 19:00,EDT,N.Y.C.,61761,27.35,2.39,-0.1,1
7/5/2020 20:00,EDT,N.Y.C.,61761,25.64,2.37,-0.25,1
7/5/2020 21:00,EDT,N.Y.C.,61761,23.79,2.37,-0.45,1
7/5/2020 22:00,EDT,N.Y.C.,61761,22.39,2.22,-1.15,1
7/5/2020 23:00,EDT,N.Y.C.,61761,18.42,1.97,0,1
7/6/2020 0:00,EDT,N.Y.C.,61761,17.57,1.73,0,1
7/6/2020 1:00,EDT,N.Y.C.,61761,16.14,1.6,0,1
7/6/2020 2:00,EDT,N.Y.C.,61761,15.16,1.54,0,1
7/6/2020 3:00,EDT,N.Y.C.,61761,14.17,1.4,0,1
7/6/2020 4:00,EDT,N.Y.C.,61761,14.13,1.46,0,1
7/6/2020 5:00,EDT,N.Y.C.,61761,14.8,1.5,0,1
7/6/2020 6:00,EDT,N.Y.C.,61761,15.64,1.64,0,1
7/6/2020 7:00,EDT,N.Y.C.,61761,17.81,1.7,-2.31,1
7/6/2020 8:00,EDT,N.Y.C.,61761,20.02,2.2,-0.26,1
7/6/2020 9:00,EDT,N.Y.C.,61761,24.02,2.42,-2.24,1
7/6/2020 10:00,EDT,N.Y.C.,61761,24.02,2.5,-1,1
7/6/2020 11:00,EDT,N.Y.C.,61761,26.02,2.72,-0.77,1
7/6/2020 12:00,EDT,N.Y.C.,61761,28.5,2.89,-1.33,1
7/6/2020 13:00,EDT,N.Y.C.,61761,32.02,3.01,-2.64,1
7/6/2020 14:00,EDT,N.Y.C.,61761,33.42,3.27,-2.63,1
7/6/2020 15:00,EDT,N.Y.C.,61761,36.12,3.63,-2.2,1
7/6/2020 16:00,EDT,N.Y.C.,61761,38.55,4.03,-1.73,1
7/6/2020 17:00,EDT,N.Y.C.,61761,39.97,4.03,-1.46,1
7/6/2020 18:00,EDT,N.Y.C.,61761,36.32,3.39,-2.14,1
7/6/2020 19:00,EDT,N.Y.C.,61761,32.82,3.16,-2.63,1
7/6/2020 20:00,EDT,N.Y.C.,61761,29.43,2.98,-1.97,1
7/6/2020 21:00,EDT,N.Y.C.,61761,26.03,2.73,-0.57,1
7/6/2020 22:00,EDT,N.Y.C.,61761,23.57,2.55,-1.12,1
7/6/2020 23:00,EDT,N.Y.C.,61761,18.22,1.94,0,1
7/7/2020 0:00,EDT,N.Y.C.,61761,17.74,1.76,0,1
7/7/2020 1:00,EDT,N.Y.C.,61761,15.86,1.58,0,1
7/7/2020 2:00,EDT,N.Y.C.,61761,14.95,1.52,0,1
7/7/2020 3:00,EDT,N.Y.C.,61761,14.36,1.46,0,1
7/7/2020 4:00,EDT,N.Y.C.,61761,14.35,1.37,0,1
7/7/2020 5:00,EDT,N.Y.C.,61761,14.89,1.43,0,1
7/7/2020 6:00,EDT,N.Y.C.,61761,15.97,1.61,0,1
7/7/2020 7:00,EDT,N.Y.C.,61761,17.87,1.94,-0.11,1
7/7/2020 8:00,EDT,N.Y.C.,61761,21.01,2.17,-0.71,1
7/7/2020 9:00,EDT,N.Y.C.,61761,23.73,2.29,-1.64,1
7/7/2020 10:00,EDT,N.Y.C.,61761,24.36,2.39,-0.58,1
7/7/2020 11:00,EDT,N.Y.C.,61761,26.06,2.49,-0.53,1
7/7/2020 12:00,EDT,N.Y.C.,61761,26.91,2.4,-0.02,1
7/7/2020 13:00,EDT,N.Y.C.,61761,30.1,2.73,-0.65,1
7/7/2020 14:00,EDT,N.Y.C.,61761,30.75,2.69,0,1
7/7/2020 15:00,EDT,N.Y.C.,61761,32.52,2.79,0,1
7/7/2020 16:00,EDT,N.Y.C.,61761,38.02,3.29,-1.85,1
7/7/2020 17:00,EDT,N.Y.C.,61761,37.62,3.42,-0.01,1
7/7/2020 18:00,EDT,N.Y.C.,61761,34.27,3,0,1
7/7/2020 19:00,EDT,N.Y.C.,61761,30.03,2.73,0,1
7/7/2020 20:00,EDT,N.Y.C.,61761,27.12,2.54,-0.18,1
7/7/2020 21:00,EDT,N.Y.C.,61761,25.69,2.5,-0.51,1
7/7/2020 22:00,EDT,N.Y.C.,61761,22.76,2.26,-0.65,1
7/7/2020 23:00,EDT,N.Y.C.,61761,18.8,1.85,0,1
7/8/2020 0:00,EDT,N.Y.C.,61761,19.05,1.95,0,1
7/8/2020 1:00,EDT,N.Y.C.,61761,16.98,1.7,0,1
7/8/2020 2:00,EDT,N.Y.C.,61761,15.7,1.5,0,1
7/8/2020 3:00,EDT,N.Y.C.,61761,15.15,1.53,0,1
7/8/2020 4:00,EDT,N.Y.C.,61761,14.86,1.44,0,1
7/8/2020 5:00,EDT,N.Y.C.,61761,15.07,1.44,0,1
7/8/2020 6:00,EDT,N.Y.C.,61761,15.79,1.58,0,1
7/8/2020 7:00,EDT,N.Y.C.,61761,18.02,1.94,0,1
7/8/2020 8:00,EDT,N.Y.C.,61761,19.7,2.15,-0.09,1
7/8/2020 9:00,EDT,N.Y.C.,61761,24.29,2.39,-2.47,1
7/8/2020 10:00,EDT,N.Y.C.,61761,24.29,2.48,-1.13,1
7/8/2020 11:00,EDT,N.Y.C.,61761,27.42,2.53,-2.11,1
7/8/2020 12:00,EDT,N.Y.C.,61761,31,3.23,-2.55,1
7/8/2020 13:00,EDT,N.Y.C.,61761,33.92,3.26,-4.13,1
7/8/2020 14:00,EDT,N.Y.C.,61761,37.29,3.55,-4.41,1
7/8/2020 15:00,EDT,N.Y.C.,61761,40,3.79,-4.62,1
7/8/2020 16:00,EDT,N.Y.C.,61761,41.3,4.08,-3.47,1
7/8/2020 17:00,EDT,N.Y.C.,61761,42.28,4.5,-2.34,1
7/8/2020 18:00,EDT,N.Y.C.,61761,36.5,3.49,-1.82,1
7/8/2020 19:00,EDT,N.Y.C.,61761,30.74,3.31,-0.06,1
7/8/2020 20:00,EDT,N.Y.C.,61761,29.17,3.18,-0.33,1
7/8/2020 21:00,EDT,N.Y.C.,61761,26.48,2.75,-0.84,1
7/8/2020 22:00,EDT,N.Y.C.,61761,24.29,2.3,-2.15,1
7/8/2020 23:00,EDT,N.Y.C.,61761,20.36,2.12,0,1
7/9/2020 0:00,EDT,N.Y.C.,61761,20.06,1.97,0,1
7/9/2020 1:00,EDT,N.Y.C.,61761,18.24,1.85,0,1
7/9/2020 2:00,EDT,N.Y.C.,61761,17.04,1.73,0,1
7/9/2020 3:00,EDT,N.Y.C.,61761,16.2,1.66,0,1
7/9/2020 4:00,EDT,N.Y.C.,61761,15.76,1.57,0,1
7/9/2020 5:00,EDT,N.Y.C.,61761,16.15,1.61,0,1
7/9/2020 6:00,EDT,N.Y.C.,61761,17.19,1.84,0,1
7/9/2020 7:00,EDT,N.Y.C.,61761,19.29,2.08,-0.12,1
7/9/2020 8:00,EDT,N.Y.C.,61761,21.28,2.19,-0.17,1
7/9/2020 9:00,EDT,N.Y.C.,61761,26.74,2.6,-2.25,1
7/9/2020 10:00,EDT,N.Y.C.,61761,27.36,2.6,-0.7,1
7/9/2020 11:00,EDT,N.Y.C.,61761,30.07,2.78,-1.09,1
7/9/2020 12:00,EDT,N.Y.C.,61761,32.73,3.05,-1.96,1
7/9/2020 13:00,EDT,N.Y.C.,61761,35.73,3.45,-2.23,1
7/9/2020 14:00,EDT,N.Y.C.,61761,38.73,3.76,-2.27,1
7/9/2020 15:00,EDT,N.Y.C.,61761,40.18,4,-1.43,1
7/9/2020 16:00,EDT,N.Y.C.,61761,43,4.19,-2.98,1
7/9/2020 17:00,EDT,N.Y.C.,61761,44.18,4.18,-2.95,1
7/9/2020 18:00,EDT,N.Y.C.,61761,38.76,3.53,-1.64,1
7/9/2020 19:00,EDT,N.Y.C.,61761,34.31,3.11,-2.44,1
7/9/2020 20:00,EDT,N.Y.C.,61761,32.33,2.97,-2.8,1
7/9/2020 21:00,EDT,N.Y.C.,61761,28.22,2.72,-1.21,1
7/9/2020 22:00,EDT,N.Y.C.,61761,25.93,2.41,-1.79,1
7/9/2020 23:00,EDT,N.Y.C.,61761,23.3,2.28,-1.66,1
7/10/2020 0:00,EDT,N.Y.C.,61761,20.42,1.87,0,1
7/10/2020 1:00,EDT,N.Y.C.,61761,18.98,1.91,0,1
7/10/2020 2:00,EDT,N.Y.C.,61761,17.59,1.77,0,1
7/10/2020 3:00,EDT,N.Y.C.,61761,16.76,1.66,0,1
7/10/2020 4:00,EDT,N.Y.C.,61761,16.47,1.65,0,1
7/10/2020 5:00,EDT,N.Y.C.,61761,17.12,1.75,0,1
7/10/2020 6:00,EDT,N.Y.C.,61761,18.05,1.98,0,1
7/10/2020 7:00,EDT,N.Y.C.,61761,19.78,2.05,-0.01,1
7/10/2020 8:00,EDT,N.Y.C.,61761,23.3,2.05,-1.5,1
7/10/2020 9:00,EDT,N.Y.C.,61761,25.86,2.51,-1.31,1
7/10/2020 10:00,EDT,N.Y.C.,61761,26.94,2.28,-1.44,1
7/10/2020 11:00,EDT,N.Y.C.,61761,27.17,2.35,-1.33,1
7/10/2020 12:00,EDT,N.Y.C.,61761,32.34,3.14,-2.81,1
7/10/2020 13:00,EDT,N.Y.C.,61761,33.96,2.96,-5.51,1
7/10/2020 14:00,EDT,N.Y.C.,61761,33.96,2.94,-4.08,1
7/10/2020 15:00,EDT,N.Y.C.,61761,34.3,3.25,-2.78,1
7/10/2020 16:00,EDT,N.Y.C.,61761,35.08,3.38,-2.56,1
7/10/2020 17:00,EDT,N.Y.C.,61761,35.2,3.34,-2.54,1
7/10/2020 18:00,EDT,N.Y.C.,61761,32.84,2.89,-2.98,1
7/10/2020 19:00,EDT,N.Y.C.,61761,28.34,2.75,-1.24,1
7/10/2020 20:00,EDT,N.Y.C.,61761,27.35,2.87,-1.87,1
7/10/2020 21:00,EDT,N.Y.C.,61761,24.26,2.4,-1.53,1
7/10/2020 22:00,EDT,N.Y.C.,61761,23.9,2.17,-1.64,1
7/10/2020 23:00,EDT,N.Y.C.,61761,22.15,2.13,-1.97,1
7/11/2020 0:00,EDT,N.Y.C.,61761,19.29,1.96,-0.01,1
7/11/2020 1:00,EDT,N.Y.C.,61761,17.53,1.75,-0.01,1
7/11/2020 2:00,EDT,N.Y.C.,61761,16.6,1.72,-0.01,1
7/11/2020 3:00,EDT,N.Y.C.,61761,15.89,1.62,-0.01,1
7/11/2020 4:00,EDT,N.Y.C.,61761,15.39,1.59,-0.01,1
7/11/2020 5:00,EDT,N.Y.C.,61761,15.33,1.56,-0.01,1
7/11/2020 6:00,EDT,N.Y.C.,61761,15.25,1.55,0,1
7/11/2020 7:00,EDT,N.Y.C.,61761,16.13,1.69,-0.01,1
7/11/2020 8:00,EDT,N.Y.C.,61761,18.01,1.87,-0.01,1
7/11/2020 9:00,EDT,N.Y.C.,61761,23.24,2.16,-3.08,1
7/11/2020 10:00,EDT,N.Y.C.,61761,24.51,2.33,-1.38,1
7/11/2020 11:00,EDT,N.Y.C.,61761,25.59,2.48,-1.19,1
7/11/2020 12:00,EDT,N.Y.C.,61761,28.21,2.92,-0.93,1
7/11/2020 13:00,EDT,N.Y.C.,61761,30.27,3.13,-0.85,1
7/11/2020 14:00,EDT,N.Y.C.,61761,30.25,3.08,-0.6,1
7/11/2020 15:00,EDT,N.Y.C.,61761,32.32,3.42,-0.84,1
7/11/2020 16:00,EDT,N.Y.C.,61761,33.29,3.58,-0.63,1
7/11/2020 17:00,EDT,N.Y.C.,61761,32.94,3.44,-0.13,1
7/11/2020 18:00,EDT,N.Y.C.,61761,31.02,3.14,-0.04,1
7/11/2020 19:00,EDT,N.Y.C.,61761,28,2.89,-0.81,1
7/11/2020 20:00,EDT,N.Y.C.,61761,26.92,2.75,-0.86,1
7/11/2020 21:00,EDT,N.Y.C.,61761,26.8,2.68,-1.35,1
7/11/2020 22:00,EDT,N.Y.C.,61761,22.59,2.22,-1.86,1
7/11/2020 23:00,EDT,N.Y.C.,61761,20.94,2.07,-1.62,1
7/12/2020 0:00,EDT,N.Y.C.,61761,19.64,1.98,0,1
7/12/2020 1:00,EDT,N.Y.C.,61761,17.72,1.78,0,1
7/12/2020 2:00,EDT,N.Y.C.,61761,16.71,1.84,0,1
7/12/2020 3:00,EDT,N.Y.C.,61761,16.07,1.71,-0.59,1
7/12/2020 4:00,EDT,N.Y.C.,61761,15.47,1.68,-0.1,1
7/12/2020 5:00,EDT,N.Y.C.,61761,15.12,1.45,-1.7,1
7/12/2020 6:00,EDT,N.Y.C.,61761,14.55,1.46,-0.93,1
7/12/2020 7:00,EDT,N.Y.C.,61761,15.12,1.66,-0.1,1
7/12/2020 8:00,EDT,N.Y.C.,61761,16.67,1.88,-0.01,1
7/12/2020 9:00,EDT,N.Y.C.,61761,18.66,2.2,-0.01,1
7/12/2020 10:00,EDT,N.Y.C.,61761,23.08,2.48,-1.68,1
7/12/2020 11:00,EDT,N.Y.C.,61761,26.1,2.95,-1.17,1
7/12/2020 12:00,EDT,N.Y.C.,61761,30.5,3.29,-3.03,1
7/12/2020 13:00,EDT,N.Y.C.,61761,31.79,3.56,-2.78,1
7/12/2020 14:00,EDT,N.Y.C.,61761,32.93,3.75,-2.56,1
7/12/2020 15:00,EDT,N.Y.C.,61761,36.32,3.8,-4.34,1
7/12/2020 16:00,EDT,N.Y.C.,61761,37,4.03,-2.67,1
7/12/2020 17:00,EDT,N.Y.C.,61761,37.38,4.05,-1.68,1
7/12/2020 18:00,EDT,N.Y.C.,61761,37.47,3.57,-4.89,1
7/12/2020 19:00,EDT,N.Y.C.,61761,30.68,3.22,-1.06,1
7/12/2020 20:00,EDT,N.Y.C.,61761,28.47,3.09,-1.83,1
7/12/2020 21:00,EDT,N.Y.C.,61761,26.66,2.95,-1.56,1
7/12/2020 22:00,EDT,N.Y.C.,61761,23.58,2.56,-1.18,1
7/12/2020 23:00,EDT,N.Y.C.,61761,22.92,2.45,-1.76,1
7/13/2020 0:00,EDT,N.Y.C.,61761,17.74,1.93,0,1
7/13/2020 1:00,EDT,N.Y.C.,61761,16.47,1.72,-0.3,1
7/13/2020 2:00,EDT,N.Y.C.,61761,16.32,1.57,-1.48,1
7/13/2020 3:00,EDT,N.Y.C.,61761,15.46,1.57,-0.65,1
7/13/2020 4:00,EDT,N.Y.C.,61761,14.93,1.48,-0.59,1
7/13/2020 5:00,EDT,N.Y.C.,61761,15.89,1.56,-1.08,1
7/13/2020 6:00,EDT,N.Y.C.,61761,16.7,1.8,0,1
7/13/2020 7:00,EDT,N.Y.C.,61761,18.55,1.95,-0.32,1
7/13/2020 8:00,EDT,N.Y.C.,61761,21.65,2.22,-1.12,1
7/13/2020 9:00,EDT,N.Y.C.,61761,25.28,2.47,-2.69,1
7/13/2020 10:00,EDT,N.Y.C.,61761,26.86,2.65,-2.86,1
7/13/2020 11:00,EDT,N.Y.C.,61761,28.86,2.85,-3.02,1
7/13/2020 12:00,EDT,N.Y.C.,61761,31.42,3.14,-2.98,1
7/13/2020 13:00,EDT,N.Y.C.,61761,33.71,3.23,-5.83,1
7/13/2020 14:00,EDT,N.Y.C.,61761,34.99,3.6,-4.57,1
7/13/2020 15:00,EDT,N.Y.C.,61761,35.76,3.85,-3.78,1
7/13/2020 16:00,EDT,N.Y.C.,61761,36.57,4.12,-1.7,1
7/13/2020 17:00,EDT,N.Y.C.,61761,36.44,4.15,-1.55,1
7/13/2020 18:00,EDT,N.Y.C.,61761,32.32,3.68,-1.75,1
7/13/2020 19:00,EDT,N.Y.C.,61761,28.46,3.27,-0.58,1
7/13/2020 20:00,EDT,N.Y.C.,61761,26.37,3.03,-1.09,1
7/13/2020 21:00,EDT,N.Y.C.,61761,24.75,2.59,-1.26,1
7/13/2020 22:00,EDT,N.Y.C.,61761,22.86,2.34,-1.77,1
7/13/2020 23:00,EDT,N.Y.C.,61761,21.93,2.11,-2.93,1
7/14/2020 0:00,EDT,N.Y.C.,61761,17.63,1.98,-0.31,1
7/14/2020 1:00,EDT,N.Y.C.,61761,16.57,1.9,-0.05,1
7/14/2020 2:00,EDT,N.Y.C.,61761,15.6,1.82,-0.06,1
7/14/2020 3:00,EDT,N.Y.C.,61761,14.72,1.71,-0.21,1
7/14/2020 4:00,EDT,N.Y.C.,61761,14.32,1.65,-0.19,1
7/14/2020 5:00,EDT,N.Y.C.,61761,15.35,1.78,-0.04,1
7/14/2020 6:00,EDT,N.Y.C.,61761,15.74,1.8,-0.73,1
7/14/2020 7:00,EDT,N.Y.C.,61761,17.66,2.01,-1,1
7/14/2020 8:00,EDT,N.Y.C.,61761,19.23,2.08,-1.23,1
7/14/2020 9:00,EDT,N.Y.C.,61761,22.28,2.26,-2.78,1
7/14/2020 10:00,EDT,N.Y.C.,61761,23.46,2.4,-2.35,1
7/14/2020 11:00,EDT,N.Y.C.,61761,25.25,2.64,-2.32,1
7/14/2020 12:00,EDT,N.Y.C.,61761,26.82,2.94,-2.39,1
7/14/2020 13:00,EDT,N.Y.C.,61761,28.45,3.22,-1.72,1
7/14/2020 14:00,EDT,N.Y.C.,61761,30.25,3.39,-1.73,1
7/14/2020 15:00,EDT,N.Y.C.,61761,30.83,3.47,-1.82,1
7/14/2020 16:00,EDT,N.Y.C.,61761,35,3.87,-3.51,1
7/14/2020 17:00,EDT,N.Y.C.,61761,36.43,3.86,-3.08,1
7/14/2020 18:00,EDT,N.Y.C.,61761,35,3.14,-6.56,1
7/14/2020 19:00,EDT,N.Y.C.,61761,29.36,3.18,-1.9,1
7/14/2020 20:00,EDT,N.Y.C.,61761,27.21,2.86,-2.8,1
7/14/2020 21:00,EDT,N.Y.C.,61761,24.7,2.69,-2.53,1
7/14/2020 22:00,EDT,N.Y.C.,61761,22.21,2.33,-2.61,1
7/14/2020 23:00,EDT,N.Y.C.,61761,21,2.21,-2.53,1
7/15/2020 0:00,EDT,N.Y.C.,61761,17.14,1.75,0,1
7/15/2020 1:00,EDT,N.Y.C.,61761,16.13,1.68,0,1
7/15/2020 2:00,EDT,N.Y.C.,61761,14.58,1.55,0,1
7/15/2020 3:00,EDT,N.Y.C.,61761,13.92,1.45,0,1
7/15/2020 4:00,EDT,N.Y.C.,61761,14.59,1.48,0,1
7/15/2020 5:00,EDT,N.Y.C.,61761,14.37,1.47,0,1
7/15/2020 6:00,EDT,N.Y.C.,61761,15.32,1.65,0,1
7/15/2020 7:00,EDT,N.Y.C.,61761,17.41,1.91,0,1
7/15/2020 8:00,EDT,N.Y.C.,61761,18.67,2.05,-0.39,1
7/15/2020 9:00,EDT,N.Y.C.,61761,21.56,2.12,-2.49,1
7/15/2020 10:00,EDT,N.Y.C.,61761,21.89,2.18,-1.84,1
7/15/2020 11:00,EDT,N.Y.C.,61761,23.02,2.31,-1.6,1
7/15/2020 12:00,EDT,N.Y.C.,61761,24.48,2.61,-1.32,1
7/15/2020 13:00,EDT,N.Y.C.,61761,25.84,2.72,-1.51,1
7/15/2020 14:00,EDT,N.Y.C.,61761,26.84,2.88,-0.7,1
7/15/2020 15:00,EDT,N.Y.C.,61761,28.83,3.12,-0.78,1
7/15/2020 16:00,EDT,N.Y.C.,61761,31.11,3.24,-0.6,1
7/15/2020 17:00,EDT,N.Y.C.,61761,32.17,3.57,-0.01,1
7/15/2020 18:00,EDT,N.Y.C.,61761,29.11,3.1,-0.37,1
7/15/2020 19:00,EDT,N.Y.C.,61761,27.25,2.85,-0.63,1
7/15/2020 20:00,EDT,N.Y.C.,61761,25.66,2.67,-0.93,1
7/15/2020 21:00,EDT,N.Y.C.,61761,23.61,2.45,-1.28,1
7/15/2020 22:00,EDT,N.Y.C.,61761,22.14,2.11,-2.44,1
7/15/2020 23:00,EDT,N.Y.C.,61761,17.24,1.68,0,1
7/16/2020 0:00,EDT,N.Y.C.,61761,17.58,1.77,0,1
7/16/2020 1:00,EDT,N.Y.C.,61761,15.68,1.65,0,1
7/16/2020 2:00,EDT,N.Y.C.,61761,14.8,1.56,0,1
7/16/2020 3:00,EDT,N.Y.C.,61761,14.76,1.5,0,1
7/16/2020 4:00,EDT,N.Y.C.,61761,14.28,1.46,0,1
7/16/2020 5:00,EDT,N.Y.C.,61761,14.58,1.47,0,1
7/16/2020 6:00,EDT,N.Y.C.,61761,15.03,1.62,-0.01,1
7/16/2020 7:00,EDT,N.Y.C.,61761,17.47,1.87,-0.03,1
7/16/2020 8:00,EDT,N.Y.C.,61761,19.49,2.04,-0.69,1
7/16/2020 9:00,EDT,N.Y.C.,61761,20.86,2.2,-0.5,1
7/16/2020 10:00,EDT,N.Y.C.,61761,22.49,2.25,-1.44,1
7/16/2020 11:00,EDT,N.Y.C.,61761,24.38,2.29,-2.15,1
7/16/2020 12:00,EDT,N.Y.C.,61761,25.34,2.52,-1.29,1
7/16/2020 13:00,EDT,N.Y.C.,61761,26.92,2.51,-1.14,1
7/16/2020 14:00,EDT,N.Y.C.,61761,27.58,2.5,-0.8,1
7/16/2020 15:00,EDT,N.Y.C.,61761,30,2.96,-0.42,1
7/16/2020 16:00,EDT,N.Y.C.,61761,31.19,3,-0.69,1
7/16/2020 17:00,EDT,N.Y.C.,61761,32.19,3.14,-0.28,1
7/16/2020 18:00,EDT,N.Y.C.,61761,30.65,2.94,-0.76,1
7/16/2020 19:00,EDT,N.Y.C.,61761,27.85,2.73,-0.92,1
7/16/2020 20:00,EDT,N.Y.C.,61761,25.41,2.53,-1.05,1
7/16/2020 21:00,EDT,N.Y.C.,61761,23.49,2.26,-1.6,1
7/16/2020 22:00,EDT,N.Y.C.,61761,21,2.04,-1.63,1
7/16/2020 23:00,EDT,N.Y.C.,61761,17.84,1.82,0,1
7/17/2020 0:00,EDT,N.Y.C.,61761,16.43,1.64,0,1
7/17/2020 1:00,EDT,N.Y.C.,61761,14.66,1.5,0,1
7/17/2020 2:00,EDT,N.Y.C.,61761,13.88,1.41,0,1
7/17/2020 3:00,EDT,N.Y.C.,61761,13.82,1.35,0,1
7/17/2020 4:00,EDT,N.Y.C.,61761,14.09,1.35,0,1
7/17/2020 5:00,EDT,N.Y.C.,61761,14.52,1.37,0,1
7/17/2020 6:00,EDT,N.Y.C.,61761,15.21,1.58,0,1
7/17/2020 7:00,EDT,N.Y.C.,61761,17.57,1.85,0,1
7/17/2020 8:00,EDT,N.Y.C.,61761,19.7,2.03,0,1
7/17/2020 9:00,EDT,N.Y.C.,61761,21.6,2.19,-0.23,1
7/17/2020 10:00,EDT,N.Y.C.,61761,22.35,2.21,-0.01,1
7/17/2020 11:00,EDT,N.Y.C.,61761,24.24,2.46,-0.72,1
7/17/2020 12:00,EDT,N.Y.C.,61761,26.12,2.64,-0.74,1
7/17/2020 13:00,EDT,N.Y.C.,61761,27.25,2.75,-0.36,1
7/17/2020 14:00,EDT,N.Y.C.,61761,28.78,2.88,0,1
7/17/2020 15:00,EDT,N.Y.C.,61761,29.12,2.96,0,1
7/17/2020 16:00,EDT,N.Y.C.,61761,30.9,2.96,0,1
7/17/2020 17:00,EDT,N.Y.C.,61761,32.22,2.93,0,1
7/17/2020 18:00,EDT,N.Y.C.,61761,29.34,2.61,-0.14,1
7/17/2020 19:00,EDT,N.Y.C.,61761,27.84,2.62,-0.45,1
7/17/2020 20:00,EDT,N.Y.C.,61761,25.84,2.51,-0.94,1
7/17/2020 21:00,EDT,N.Y.C.,61761,24.56,2.39,-0.99,1
7/17/2020 22:00,EDT,N.Y.C.,61761,22.3,2.26,-1.38,1
7/17/2020 23:00,EDT,N.Y.C.,61761,18.81,2,0,1
7/18/2020 0:00,EDT,N.Y.C.,61761,18.7,1.96,0,1
7/18/2020 1:00,EDT,N.Y.C.,61761,16.99,1.79,0,1
7/18/2020 2:00,EDT,N.Y.C.,61761,16.18,1.71,0,1
7/18/2020 3:00,EDT,N.Y.C.,61761,14.64,1.57,0,1
7/18/2020 4:00,EDT,N.Y.C.,61761,14.22,1.52,0,1
7/18/2020 5:00,EDT,N.Y.C.,61761,13.62,1.42,0,1
7/18/2020 6:00,EDT,N.Y.C.,61761,14.22,1.51,-0.01,1
7/18/2020 7:00,EDT,N.Y.C.,61761,15.66,1.64,-0.23,1
7/18/2020 8:00,EDT,N.Y.C.,61761,17.72,1.8,-0.11,1
7/18/2020 9:00,EDT,N.Y.C.,61761,20.62,2.17,-0.41,1
7/18/2020 10:00,EDT,N.Y.C.,61761,23.17,2.22,-1.16,1
7/18/2020 11:00,EDT,N.Y.C.,61761,25.83,2.49,-1.11,1
7/18/2020 12:00,EDT,N.Y.C.,61761,27.21,2.61,-0.83,1
7/18/2020 13:00,EDT,N.Y.C.,61761,29.23,2.87,-0.26,1
7/18/2020 14:00,EDT,N.Y.C.,61761,30.2,2.74,-0.11,1
7/18/2020 15:00,EDT,N.Y.C.,61761,34.62,3.14,-0.7,1
7/18/2020 16:00,EDT,N.Y.C.,61761,40.18,3.21,-3.5,1
7/18/2020 17:00,EDT,N.Y.C.,61761,39.55,3.39,-0.84,1
7/18/2020 18:00,EDT,N.Y.C.,61761,36.29,3.09,-0.01,1
