Date,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
10/5/2020 23:00,EDT,N.Y.C.,61761,13.05,1,-0.01,1
10/6/2020 0:00,EDT,N.Y.C.,61761,12.47,0.94,-0.01,1
10/6/2020 1:00,EDT,N.Y.C.,61761,10.83,0.8,0,1
10/6/2020 2:00,EDT,N.Y.C.,61761,9.59,0.73,0,1
10/6/2020 3:00,EDT,N.Y.C.,61761,8.73,0.65,0,1
10/6/2020 4:00,EDT,N.Y.C.,61761,9.72,0.73,0,1
10/6/2020 5:00,EDT,N.Y.C.,61761,10.6,0.79,-0.01,1
10/6/2020 6:00,EDT,N.Y.C.,61761,13.51,1,-0.29,1
10/6/2020 7:00,EDT,N.Y.C.,61761,17.85,1.27,-2.18,1
10/6/2020 8:00,EDT,N.Y.C.,61761,20.32,1.19,-5.33,1
10/6/2020 9:00,EDT,N.Y.C.,61761,20.96,1.24,-5.28,1
10/6/2020 10:00,EDT,N.Y.C.,61761,20.8,1.33,-4.5,1
10/6/2020 11:00,EDT,N.Y.C.,61761,20.85,1.18,-6,1
10/6/2020 12:00,EDT,N.Y.C.,61761,20.7,1.18,-5.9,1
10/6/2020 13:00,EDT,N.Y.C.,61761,20.67,1.19,-5.99,1
10/6/2020 14:00,EDT,N.Y.C.,61761,20.67,1.18,-6.06,1
10/6/2020 15:00,EDT,N.Y.C.,61761,20.7,1.21,-5.9,1
10/6/2020 16:00,EDT,N.Y.C.,61761,21.3,1.43,-4.38,1
10/6/2020 17:00,EDT,N.Y.C.,61761,21.49,1.67,-2.65,1
10/6/2020 18:00,EDT,N.Y.C.,61761,22.32,1.97,-0.01,1
10/6/2020 19:00,EDT,N.Y.C.,61761,21.68,1.89,-0.35,1
10/6/2020 20:00,EDT,N.Y.C.,61761,19.54,1.6,-1.33,1
10/6/2020 21:00,EDT,N.Y.C.,61761,17.11,1.37,-1.06,1
10/6/2020 22:00,EDT,N.Y.C.,61761,14.35,1.06,-1.48,1
10/6/2020 23:00,EDT,N.Y.C.,61761,13.54,1.07,-0.68,1
10/7/2020 0:00,EDT,N.Y.C.,61761,14.5,1,-2.49,1
10/7/2020 1:00,EDT,N.Y.C.,61761,13.53,0.96,-2.05,1
10/7/2020 2:00,EDT,N.Y.C.,61761,12.45,0.84,-2.26,1
10/7/2020 3:00,EDT,N.Y.C.,61761,11.57,0.76,-2.38,1
10/7/2020 4:00,EDT,N.Y.C.,61761,11.77,0.79,-2.04,1
10/7/2020 5:00,EDT,N.Y.C.,61761,14.89,0.86,-4.31,1
10/7/2020 6:00,EDT,N.Y.C.,61761,15.8,1.15,-1.61,1
10/7/2020 7:00,EDT,N.Y.C.,61761,19.08,1.22,-4.15,1
10/7/2020 8:00,EDT,N.Y.C.,61761,21.53,1.69,-2.42,1
10/7/2020 9:00,EDT,N.Y.C.,61761,23.25,1.57,-5.19,1
10/7/2020 10:00,EDT,N.Y.C.,61761,23.58,1.5,-5.89,1
10/7/2020 11:00,EDT,N.Y.C.,61761,23.82,1.54,-6.1,1
10/7/2020 12:00,EDT,N.Y.C.,61761,23.55,1.51,-6.18,1
10/7/2020 13:00,EDT,N.Y.C.,61761,23.78,1.51,-6.39,1
10/7/2020 14:00,EDT,N.Y.C.,61761,23.8,1.49,-6.67,1
10/7/2020 15:00,EDT,N.Y.C.,61761,24.27,1.52,-6.92,1
10/7/2020 16:00,EDT,N.Y.C.,61761,24.31,1.64,-6.24,1
10/7/2020 17:00,EDT,N.Y.C.,61761,26.23,1.69,-7.61,1
10/7/2020 18:00,EDT,N.Y.C.,61761,25.14,1.58,-7.15,1
10/7/2020 19:00,EDT,N.Y.C.,61761,25.36,2.09,-1.92,1
10/7/2020 20:00,EDT,N.Y.C.,61761,21.62,1.82,-0.8,1
10/7/2020 21:00,EDT,N.Y.C.,61761,18.68,1.4,-2.43,1
10/7/2020 22:00,EDT,N.Y.C.,61761,16.63,1.28,-0.92,1
10/7/2020 23:00,EDT,N.Y.C.,61761,14.81,1.01,-2.58,1
10/8/2020 0:00,EDT,N.Y.C.,61761,14.6,0.81,-5,1
10/8/2020 1:00,EDT,N.Y.C.,61761,13.21,0.75,-4.36,1
10/8/2020 2:00,EDT,N.Y.C.,61761,12.93,0.66,-5.21,1
10/8/2020 3:00,EDT,N.Y.C.,61761,11.22,0.62,-3.76,1
10/8/2020 4:00,EDT,N.Y.C.,61761,11.09,0.68,-2.9,1
10/8/2020 5:00,EDT,N.Y.C.,61761,13.79,0.88,-2.85,1
10/8/2020 6:00,EDT,N.Y.C.,61761,16.14,1.19,-0.74,1
10/8/2020 7:00,EDT,N.Y.C.,61761,17.51,1.41,-0.97,1
10/8/2020 8:00,EDT,N.Y.C.,61761,19.97,1.43,-3.36,1
10/8/2020 9:00,EDT,N.Y.C.,61761,20.41,1.47,-3.24,1
10/8/2020 10:00,EDT,N.Y.C.,61761,19.12,1.46,-1.95,1
10/8/2020 11:00,EDT,N.Y.C.,61761,17.58,1.36,-1.87,1
10/8/2020 12:00,EDT,N.Y.C.,61761,16.84,1.29,-2.03,1
10/8/2020 13:00,EDT,N.Y.C.,61761,16.87,1.29,-2.24,1
10/8/2020 14:00,EDT,N.Y.C.,61761,17.16,1.3,-2.56,1
10/8/2020 15:00,EDT,N.Y.C.,61761,17.26,1.29,-2.98,1
10/8/2020 16:00,EDT,N.Y.C.,61761,19.49,1.49,-3.28,1
10/8/2020 17:00,EDT,N.Y.C.,61761,20.66,1.73,-1.45,1
10/8/2020 18:00,EDT,N.Y.C.,61761,22.85,1.91,-1.04,1
10/8/2020 19:00,EDT,N.Y.C.,61761,24.25,2.05,-0.22,1
10/8/2020 20:00,EDT,N.Y.C.,61761,18.94,1.58,0,1
10/8/2020 21:00,EDT,N.Y.C.,61761,16.41,1.37,0,1
10/8/2020 22:00,EDT,N.Y.C.,61761,14.64,1.22,-0.02,1
10/8/2020 23:00,EDT,N.Y.C.,61761,14.46,1.17,-0.01,1
10/9/2020 0:00,EDT,N.Y.C.,61761,14.67,1.16,-0.04,1
10/9/2020 1:00,EDT,N.Y.C.,61761,13.45,1.01,-0.59,1
10/9/2020 2:00,EDT,N.Y.C.,61761,13.09,0.87,-1.4,1
10/9/2020 3:00,EDT,N.Y.C.,61761,12.83,0.83,-1.59,1
10/9/2020 4:00,EDT,N.Y.C.,61761,13.12,0.91,-0.92,1
10/9/2020 5:00,EDT,N.Y.C.,61761,12.64,0.94,0,1
10/9/2020 6:00,EDT,N.Y.C.,61761,16.39,1.21,0,1
10/9/2020 7:00,EDT,N.Y.C.,61761,17.93,1.45,0,1
10/9/2020 8:00,EDT,N.Y.C.,61761,19.02,1.54,-0.96,1
10/9/2020 9:00,EDT,N.Y.C.,61761,19.29,1.49,-1.83,1
10/9/2020 10:00,EDT,N.Y.C.,61761,18.91,1.41,-1.85,1
10/9/2020 11:00,EDT,N.Y.C.,61761,18.28,1.36,-1.81,1
10/9/2020 12:00,EDT,N.Y.C.,61761,18.14,1.29,-2.71,1
10/9/2020 13:00,EDT,N.Y.C.,61761,17.83,1.24,-3.44,1
10/9/2020 14:00,EDT,N.Y.C.,61761,17.83,1.25,-3.47,1
10/9/2020 15:00,EDT,N.Y.C.,61761,17.84,1.21,-4.1,1
10/9/2020 16:00,EDT,N.Y.C.,61761,19,1.29,-4.43,1
10/9/2020 17:00,EDT,N.Y.C.,61761,19.97,1.59,-2.6,1
10/9/2020 18:00,EDT,N.Y.C.,61761,19.88,1.55,-2.67,1
10/9/2020 19:00,EDT,N.Y.C.,61761,20.34,1.55,-3.13,1
10/9/2020 20:00,EDT,N.Y.C.,61761,16.33,1.44,-0.35,1
10/9/2020 21:00,EDT,N.Y.C.,61761,15.79,1.09,-3.69,1
10/9/2020 22:00,EDT,N.Y.C.,61761,14.36,1.01,-2.76,1
10/9/2020 23:00,EDT,N.Y.C.,61761,13.78,0.73,-5.32,1
10/10/2020 0:00,EDT,N.Y.C.,61761,14.12,0.43,-9.02,1
10/10/2020 1:00,EDT,N.Y.C.,61761,11.06,0.43,-5.97,1
10/10/2020 2:00,EDT,N.Y.C.,61761,12.54,0.32,-8.41,1
10/10/2020 3:00,EDT,N.Y.C.,61761,11.71,0.33,-7.51,1
10/10/2020 4:00,EDT,N.Y.C.,61761,11.13,0.31,-7.09,1
10/10/2020 5:00,EDT,N.Y.C.,61761,11.02,0.36,-6.38,1
10/10/2020 6:00,EDT,N.Y.C.,61761,10.99,0.42,-5.9,1
10/10/2020 7:00,EDT,N.Y.C.,61761,12,0.49,-6.31,1
10/10/2020 8:00,EDT,N.Y.C.,61761,12.93,0.62,-5.72,1
10/10/2020 9:00,EDT,N.Y.C.,61761,14.03,0.75,-5.52,1
10/10/2020 10:00,EDT,N.Y.C.,61761,13.95,0.81,-5.17,1
10/10/2020 11:00,EDT,N.Y.C.,61761,15.16,0.86,-5.97,1
10/10/2020 12:00,EDT,N.Y.C.,61761,15.07,0.83,-6.26,1
10/10/2020 13:00,EDT,N.Y.C.,61761,15.08,0.91,-5.46,1
10/10/2020 14:00,EDT,N.Y.C.,61761,15.11,0.93,-5.27,1
10/10/2020 15:00,EDT,N.Y.C.,61761,15.49,0.94,-5.49,1
10/10/2020 16:00,EDT,N.Y.C.,61761,15.86,0.96,-5.26,1
10/10/2020 17:00,EDT,N.Y.C.,61761,20.13,1.23,-6.16,1
10/10/2020 18:00,EDT,N.Y.C.,61761,20.24,1.29,-5.39,1
10/10/2020 19:00,EDT,N.Y.C.,61761,20.62,1.29,-5.88,1
10/10/2020 20:00,EDT,N.Y.C.,61761,18.15,1.18,-4.9,1
10/10/2020 21:00,EDT,N.Y.C.,61761,14.75,1.29,-0.61,1
10/10/2020 22:00,EDT,N.Y.C.,61761,14.13,1.09,-2.2,1
10/10/2020 23:00,EDT,N.Y.C.,61761,12.77,1.09,-0.77,1
10/11/2020 0:00,EDT,N.Y.C.,61761,15.41,0.93,-5.01,1
10/11/2020 1:00,EDT,N.Y.C.,61761,13.17,0.84,-3.8,1
10/11/2020 2:00,EDT,N.Y.C.,61761,12.34,0.82,-3.1,1
10/11/2020 3:00,EDT,N.Y.C.,61761,12.2,0.8,-3.18,1
10/11/2020 4:00,EDT,N.Y.C.,61761,12.53,0.8,-3.34,1
10/11/2020 5:00,EDT,N.Y.C.,61761,12.29,0.9,-2,1
10/11/2020 6:00,EDT,N.Y.C.,61761,11.66,0.79,-2.6,1
10/11/2020 7:00,EDT,N.Y.C.,61761,11.94,0.73,-3.59,1
10/11/2020 8:00,EDT,N.Y.C.,61761,12.38,1,-1.21,1
10/11/2020 9:00,EDT,N.Y.C.,61761,13.49,1.17,-0.5,1
10/11/2020 10:00,EDT,N.Y.C.,61761,14.1,1.2,-0.37,1
10/11/2020 11:00,EDT,N.Y.C.,61761,14.13,1.22,-0.76,1
10/11/2020 12:00,EDT,N.Y.C.,61761,13.8,1.21,-0.16,1
10/11/2020 13:00,EDT,N.Y.C.,61761,14.6,1.2,-1.37,1
10/11/2020 14:00,EDT,N.Y.C.,61761,14.5,1.15,-1.82,1
10/11/2020 15:00,EDT,N.Y.C.,61761,14.79,1.22,-1.28,1
10/11/2020 16:00,EDT,N.Y.C.,61761,15.28,1.34,-0.68,1
10/11/2020 17:00,EDT,N.Y.C.,61761,18.28,1.5,-1.36,1
10/11/2020 18:00,EDT,N.Y.C.,61761,19.98,1.53,-1.57,1
10/11/2020 19:00,EDT,N.Y.C.,61761,20.2,1.52,-2.53,1
10/11/2020 20:00,EDT,N.Y.C.,61761,18.28,1.35,-3.29,1
10/11/2020 21:00,EDT,N.Y.C.,61761,16.28,1.23,-2.47,1
10/11/2020 22:00,EDT,N.Y.C.,61761,14.64,1.06,-2.98,1
10/11/2020 23:00,EDT,N.Y.C.,61761,12.66,0.84,-3.43,1
10/12/2020 0:00,EDT,N.Y.C.,61761,14.04,0.76,-5.5,1
10/12/2020 1:00,EDT,N.Y.C.,61761,11.3,0.65,-4.03,1
10/12/2020 2:00,EDT,N.Y.C.,61761,11,0.62,-4.09,1
10/12/2020 3:00,EDT,N.Y.C.,61761,10.93,0.56,-4.72,1
10/12/2020 4:00,EDT,N.Y.C.,61761,11.01,0.63,-3.93,1
10/12/2020 5:00,EDT,N.Y.C.,61761,11.55,0.83,-2.08,1
10/12/2020 6:00,EDT,N.Y.C.,61761,14.37,0.84,-4.47,1
10/12/2020 7:00,EDT,N.Y.C.,61761,16.75,1.24,-2.94,1
10/12/2020 8:00,EDT,N.Y.C.,61761,18.31,1.31,-4.38,1
10/12/2020 9:00,EDT,N.Y.C.,61761,20.43,1.49,-4.77,1
10/12/2020 10:00,EDT,N.Y.C.,61761,20,1.44,-4.4,1
10/12/2020 11:00,EDT,N.Y.C.,61761,19.96,1.43,-4.91,1
10/12/2020 12:00,EDT,N.Y.C.,61761,19.4,1.47,-4.08,1
10/12/2020 13:00,EDT,N.Y.C.,61761,18.44,1.31,-4.52,1
10/12/2020 14:00,EDT,N.Y.C.,61761,18.86,1.31,-4.97,1
10/12/2020 15:00,EDT,N.Y.C.,61761,17.86,1.31,-3.98,1
10/12/2020 16:00,EDT,N.Y.C.,61761,18.7,1.28,-4.84,1
10/12/2020 17:00,EDT,N.Y.C.,61761,23.97,1.41,-8.64,1
10/12/2020 18:00,EDT,N.Y.C.,61761,25.04,1.19,-11.22,1
10/12/2020 19:00,EDT,N.Y.C.,61761,25.23,1.38,-9.43,1
10/12/2020 20:00,EDT,N.Y.C.,61761,21.29,1.2,-8.14,1
10/12/2020 21:00,EDT,N.Y.C.,61761,16.61,1.08,-5.06,1
10/12/2020 22:00,EDT,N.Y.C.,61761,13.86,0.91,-4.15,1
10/12/2020 23:00,EDT,N.Y.C.,61761,12.01,0.67,-4.89,1
10/13/2020 0:00,EDT,N.Y.C.,61761,13.13,0.47,-8,1
10/13/2020 1:00,EDT,N.Y.C.,61761,11.25,0.43,-6.35,1
10/13/2020 2:00,EDT,N.Y.C.,61761,11.22,0.45,-6.17,1
10/13/2020 3:00,EDT,N.Y.C.,61761,11.11,0.44,-6.16,1
10/13/2020 4:00,EDT,N.Y.C.,61761,10.6,0.54,-4.72,1
10/13/2020 5:00,EDT,N.Y.C.,61761,11.25,0.75,-2.76,1
10/13/2020 6:00,EDT,N.Y.C.,61761,15,0.94,-4.03,1
10/13/2020 7:00,EDT,N.Y.C.,61761,18.3,1.22,-4.53,1
10/13/2020 8:00,EDT,N.Y.C.,61761,19.97,1.57,-3.53,1
10/13/2020 9:00,EDT,N.Y.C.,61761,20.42,1.65,-3.6,1
10/13/2020 10:00,EDT,N.Y.C.,61761,20.42,1.87,-1.43,1
10/13/2020 11:00,EDT,N.Y.C.,61761,20.42,1.72,-3.08,1
10/13/2020 12:00,EDT,N.Y.C.,61761,20.42,1.64,-3.84,1
10/13/2020 13:00,EDT,N.Y.C.,61761,20.42,1.63,-4.02,1
10/13/2020 14:00,EDT,N.Y.C.,61761,20.42,1.57,-4.56,1
10/13/2020 15:00,EDT,N.Y.C.,61761,19.18,1.53,-3.74,1
10/13/2020 16:00,EDT,N.Y.C.,61761,20.42,1.58,-4.36,1
10/13/2020 17:00,EDT,N.Y.C.,61761,23.42,1.74,-5.13,1
10/13/2020 18:00,EDT,N.Y.C.,61761,24.89,1.97,-2.98,1
10/13/2020 19:00,EDT,N.Y.C.,61761,25.7,1.97,-4.22,1
10/13/2020 20:00,EDT,N.Y.C.,61761,20.36,1.76,-1.95,1
10/13/2020 21:00,EDT,N.Y.C.,61761,17.17,1.64,-0.34,1
10/13/2020 22:00,EDT,N.Y.C.,61761,15.48,1.34,-1.59,1
10/13/2020 23:00,EDT,N.Y.C.,61761,12.77,1.18,-0.46,1
10/14/2020 0:00,EDT,N.Y.C.,61761,16.24,1.23,-2.21,1
10/14/2020 1:00,EDT,N.Y.C.,61761,14.47,1.13,-1.26,1
10/14/2020 2:00,EDT,N.Y.C.,61761,13.47,0.98,-2.16,1
10/14/2020 3:00,EDT,N.Y.C.,61761,13.39,0.89,-3.14,1
10/14/2020 4:00,EDT,N.Y.C.,61761,13.76,0.97,-2.73,1
10/14/2020 5:00,EDT,N.Y.C.,61761,15.27,1.05,-2.79,1
10/14/2020 6:00,EDT,N.Y.C.,61761,17.16,1.21,-3.08,1
10/14/2020 7:00,EDT,N.Y.C.,61761,19.11,1.79,0,1
10/14/2020 8:00,EDT,N.Y.C.,61761,20.9,1.9,0,1
10/14/2020 9:00,EDT,N.Y.C.,61761,20.67,1.92,-0.82,1
10/14/2020 10:00,EDT,N.Y.C.,61761,20.04,1.92,-0.48,1
10/14/2020 11:00,EDT,N.Y.C.,61761,19.43,1.85,-0.79,1
10/14/2020 12:00,EDT,N.Y.C.,61761,19.4,1.79,-1.2,1
10/14/2020 13:00,EDT,N.Y.C.,61761,19.17,1.71,-1.31,1
10/14/2020 14:00,EDT,N.Y.C.,61761,18.92,1.75,-1.39,1
10/14/2020 15:00,EDT,N.Y.C.,61761,19.41,1.85,-1.18,1
10/14/2020 16:00,EDT,N.Y.C.,61761,20.32,2.05,-0.48,1
10/14/2020 17:00,EDT,N.Y.C.,61761,22.79,2.29,-0.26,1
10/14/2020 18:00,EDT,N.Y.C.,61761,25.84,2.39,-2.1,1
10/14/2020 19:00,EDT,N.Y.C.,61761,26.28,2.64,-0.08,1
10/14/2020 20:00,EDT,N.Y.C.,61761,20.55,2.02,0,1
10/14/2020 21:00,EDT,N.Y.C.,61761,17.51,1.73,-0.01,1
10/14/2020 22:00,EDT,N.Y.C.,61761,15.31,1.34,-1.52,1
10/14/2020 23:00,EDT,N.Y.C.,61761,14.71,1.06,-3.51,1
10/15/2020 0:00,EDT,N.Y.C.,61761,16.43,0.6,-9.84,1
10/15/2020 1:00,EDT,N.Y.C.,61761,14.84,0.53,-9.11,1
10/15/2020 2:00,EDT,N.Y.C.,61761,13.83,0.45,-8.79,1
10/15/2020 3:00,EDT,N.Y.C.,61761,13.83,0.43,-8.99,1
10/15/2020 4:00,EDT,N.Y.C.,61761,14.37,0.36,-10.29,1
10/15/2020 5:00,EDT,N.Y.C.,61761,15.32,0.47,-10.19,1
10/15/2020 6:00,EDT,N.Y.C.,61761,18.53,0.73,-10.2,1
10/15/2020 7:00,EDT,N.Y.C.,61761,22.01,0.84,-13.11,1
10/15/2020 8:00,EDT,N.Y.C.,61761,23.16,1.43,-8.86,1
10/15/2020 9:00,EDT,N.Y.C.,61761,23.16,1.49,-8.68,1
10/15/2020 10:00,EDT,N.Y.C.,61761,22.04,1.53,-7.04,1
10/15/2020 11:00,EDT,N.Y.C.,61761,22.43,1.69,-6.19,1
10/15/2020 12:00,EDT,N.Y.C.,61761,23.16,1.51,-8.76,1
10/15/2020 13:00,EDT,N.Y.C.,61761,23.16,1.61,-7.85,1
10/15/2020 14:00,EDT,N.Y.C.,61761,23.16,1.72,-6.77,1
10/15/2020 15:00,EDT,N.Y.C.,61761,23.16,1.56,-8.28,1
10/15/2020 16:00,EDT,N.Y.C.,61761,23.25,1.74,-6.75,1
10/15/2020 17:00,EDT,N.Y.C.,61761,28.81,2.06,-8.63,1
10/15/2020 18:00,EDT,N.Y.C.,61761,29.66,2.5,-4.66,1
10/15/2020 19:00,EDT,N.Y.C.,61761,27.92,2.73,-1.02,1
10/15/2020 20:00,EDT,N.Y.C.,61761,22.55,1.85,-4.22,1
10/15/2020 21:00,EDT,N.Y.C.,61761,19.3,1.57,-3.94,1
10/15/2020 22:00,EDT,N.Y.C.,61761,17.65,1.4,-3.4,1
10/15/2020 23:00,EDT,N.Y.C.,61761,16.55,1.39,-2.57,1
10/16/2020 0:00,EDT,N.Y.C.,61761,16.88,1.34,-2.68,1
10/16/2020 1:00,EDT,N.Y.C.,61761,15.1,1.25,-1.36,1
10/16/2020 2:00,EDT,N.Y.C.,61761,13.78,1.12,-1.49,1
10/16/2020 3:00,EDT,N.Y.C.,61761,13.58,1.12,-1.4,1
10/16/2020 4:00,EDT,N.Y.C.,61761,13.97,1.18,-1.03,1
10/16/2020 5:00,EDT,N.Y.C.,61761,15.96,1.3,-1.79,1
10/16/2020 6:00,EDT,N.Y.C.,61761,19.91,1.53,-2.23,1
10/16/2020 7:00,EDT,N.Y.C.,61761,22.99,2.09,0,1
10/16/2020 8:00,EDT,N.Y.C.,61761,23.58,2.28,0,1
10/16/2020 9:00,EDT,N.Y.C.,61761,24.17,2.34,0,1
10/16/2020 10:00,EDT,N.Y.C.,61761,23.54,2.2,0,1
10/16/2020 11:00,EDT,N.Y.C.,61761,23.21,2.26,0,1
10/16/2020 12:00,EDT,N.Y.C.,61761,23.07,2.23,-0.01,1
10/16/2020 13:00,EDT,N.Y.C.,61761,21.65,2.13,-0.01,1
10/16/2020 14:00,EDT,N.Y.C.,61761,21.16,2.06,0,1
10/16/2020 15:00,EDT,N.Y.C.,61761,20.53,2,0,1
10/16/2020 16:00,EDT,N.Y.C.,61761,20.68,1.93,-0.34,1
10/16/2020 17:00,EDT,N.Y.C.,61761,23.58,2.26,0,1
10/16/2020 18:00,EDT,N.Y.C.,61761,24.28,2.25,0,1
10/16/2020 19:00,EDT,N.Y.C.,61761,25.01,2.38,0,1
10/16/2020 20:00,EDT,N.Y.C.,61761,21.55,1.98,-0.5,1
10/16/2020 21:00,EDT,N.Y.C.,61761,19.12,1.77,0,1
10/16/2020 22:00,EDT,N.Y.C.,61761,17.59,1.64,-0.3,1
10/16/2020 23:00,EDT,N.Y.C.,61761,16.85,1.47,-1.06,1
10/17/2020 0:00,EDT,N.Y.C.,61761,17.9,1.61,-0.19,1
10/17/2020 1:00,EDT,N.Y.C.,61761,15.73,1.41,-0.19,1
10/17/2020 2:00,EDT,N.Y.C.,61761,15.19,1.34,-0.2,1
10/17/2020 3:00,EDT,N.Y.C.,61761,14.37,1.26,-0.1,1
10/17/2020 4:00,EDT,N.Y.C.,61761,14.18,1.25,-0.09,1
10/17/2020 5:00,EDT,N.Y.C.,61761,15.85,1.3,-0.85,1
10/17/2020 6:00,EDT,N.Y.C.,61761,17.35,1.26,-2.5,1
10/17/2020 7:00,EDT,N.Y.C.,61761,20.23,1.24,-5.64,1
10/17/2020 8:00,EDT,N.Y.C.,61761,21.04,1.32,-5.83,1
10/17/2020 9:00,EDT,N.Y.C.,61761,20.43,1.76,-0.5,1
10/17/2020 10:00,EDT,N.Y.C.,61761,19.52,1.72,-0.99,1
10/17/2020 11:00,EDT,N.Y.C.,61761,18.46,1.57,-1.38,1
10/17/2020 12:00,EDT,N.Y.C.,61761,17.31,1.27,-3.23,1
10/17/2020 13:00,EDT,N.Y.C.,61761,16.39,1.24,-3.02,1
10/17/2020 14:00,EDT,N.Y.C.,61761,16.48,1.12,-4.22,1
10/17/2020 15:00,EDT,N.Y.C.,61761,16.75,1.24,-3.01,1
10/17/2020 16:00,EDT,N.Y.C.,61761,17.9,1.29,-3.45,1
10/17/2020 17:00,EDT,N.Y.C.,61761,22.1,1.75,-2.53,1
10/17/2020 18:00,EDT,N.Y.C.,61761,23.87,2.06,-0.8,1
10/17/2020 19:00,EDT,N.Y.C.,61761,25.07,2.2,0,1
10/17/2020 20:00,EDT,N.Y.C.,61761,21.86,1.93,0,1
10/17/2020 21:00,EDT,N.Y.C.,61761,18.86,1.44,-2.69,1
10/17/2020 22:00,EDT,N.Y.C.,61761,17.17,1.27,-3.06,1
10/17/2020 23:00,EDT,N.Y.C.,61761,15.85,1.26,-1.79,1
10/18/2020 0:00,EDT,N.Y.C.,61761,18.09,1.07,-5.59,1
10/18/2020 1:00,EDT,N.Y.C.,61761,15.45,0.84,-5.32,1
10/18/2020 2:00,EDT,N.Y.C.,61761,15.2,0.8,-5.57,1
10/18/2020 3:00,EDT,N.Y.C.,61761,14.62,0.73,-5.55,1
10/18/2020 4:00,EDT,N.Y.C.,61761,14.16,0.64,-6.34,1
10/18/2020 5:00,EDT,N.Y.C.,61761,14.83,0.71,-5.75,1
10/18/2020 6:00,EDT,N.Y.C.,61761,16.72,0.6,-9.17,1
10/18/2020 7:00,EDT,N.Y.C.,61761,19.95,0.56,-12.81,1
10/18/2020 8:00,EDT,N.Y.C.,61761,20.22,0.63,-11.9,1
10/18/2020 9:00,EDT,N.Y.C.,61761,20.94,0.77,-11.04,1
10/18/2020 10:00,EDT,N.Y.C.,61761,19.33,0.84,-8.96,1
10/18/2020 11:00,EDT,N.Y.C.,61761,18.09,0.9,-7.4,1
10/18/2020 12:00,EDT,N.Y.C.,61761,16.88,0.8,-7.38,1
10/18/2020 13:00,EDT,N.Y.C.,61761,16.27,0.8,-6.82,1
10/18/2020 14:00,EDT,N.Y.C.,61761,16.3,0.79,-7.05,1
10/18/2020 15:00,EDT,N.Y.C.,61761,16.95,0.82,-7.39,1
10/18/2020 16:00,EDT,N.Y.C.,61761,17.62,0.91,-6.84,1
10/18/2020 17:00,EDT,N.Y.C.,61761,20.66,1.16,-6.65,1
10/18/2020 18:00,EDT,N.Y.C.,61761,23.77,1.28,-8.59,1
10/18/2020 19:00,EDT,N.Y.C.,61761,23.33,1.24,-8.15,1
10/18/2020 20:00,EDT,N.Y.C.,61761,20.41,1.2,-6.06,1
10/18/2020 21:00,EDT,N.Y.C.,61761,17.89,1.07,-5.26,1
10/18/2020 22:00,EDT,N.Y.C.,61761,17.05,0.91,-6.54,1
10/18/2020 23:00,EDT,N.Y.C.,61761,16.6,0.74,-8.09,1
10/19/2020 0:00,EDT,N.Y.C.,61761,15.66,0.85,-6.35,1
10/19/2020 1:00,EDT,N.Y.C.,61761,13.58,0.64,-6.51,1
10/19/2020 2:00,EDT,N.Y.C.,61761,11.32,0.5,-5.78,1
10/19/2020 3:00,EDT,N.Y.C.,61761,11.31,0.5,-5.72,1
10/19/2020 4:00,EDT,N.Y.C.,61761,11.09,1.02,-0.04,1
10/19/2020 5:00,EDT,N.Y.C.,61761,13.53,1.26,0,1
10/19/2020 6:00,EDT,N.Y.C.,61761,18.33,1.86,-0.01,1
10/19/2020 7:00,EDT,N.Y.C.,61761,21.3,2.16,-0.01,1
10/19/2020 8:00,EDT,N.Y.C.,61761,22.45,2.24,-0.01,1
10/19/2020 9:00,EDT,N.Y.C.,61761,23.65,2.29,0,1
10/19/2020 10:00,EDT,N.Y.C.,61761,22.23,2.2,-0.01,1
10/19/2020 11:00,EDT,N.Y.C.,61761,21.69,2.2,-0.01,1
10/19/2020 12:00,EDT,N.Y.C.,61761,21.4,2.15,-0.01,1
10/19/2020 13:00,EDT,N.Y.C.,61761,20.75,2.15,-0.01,1
10/19/2020 14:00,EDT,N.Y.C.,61761,19.57,2.02,-0.13,1
10/19/2020 15:00,EDT,N.Y.C.,61761,19.33,2.01,-0.16,1
10/19/2020 16:00,EDT,N.Y.C.,61761,20.57,2.15,-0.02,1
10/19/2020 17:00,EDT,N.Y.C.,61761,23.33,2.52,-0.01,1
10/19/2020 18:00,EDT,N.Y.C.,61761,25.74,2.65,-0.01,1
10/19/2020 19:00,EDT,N.Y.C.,61761,24.45,2.5,0,1
10/19/2020 20:00,EDT,N.Y.C.,61761,19.97,2.07,-0.01,1
10/19/2020 21:00,EDT,N.Y.C.,61761,18.58,1.96,-0.01,1
10/19/2020 22:00,EDT,N.Y.C.,61761,16.4,1.81,-0.01,1
10/19/2020 23:00,EDT,N.Y.C.,61761,14.41,1.53,-0.01,1
10/20/2020 0:00,EDT,N.Y.C.,61761,16.94,1.69,0,1
10/20/2020 1:00,EDT,N.Y.C.,61761,15.47,1.45,-1.07,1
10/20/2020 2:00,EDT,N.Y.C.,61761,14.01,1.33,0,1
10/20/2020 3:00,EDT,N.Y.C.,61761,13.71,1.27,0,1
10/20/2020 4:00,EDT,N.Y.C.,61761,13.16,1.26,0,1
