Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
8/6/2022 18:00,EDT,N.Y.C.,61761,153.11,13.87,-7.15,1
8/6/2022 19:00,EDT,N.Y.C.,61761,133.61,11.32,-7.99,1
8/6/2022 20:00,EDT,N.Y.C.,61761,120.94,10.77,-6.58,1
8/6/2022 21:00,EDT,N.Y.C.,61761,107.47,10.5,-5.58,1
8/6/2022 22:00,EDT,N.Y.C.,61761,101,9.6,-14.57,1
8/6/2022 23:00,EDT,N.Y.C.,61761,100.65,9.44,-18.08,1
8/7/2022 0:00,EDT,N.Y.C.,61761,93.68,7.83,-21.1,1
8/7/2022 1:00,EDT,N.Y.C.,61761,86.68,7.1,-16.69,1
8/7/2022 2:00,EDT,N.Y.C.,61761,81.17,6.68,-13.78,1
8/7/2022 3:00,EDT,N.Y.C.,61761,74.68,6.39,-9.71,1
8/7/2022 4:00,EDT,N.Y.C.,61761,71.83,6.38,-7.44,1
8/7/2022 5:00,EDT,N.Y.C.,61761,72.51,6.57,-6.75,1
8/7/2022 6:00,EDT,N.Y.C.,61761,70,6.5,-6.45,1
8/7/2022 7:00,EDT,N.Y.C.,61761,73.82,7.93,-3.43,1
8/7/2022 8:00,EDT,N.Y.C.,61761,80.36,8.94,-3.14,1
8/7/2022 9:00,EDT,N.Y.C.,61761,91.78,10.14,-5.4,1
8/7/2022 10:00,EDT,N.Y.C.,61761,98.98,9.7,-11.03,1
8/7/2022 11:00,EDT,N.Y.C.,61761,105.08,9.65,-12.22,1
8/7/2022 12:00,EDT,N.Y.C.,61761,112.93,10.82,0,1
8/7/2022 13:00,EDT,N.Y.C.,61761,118.34,11.05,0,1
8/7/2022 14:00,EDT,N.Y.C.,61761,122.2,10.76,-2.82,1
8/7/2022 15:00,EDT,N.Y.C.,61761,140.2,12.17,-9.88,1
8/7/2022 16:00,EDT,N.Y.C.,61761,161.89,12.23,-27.34,1
8/7/2022 17:00,EDT,N.Y.C.,61761,181.39,13.96,-27.86,1
8/7/2022 18:00,EDT,N.Y.C.,61761,170.1,14.38,-22.63,1
8/7/2022 19:00,EDT,N.Y.C.,61761,151.28,10.58,-26.96,1
8/7/2022 20:00,EDT,N.Y.C.,61761,125.3,8.71,-10.34,1
8/7/2022 21:00,EDT,N.Y.C.,61761,114.95,8.93,-9.97,1
8/7/2022 22:00,EDT,N.Y.C.,61761,105.59,10.28,-5.09,1
8/7/2022 23:00,EDT,N.Y.C.,61761,99.85,10.6,-3.75,1
8/8/2022 0:00,EDT,N.Y.C.,61761,100.75,9.93,-6.64,1
8/8/2022 1:00,EDT,N.Y.C.,61761,89.49,8.72,-5.54,1
8/8/2022 2:00,EDT,N.Y.C.,61761,85.82,8.32,-3.85,1
8/8/2022 3:00,EDT,N.Y.C.,61761,78.19,7.2,-6.08,1
8/8/2022 4:00,EDT,N.Y.C.,61761,76.48,7.11,-4.16,1
8/8/2022 5:00,EDT,N.Y.C.,61761,83.22,7.39,-9.23,1
8/8/2022 6:00,EDT,N.Y.C.,61761,87.24,8.14,-6.46,1
8/8/2022 7:00,EDT,N.Y.C.,61761,102.16,10.26,-21.65,1
8/8/2022 8:00,EDT,N.Y.C.,61761,107.34,10.86,-20.53,1
8/8/2022 9:00,EDT,N.Y.C.,61761,113.26,11.17,-20.56,1
8/8/2022 10:00,EDT,N.Y.C.,61761,118.17,11.76,-16.65,1
8/8/2022 11:00,EDT,N.Y.C.,61761,126.29,11.6,-19.56,1
8/8/2022 12:00,EDT,N.Y.C.,61761,142.35,12.75,-29.23,1
8/8/2022 13:00,EDT,N.Y.C.,61761,153.62,12.14,-39.42,1
8/8/2022 14:00,EDT,N.Y.C.,61761,153.62,11.62,-48.26,1
8/8/2022 15:00,EDT,N.Y.C.,61761,225,16.86,-91.85,1
8/8/2022 16:00,EDT,N.Y.C.,61761,248.04,17.13,-112.01,1
8/8/2022 17:00,EDT,N.Y.C.,61761,256.1,16.37,-119.33,1
8/8/2022 18:00,EDT,N.Y.C.,61761,211.12,13.23,-98.4,1
8/8/2022 19:00,EDT,N.Y.C.,61761,195.1,13.83,-70.59,1
8/8/2022 20:00,EDT,N.Y.C.,61761,169,13.02,-51.85,1
8/8/2022 21:00,EDT,N.Y.C.,61761,129,9.85,-39.67,1
8/8/2022 22:00,EDT,N.Y.C.,61761,118.17,10.15,-33.97,1
8/8/2022 23:00,EDT,N.Y.C.,61761,108,10.76,-23.02,1
8/9/2022 0:00,EDT,N.Y.C.,61761,100.75,9.67,-12.45,1
8/9/2022 1:00,EDT,N.Y.C.,61761,91.72,8.8,-10.76,1
8/9/2022 2:00,EDT,N.Y.C.,61761,87.94,7.69,-13.93,1
8/9/2022 3:00,EDT,N.Y.C.,61761,83.06,7.65,-10.04,1
8/9/2022 4:00,EDT,N.Y.C.,61761,82.27,7.69,-7.72,1
8/9/2022 5:00,EDT,N.Y.C.,61761,86.22,8.48,-2.65,1
8/9/2022 6:00,EDT,N.Y.C.,61761,91.13,9.31,-3.54,1
8/9/2022 7:00,EDT,N.Y.C.,61761,104.05,9.72,-15.94,1
8/9/2022 8:00,EDT,N.Y.C.,61761,109.44,10.27,-15.66,1
8/9/2022 9:00,EDT,N.Y.C.,61761,116.09,11,-14.15,1
8/9/2022 10:00,EDT,N.Y.C.,61761,118.75,11.18,-11.96,1
8/9/2022 11:00,EDT,N.Y.C.,61761,126.29,12.74,-7.37,1
8/9/2022 12:00,EDT,N.Y.C.,61761,140.04,12.77,-21.69,1
8/9/2022 13:00,EDT,N.Y.C.,61761,153.62,13.37,-35.01,1
8/9/2022 14:00,EDT,N.Y.C.,61761,153.62,13.72,-35.14,1
8/9/2022 15:00,EDT,N.Y.C.,61761,189.24,17.15,-48.65,1
8/9/2022 16:00,EDT,N.Y.C.,61761,207.21,18.26,-58.49,1
8/9/2022 17:00,EDT,N.Y.C.,61761,221.15,19.78,-59.04,1
8/9/2022 18:00,EDT,N.Y.C.,61761,173.21,16.75,-27.53,1
8/9/2022 19:00,EDT,N.Y.C.,61761,162.98,15.48,-21.64,1
8/9/2022 20:00,EDT,N.Y.C.,61761,141.61,12.18,-27.03,1
8/9/2022 21:00,EDT,N.Y.C.,61761,125.44,10.47,-23.06,1
8/9/2022 22:00,EDT,N.Y.C.,61761,118.17,12,-13.23,1
8/9/2022 23:00,EDT,N.Y.C.,61761,110.75,11.73,-12.08,1
8/10/2022 0:00,EDT,N.Y.C.,61761,97.72,11.17,0,1
8/10/2022 1:00,EDT,N.Y.C.,61761,86.1,9.22,0,1
8/10/2022 2:00,EDT,N.Y.C.,61761,79.15,8.29,0,1
8/10/2022 3:00,EDT,N.Y.C.,61761,72.78,7.62,0,1
8/10/2022 4:00,EDT,N.Y.C.,61761,72.72,7.67,0,1
8/10/2022 5:00,EDT,N.Y.C.,61761,75.79,7.87,0,1
8/10/2022 6:00,EDT,N.Y.C.,61761,87.02,8.9,0,1
8/10/2022 7:00,EDT,N.Y.C.,61761,96.1,10.83,0,1
8/10/2022 8:00,EDT,N.Y.C.,61761,101.62,11.38,-1.33,1
8/10/2022 9:00,EDT,N.Y.C.,61761,106.39,12.08,0,1
8/10/2022 10:00,EDT,N.Y.C.,61761,107.06,11.98,0,1
8/10/2022 11:00,EDT,N.Y.C.,61761,110.45,11.65,-1.72,1
8/10/2022 12:00,EDT,N.Y.C.,61761,113.23,11.6,-4.96,1
8/10/2022 13:00,EDT,N.Y.C.,61761,115.95,11.66,-4.62,1
8/10/2022 14:00,EDT,N.Y.C.,61761,115.16,11.78,0.04,1
8/10/2022 15:00,EDT,N.Y.C.,61761,152.55,14.17,-20.28,1
8/10/2022 16:00,EDT,N.Y.C.,61761,151.75,16.25,-3.38,1
8/10/2022 17:00,EDT,N.Y.C.,61761,171,17.57,-12.82,1
8/10/2022 18:00,EDT,N.Y.C.,61761,165.98,14.75,-19.48,1
8/10/2022 19:00,EDT,N.Y.C.,61761,133.34,12.6,-5.11,1
8/10/2022 20:00,EDT,N.Y.C.,61761,113.32,10.49,0,1
8/10/2022 21:00,EDT,N.Y.C.,61761,107.06,11.12,0,1
8/10/2022 22:00,EDT,N.Y.C.,61761,100.7,11.51,-0.01,1
8/10/2022 23:00,EDT,N.Y.C.,61761,96.33,10.75,-0.27,1
8/11/2022 0:00,EDT,N.Y.C.,61761,89,9.67,-0.05,1
8/11/2022 1:00,EDT,N.Y.C.,61761,76.3,8.17,0,1
8/11/2022 2:00,EDT,N.Y.C.,61761,71.35,7.58,-0.01,1
8/11/2022 3:00,EDT,N.Y.C.,61761,69.69,7.41,-0.01,1
8/11/2022 4:00,EDT,N.Y.C.,61761,68.43,7.33,-0.01,1
8/11/2022 5:00,EDT,N.Y.C.,61761,71.27,6.89,0,1
8/11/2022 6:00,EDT,N.Y.C.,61761,78.4,7.26,0,1
8/11/2022 7:00,EDT,N.Y.C.,61761,89.3,10.17,-4.3,1
8/11/2022 8:00,EDT,N.Y.C.,61761,100.07,10.7,-11.27,1
8/11/2022 9:00,EDT,N.Y.C.,61761,94.65,11.41,-2.35,1
8/11/2022 10:00,EDT,N.Y.C.,61761,101.52,12.23,0,1
8/11/2022 11:00,EDT,N.Y.C.,61761,107.32,13.09,0,1
8/11/2022 12:00,EDT,N.Y.C.,61761,108.08,12.85,0,1
8/11/2022 13:00,EDT,N.Y.C.,61761,110.81,12.74,0,1
8/11/2022 14:00,EDT,N.Y.C.,61761,115.54,13.04,0.12,1
8/11/2022 15:00,EDT,N.Y.C.,61761,126.31,14.98,0.39,1
8/11/2022 16:00,EDT,N.Y.C.,61761,142.27,17.13,-0.15,1
8/11/2022 17:00,EDT,N.Y.C.,61761,146.05,18.01,0.6,1
8/11/2022 18:00,EDT,N.Y.C.,61761,135.67,15.56,0.49,1
8/11/2022 19:00,EDT,N.Y.C.,61761,121.91,13.67,0.29,1
8/11/2022 20:00,EDT,N.Y.C.,61761,105.72,11.83,0,1
8/11/2022 21:00,EDT,N.Y.C.,61761,100.62,11.57,0,1
8/11/2022 22:00,EDT,N.Y.C.,61761,92.01,11.07,-0.18,1
8/11/2022 23:00,EDT,N.Y.C.,61761,89.69,10.33,-3.94,1
8/12/2022 0:00,EDT,N.Y.C.,61761,78.55,9.21,-0.08,1
8/12/2022 1:00,EDT,N.Y.C.,61761,72.1,8.07,0,1
8/12/2022 2:00,EDT,N.Y.C.,61761,66.15,7.66,-0.01,1
8/12/2022 3:00,EDT,N.Y.C.,61761,62.89,7.43,-0.01,1
8/12/2022 4:00,EDT,N.Y.C.,61761,62.29,7.16,-0.01,1
8/12/2022 5:00,EDT,N.Y.C.,61761,65.29,7.36,-0.01,1
8/12/2022 6:00,EDT,N.Y.C.,61761,69.21,7.69,0,1
8/12/2022 7:00,EDT,N.Y.C.,61761,76.81,8.59,-4.16,1
8/12/2022 8:00,EDT,N.Y.C.,61761,82.36,9.1,-8.24,1
8/12/2022 9:00,EDT,N.Y.C.,61761,88.88,9.35,-13.64,1
8/12/2022 10:00,EDT,N.Y.C.,61761,88.88,9.84,-9.69,1
8/12/2022 11:00,EDT,N.Y.C.,61761,94.5,10.56,-9.03,1
8/12/2022 12:00,EDT,N.Y.C.,61761,94.23,10.4,-12.08,1
8/12/2022 13:00,EDT,N.Y.C.,61761,96.31,11.21,-7.78,1
8/12/2022 14:00,EDT,N.Y.C.,61761,99.64,11.45,-9.8,1
8/12/2022 15:00,EDT,N.Y.C.,61761,108.91,12.18,-13.91,1
8/12/2022 16:00,EDT,N.Y.C.,61761,112.91,12.8,-11.21,1
8/12/2022 17:00,EDT,N.Y.C.,61761,115.64,13.51,-6.36,1
8/12/2022 18:00,EDT,N.Y.C.,61761,109.19,12.47,-8.84,1
8/12/2022 19:00,EDT,N.Y.C.,61761,102.27,12.28,-0.36,1
8/12/2022 20:00,EDT,N.Y.C.,61761,91.4,10.95,-2.2,1
8/12/2022 21:00,EDT,N.Y.C.,61761,88.88,10.56,-3.43,1
8/12/2022 22:00,EDT,N.Y.C.,61761,79.2,9.63,-1.27,1
8/12/2022 23:00,EDT,N.Y.C.,61761,71.44,8.38,-0.5,1
8/13/2022 0:00,EDT,N.Y.C.,61761,74.87,8.3,-0.18,1
8/13/2022 1:00,EDT,N.Y.C.,61761,65.34,7.03,-0.17,1
8/13/2022 2:00,EDT,N.Y.C.,61761,61.98,5.9,-2.45,1
8/13/2022 3:00,EDT,N.Y.C.,61761,60.68,5.47,-3.53,1
8/13/2022 4:00,EDT,N.Y.C.,61761,59.04,5.22,-2.15,1
8/13/2022 5:00,EDT,N.Y.C.,61761,58.99,5.36,0,1
8/13/2022 6:00,EDT,N.Y.C.,61761,58.34,5.22,-1.45,1
8/13/2022 7:00,EDT,N.Y.C.,61761,63,5.94,-4.96,1
8/13/2022 8:00,EDT,N.Y.C.,61761,64.01,6.91,-2.69,1
8/13/2022 9:00,EDT,N.Y.C.,61761,66.22,7.93,0,1
8/13/2022 10:00,EDT,N.Y.C.,61761,67.36,7.91,-0.01,1
8/13/2022 11:00,EDT,N.Y.C.,61761,71.59,8.56,-0.98,1
8/13/2022 12:00,EDT,N.Y.C.,61761,75.96,8.97,-1.49,1
8/13/2022 13:00,EDT,N.Y.C.,61761,76.7,9.13,-1.87,1
8/13/2022 14:00,EDT,N.Y.C.,61761,78.58,9.15,-4.09,1
8/13/2022 15:00,EDT,N.Y.C.,61761,81.93,9.48,-3.28,1
8/13/2022 16:00,EDT,N.Y.C.,61761,97.55,10.89,-8.26,1
8/13/2022 17:00,EDT,N.Y.C.,61761,104.81,12.27,-4.26,1
8/13/2022 18:00,EDT,N.Y.C.,61761,103.43,12.47,-1.23,1
8/13/2022 19:00,EDT,N.Y.C.,61761,97.32,11.66,-3,1
8/13/2022 20:00,EDT,N.Y.C.,61761,84.23,9.78,-0.34,1
8/13/2022 21:00,EDT,N.Y.C.,61761,78.78,9.55,-0.01,1
8/13/2022 22:00,EDT,N.Y.C.,61761,74.89,8.91,-0.94,1
8/13/2022 23:00,EDT,N.Y.C.,61761,69.91,8.26,-0.01,1
8/14/2022 0:00,EDT,N.Y.C.,61761,71.44,6.54,-9.46,1
8/14/2022 1:00,EDT,N.Y.C.,61761,66.78,5.53,-7.55,1
8/14/2022 2:00,EDT,N.Y.C.,61761,62.8,5.36,-3.78,1
8/14/2022 3:00,EDT,N.Y.C.,61761,61.55,4.64,-5.33,1
8/14/2022 4:00,EDT,N.Y.C.,61761,60.01,4.43,-4.02,1
8/14/2022 5:00,EDT,N.Y.C.,61761,60.52,4.7,-4.15,1
8/14/2022 6:00,EDT,N.Y.C.,61761,59.36,4.32,-6.49,1
8/14/2022 7:00,EDT,N.Y.C.,61761,60.52,4.97,-4.88,1
8/14/2022 8:00,EDT,N.Y.C.,61761,59.59,6.06,-0.82,1
8/14/2022 9:00,EDT,N.Y.C.,61761,62.96,6.89,0,1
8/14/2022 10:00,EDT,N.Y.C.,61761,64.64,6.56,0,1
8/14/2022 11:00,EDT,N.Y.C.,61761,67.42,7.17,0,1
8/14/2022 12:00,EDT,N.Y.C.,61761,69.88,7.69,-0.15,1
8/14/2022 13:00,EDT,N.Y.C.,61761,74.78,8.15,-0.34,1
8/14/2022 14:00,EDT,N.Y.C.,61761,74.26,8.43,-0.49,1
8/14/2022 15:00,EDT,N.Y.C.,61761,82.82,9.78,-2.7,1
8/14/2022 16:00,EDT,N.Y.C.,61761,93.76,10.85,-4.79,1
8/14/2022 17:00,EDT,N.Y.C.,61761,100.62,11.96,0,1
8/14/2022 18:00,EDT,N.Y.C.,61761,101.57,12.01,0,1
8/14/2022 19:00,EDT,N.Y.C.,61761,95.83,11.18,-0.62,1
8/14/2022 20:00,EDT,N.Y.C.,61761,84.03,9.4,0,1
8/14/2022 21:00,EDT,N.Y.C.,61761,78.49,8.78,0,1
8/14/2022 22:00,EDT,N.Y.C.,61761,73.39,8.04,0,1
8/14/2022 23:00,EDT,N.Y.C.,61761,70.69,7.68,0,1
8/15/2022 0:00,EDT,N.Y.C.,61761,71.88,6.66,-11.46,1
8/15/2022 1:00,EDT,N.Y.C.,61761,64.36,5.58,-7.14,1
8/15/2022 2:00,EDT,N.Y.C.,61761,62.62,5.42,-5.56,1
8/15/2022 3:00,EDT,N.Y.C.,61761,59.43,5.36,-2.54,1
8/15/2022 4:00,EDT,N.Y.C.,61761,59.46,5.31,-2.56,1
8/15/2022 5:00,EDT,N.Y.C.,61761,62.62,5.29,-4.89,1
8/15/2022 6:00,EDT,N.Y.C.,61761,67.98,6.61,-0.19,1
8/15/2022 7:00,EDT,N.Y.C.,61761,75.59,7.49,-4,1
8/15/2022 8:00,EDT,N.Y.C.,61761,77.87,9.14,0,1
8/15/2022 9:00,EDT,N.Y.C.,61761,77.1,8.99,0,1
8/15/2022 10:00,EDT,N.Y.C.,61761,78.58,9.04,0,1
8/15/2022 11:00,EDT,N.Y.C.,61761,85.63,10.18,-0.05,1
8/15/2022 12:00,EDT,N.Y.C.,61761,86.81,10.53,0,1
8/15/2022 13:00,EDT,N.Y.C.,61761,91.78,11.06,0,1
8/15/2022 14:00,EDT,N.Y.C.,61761,96.62,11.79,0,1
8/15/2022 15:00,EDT,N.Y.C.,61761,102.56,12.98,0,1
8/15/2022 16:00,EDT,N.Y.C.,61761,104.52,12.59,0,1
8/15/2022 17:00,EDT,N.Y.C.,61761,113.31,13.65,0,1
8/15/2022 18:00,EDT,N.Y.C.,61761,109.21,13.04,-0.98,1
8/15/2022 19:00,EDT,N.Y.C.,61761,103.99,12.21,0,1
8/15/2022 20:00,EDT,N.Y.C.,61761,95.2,11.1,0,1
8/15/2022 21:00,EDT,N.Y.C.,61761,86.07,10.03,-0.01,1
8/15/2022 22:00,EDT,N.Y.C.,61761,78.19,8.87,0,1
8/15/2022 23:00,EDT,N.Y.C.,61761,75.33,8.96,0,1
8/16/2022 0:00,EDT,N.Y.C.,61761,75.74,9.19,0,1
8/16/2022 1:00,EDT,N.Y.C.,61761,66.54,7.55,0,1
8/16/2022 2:00,EDT,N.Y.C.,61761,61.14,6.55,0,1
8/16/2022 3:00,EDT,N.Y.C.,61761,59.76,6.26,0,1
8/16/2022 4:00,EDT,N.Y.C.,61761,59.74,6.25,0,1
8/16/2022 5:00,EDT,N.Y.C.,61761,62.99,6.49,0,1
8/16/2022 6:00,EDT,N.Y.C.,61761,68.31,7.43,0,1
8/16/2022 7:00,EDT,N.Y.C.,61761,75.81,8.6,0,1
8/16/2022 8:00,EDT,N.Y.C.,61761,82.11,10.08,-0.52,1
8/16/2022 9:00,EDT,N.Y.C.,61761,79.79,9.28,-0.72,1
8/16/2022 10:00,EDT,N.Y.C.,61761,86.16,10.14,-2.01,1
8/16/2022 11:00,EDT,N.Y.C.,61761,94.05,10.91,-2.87,1
8/16/2022 12:00,EDT,N.Y.C.,61761,96.51,11.1,-3.14,1
8/16/2022 13:00,EDT,N.Y.C.,61761,98.7,11.52,-2.44,1
8/16/2022 14:00,EDT,N.Y.C.,61761,103.57,12.15,-2.73,1
8/16/2022 15:00,EDT,N.Y.C.,61761,109.83,12.77,-3.82,1
8/16/2022 16:00,EDT,N.Y.C.,61761,114.84,13.37,-2.37,1
8/16/2022 17:00,EDT,N.Y.C.,61761,123.09,14.29,-2.16,1
8/16/2022 18:00,EDT,N.Y.C.,61761,116.14,13.06,-1.06,1
8/16/2022 19:00,EDT,N.Y.C.,61761,109.8,12,-0.98,1
8/16/2022 20:00,EDT,N.Y.C.,61761,99.95,11.34,0,1
8/16/2022 21:00,EDT,N.Y.C.,61761,91.13,10.44,-0.98,1
8/16/2022 22:00,EDT,N.Y.C.,61761,80.89,9.18,0,1
8/16/2022 23:00,EDT,N.Y.C.,61761,73.83,7.91,0,1
8/17/2022 0:00,EDT,N.Y.C.,61761,71.69,7.96,0,1
8/17/2022 1:00,EDT,N.Y.C.,61761,65.52,7.33,0,1
8/17/2022 2:00,EDT,N.Y.C.,61761,59.98,6.52,0,1
8/17/2022 3:00,EDT,N.Y.C.,61761,59.36,6.21,0,1
8/17/2022 4:00,EDT,N.Y.C.,61761,59.46,6.13,0,1
8/17/2022 5:00,EDT,N.Y.C.,61761,61.92,6.28,0,1
8/17/2022 6:00,EDT,N.Y.C.,61761,68.12,6.75,0,1
8/17/2022 7:00,EDT,N.Y.C.,61761,71.37,7.47,0,1
8/17/2022 8:00,EDT,N.Y.C.,61761,77.38,8.5,-1.38,1
8/17/2022 9:00,EDT,N.Y.C.,61761,78.09,8.21,-1.42,1
8/17/2022 10:00,EDT,N.Y.C.,61761,86.36,9.52,-2.48,1
8/17/2022 11:00,EDT,N.Y.C.,61761,90.59,10.21,-3.07,1
8/17/2022 12:00,EDT,N.Y.C.,61761,96.97,11.17,-3.65,1
8/17/2022 13:00,EDT,N.Y.C.,61761,98.05,10.8,-3.58,1
8/17/2022 14:00,EDT,N.Y.C.,61761,101.27,10.97,-3.95,1
8/17/2022 15:00,EDT,N.Y.C.,61761,107.28,11.88,-4.72,1
8/17/2022 16:00,EDT,N.Y.C.,61761,115.25,12.93,-5.14,1
8/17/2022 17:00,EDT,N.Y.C.,61761,121.02,13.61,-3.51,1
8/17/2022 18:00,EDT,N.Y.C.,61761,110.85,12.14,-1.61,1
8/17/2022 19:00,EDT,N.Y.C.,61761,103.83,11.13,-0.69,1
8/17/2022 20:00,EDT,N.Y.C.,61761,97.76,10.21,-1,1
8/17/2022 21:00,EDT,N.Y.C.,61761,90.55,9.58,-2.42,1
8/17/2022 22:00,EDT,N.Y.C.,61761,77.88,8.36,-0.97,1
8/17/2022 23:00,EDT,N.Y.C.,61761,72.64,7.64,-0.25,1
8/18/2022 0:00,EDT,N.Y.C.,61761,72.12,8.01,0,1
8/18/2022 1:00,EDT,N.Y.C.,61761,69.23,7.3,0,1
8/18/2022 2:00,EDT,N.Y.C.,61761,65.35,6.66,-3.2,1
8/18/2022 3:00,EDT,N.Y.C.,61761,62.04,6.37,-1.25,1
8/18/2022 4:00,EDT,N.Y.C.,61761,63.28,6.13,-3.38,1
8/18/2022 5:00,EDT,N.Y.C.,61761,65.65,6.31,-3.03,1
8/18/2022 6:00,EDT,N.Y.C.,61761,70.22,6.13,-5.19,1
8/18/2022 7:00,EDT,N.Y.C.,61761,73.46,7.28,0,1
8/18/2022 8:00,EDT,N.Y.C.,61761,78.54,8.66,0,1
8/18/2022 9:00,EDT,N.Y.C.,61761,82.32,9.35,-1.05,1
8/18/2022 10:00,EDT,N.Y.C.,61761,86.7,9.93,-0.97,1
8/18/2022 11:00,EDT,N.Y.C.,61761,93.8,11.09,-2.4,1
8/18/2022 12:00,EDT,N.Y.C.,61761,105.05,12.5,-3.95,1
8/18/2022 13:00,EDT,N.Y.C.,61761,110.73,12.55,-4.59,1
8/18/2022 14:00,EDT,N.Y.C.,61761,113.32,12.33,-4.65,1
8/18/2022 15:00,EDT,N.Y.C.,61761,125.41,14.38,-6.05,1
8/18/2022 16:00,EDT,N.Y.C.,61761,132.82,15.25,-6.26,1
8/18/2022 17:00,EDT,N.Y.C.,61761,138.43,15.1,-4.49,1
8/18/2022 18:00,EDT,N.Y.C.,61761,132.82,14.85,-2.89,1
8/18/2022 19:00,EDT,N.Y.C.,61761,127.88,13.9,-1.88,1
8/18/2022 20:00,EDT,N.Y.C.,61761,112.58,11.61,-0.88,1
8/18/2022 21:00,EDT,N.Y.C.,61761,106.66,12.02,-2.12,1
8/18/2022 22:00,EDT,N.Y.C.,61761,88.71,10.34,-0.64,1
8/18/2022 23:00,EDT,N.Y.C.,61761,81,8.88,-0.5,1
8/19/2022 0:00,EDT,N.Y.C.,61761,80.9,9.25,0,1
8/19/2022 1:00,EDT,N.Y.C.,61761,75.75,8.33,-1.82,1
8/19/2022 2:00,EDT,N.Y.C.,61761,68.71,7.42,-1.47,1
8/19/2022 3:00,EDT,N.Y.C.,61761,65.32,6.73,-2.44,1
8/19/2022 4:00,EDT,N.Y.C.,61761,64.74,6.66,-1.57,1
8/19/2022 5:00,EDT,N.Y.C.,61761,69.22,7.3,0,1
8/19/2022 6:00,EDT,N.Y.C.,61761,75.44,7.48,0,1
8/19/2022 7:00,EDT,N.Y.C.,61761,76.96,8.24,0,1
8/19/2022 8:00,EDT,N.Y.C.,61761,82.07,9.12,-0.61,1
8/19/2022 9:00,EDT,N.Y.C.,61761,90.86,10.42,-2.11,1
8/19/2022 10:00,EDT,N.Y.C.,61761,98.98,11.54,-2.55,1
8/19/2022 11:00,EDT,N.Y.C.,61761,108.74,12.76,-3.54,1
8/19/2022 12:00,EDT,N.Y.C.,61761,114,12.61,-3.67,1
8/19/2022 13:00,EDT,N.Y.C.,61761,119.65,13.16,-2.85,1
8/19/2022 14:00,EDT,N.Y.C.,61761,123.73,13.83,-2.73,1
8/19/2022 15:00,EDT,N.Y.C.,61761,141.48,15.85,-4.62,1
8/19/2022 16:00,EDT,N.Y.C.,61761,158.98,16.77,-5.86,1
8/19/2022 17:00,EDT,N.Y.C.,61761,170.34,17.69,-3.95,1
8/19/2022 18:00,EDT,N.Y.C.,61761,149.18,15.79,-0.63,1
8/19/2022 19:00,EDT,N.Y.C.,61761,137.22,13.66,-0.53,1
8/19/2022 20:00,EDT,N.Y.C.,61761,120.37,11.74,0,1
8/19/2022 21:00,EDT,N.Y.C.,61761,111.55,11.39,-1.1,1
8/19/2022 22:00,EDT,N.Y.C.,61761,102.27,11.59,-3.55,1
8/19/2022 23:00,EDT,N.Y.C.,61761,91.76,10.22,-1.11,1
8/20/2022 0:00,EDT,N.Y.C.,61761,82.89,9.21,0,1
8/20/2022 1:00,EDT,N.Y.C.,61761,78.16,8.5,0,1
8/20/2022 2:00,EDT,N.Y.C.,61761,72.41,7.87,0,1
8/20/2022 3:00,EDT,N.Y.C.,61761,70.36,6.89,-7.43,1
8/20/2022 4:00,EDT,N.Y.C.,61761,68.52,6.71,-6.29,1
8/20/2022 5:00,EDT,N.Y.C.,61761,69.26,7.11,-2.85,1
8/20/2022 6:00,EDT,N.Y.C.,61761,70.37,6.7,-8.3,1
8/20/2022 7:00,EDT,N.Y.C.,61761,69.67,7.85,0,1
8/20/2022 8:00,EDT,N.Y.C.,61761,74.13,8.52,0,1
8/20/2022 9:00,EDT,N.Y.C.,61761,80.53,9.42,-0.31,1
8/20/2022 10:00,EDT,N.Y.C.,61761,91.91,10.69,-3.77,1
8/20/2022 11:00,EDT,N.Y.C.,61761,96.81,11.32,-1.03,1
8/20/2022 12:00,EDT,N.Y.C.,61761,108.26,12.45,-1.45,1
8/20/2022 13:00,EDT,N.Y.C.,61761,112.47,12.89,-0.41,1
8/20/2022 14:00,EDT,N.Y.C.,61761,114.89,12.52,-0.54,1
8/20/2022 15:00,EDT,N.Y.C.,61761,129.11,14.2,-2.22,1
8/20/2022 16:00,EDT,N.Y.C.,61761,146.95,16.11,-4.04,1
8/20/2022 17:00,EDT,N.Y.C.,61761,159.59,17.08,-2.5,1
8/20/2022 18:00,EDT,N.Y.C.,61761,141.55,14.82,0,1
8/20/2022 19:00,EDT,N.Y.C.,61761,127.35,13.03,0,1
8/20/2022 20:00,EDT,N.Y.C.,61761,114.55,11.56,-0.66,1
8/20/2022 21:00,EDT,N.Y.C.,61761,108,11.79,-1.88,1
8/20/2022 22:00,EDT,N.Y.C.,61761,92.74,10.89,0,1
8/20/2022 23:00,EDT,N.Y.C.,61761,87.08,10.22,0,1
8/21/2022 0:00,EDT,N.Y.C.,61761,84.3,9.76,0,1
8/21/2022 1:00,EDT,N.Y.C.,61761,76.78,8.28,0,1
8/21/2022 2:00,EDT,N.Y.C.,61761,71.88,7.74,-1.67,1
8/21/2022 3:00,EDT,N.Y.C.,61761,69.32,7.09,-3.61,1
