Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
6/19/2018 16:00,EDT,N.Y.C.,61761,64.15,6.86,-3.73,1
6/19/2018 17:00,EDT,N.Y.C.,61761,63.42,6.68,-4.14,1
6/19/2018 18:00,EDT,N.Y.C.,61761,53.45,5.09,-5.88,1
6/19/2018 19:00,EDT,N.Y.C.,61761,49.61,4.99,-6.54,1
6/19/2018 20:00,EDT,N.Y.C.,61761,47.09,4.59,-6.94,1
6/19/2018 21:00,EDT,N.Y.C.,61761,43.06,4.44,-4.22,1
6/19/2018 22:00,EDT,N.Y.C.,61761,35.94,4.12,-1.3,1
6/19/2018 23:00,EDT,N.Y.C.,61761,29.7,3.45,-0.07,1
6/20/2018 0:00,EDT,N.Y.C.,61761,22.99,2.5,-0.04,1
6/20/2018 1:00,EDT,N.Y.C.,61761,20,2.14,0,1
6/20/2018 2:00,EDT,N.Y.C.,61761,17.81,1.84,0,1
6/20/2018 3:00,EDT,N.Y.C.,61761,16.33,1.64,0,1
6/20/2018 4:00,EDT,N.Y.C.,61761,15.04,1.5,0,1
6/20/2018 5:00,EDT,N.Y.C.,61761,17.29,1.74,0,1
6/20/2018 6:00,EDT,N.Y.C.,61761,21.1,2.06,0,1
6/20/2018 7:00,EDT,N.Y.C.,61761,25,2.54,0,1
6/20/2018 8:00,EDT,N.Y.C.,61761,25.67,2.79,0,1
6/20/2018 9:00,EDT,N.Y.C.,61761,28.51,3.13,-0.55,1
6/20/2018 10:00,EDT,N.Y.C.,61761,32.22,3.34,-1.49,1
6/20/2018 11:00,EDT,N.Y.C.,61761,35.78,3.62,-2.69,1
6/20/2018 12:00,EDT,N.Y.C.,61761,35.84,3.81,-2.02,1
6/20/2018 13:00,EDT,N.Y.C.,61761,42.11,4.1,-5.17,1
6/20/2018 14:00,EDT,N.Y.C.,61761,39.34,4.3,-0.96,1
6/20/2018 15:00,EDT,N.Y.C.,61761,41.87,4.66,-0.27,1
6/20/2018 16:00,EDT,N.Y.C.,61761,43.7,4.92,0,1
6/20/2018 17:00,EDT,N.Y.C.,61761,41.44,4.53,-0.37,1
6/20/2018 18:00,EDT,N.Y.C.,61761,37.12,3.89,-1.02,1
6/20/2018 19:00,EDT,N.Y.C.,61761,35.74,3.79,-1.62,1
6/20/2018 20:00,EDT,N.Y.C.,61761,35.11,3.65,-1.56,1
6/20/2018 21:00,EDT,N.Y.C.,61761,33.81,3.13,-5,1
6/20/2018 22:00,EDT,N.Y.C.,61761,26.24,2.82,-0.47,1
6/20/2018 23:00,EDT,N.Y.C.,61761,23.71,2.52,0,1
6/21/2018 0:00,EDT,N.Y.C.,61761,23.82,2.13,-3.93,1
6/21/2018 1:00,EDT,N.Y.C.,61761,21.73,1.89,-3.78,1
6/21/2018 2:00,EDT,N.Y.C.,61761,18.98,1.63,-3.5,1
6/21/2018 3:00,EDT,N.Y.C.,61761,16.18,1.5,-1.52,1
6/21/2018 4:00,EDT,N.Y.C.,61761,16.02,1.46,-1.4,1
6/21/2018 5:00,EDT,N.Y.C.,61761,19.23,1.63,-3.21,1
6/21/2018 6:00,EDT,N.Y.C.,61761,22.9,2.27,-1.05,1
6/21/2018 7:00,EDT,N.Y.C.,61761,23.51,2.43,-0.27,1
6/21/2018 8:00,EDT,N.Y.C.,61761,25.55,2.4,-2.5,1
6/21/2018 9:00,EDT,N.Y.C.,61761,28.72,2.52,-4.44,1
6/21/2018 10:00,EDT,N.Y.C.,61761,30.47,2.88,-3.6,1
6/21/2018 11:00,EDT,N.Y.C.,61761,31.58,3.07,-3.34,1
6/21/2018 12:00,EDT,N.Y.C.,61761,32.62,3.23,-3.3,1
6/21/2018 13:00,EDT,N.Y.C.,61761,35.91,3.63,-3.68,1
6/21/2018 14:00,EDT,N.Y.C.,61761,36.76,3.75,-3.28,1
6/21/2018 15:00,EDT,N.Y.C.,61761,38.19,3.96,-3.33,1
6/21/2018 16:00,EDT,N.Y.C.,61761,39.67,4.26,-1.57,1
6/21/2018 17:00,EDT,N.Y.C.,61761,38.6,4.29,-0.3,1
6/21/2018 18:00,EDT,N.Y.C.,61761,34.89,3.83,-1.18,1
6/21/2018 19:00,EDT,N.Y.C.,61761,36.07,3.57,-4.81,1
6/21/2018 20:00,EDT,N.Y.C.,61761,32.17,3.36,-1.89,1
6/21/2018 21:00,EDT,N.Y.C.,61761,32.11,3.1,-4.39,1
6/21/2018 22:00,EDT,N.Y.C.,61761,24.36,2.54,-0.67,1
6/21/2018 23:00,EDT,N.Y.C.,61761,22.87,2.44,-0.6,1
6/22/2018 0:00,EDT,N.Y.C.,61761,24.81,1.85,-7.42,1
6/22/2018 1:00,EDT,N.Y.C.,61761,21.79,1.37,-8.44,1
6/22/2018 2:00,EDT,N.Y.C.,61761,19.61,1.22,-7.06,1
6/22/2018 3:00,EDT,N.Y.C.,61761,17.25,1.22,-4.7,1
6/22/2018 4:00,EDT,N.Y.C.,61761,16.58,1.21,-4.03,1
6/22/2018 5:00,EDT,N.Y.C.,61761,17.91,1.25,-5.28,1
6/22/2018 6:00,EDT,N.Y.C.,61761,21.96,1.84,-4.38,1
6/22/2018 7:00,EDT,N.Y.C.,61761,23.31,2.54,-0.3,1
6/22/2018 8:00,EDT,N.Y.C.,61761,24.93,2.65,-1.05,1
6/22/2018 9:00,EDT,N.Y.C.,61761,27.75,2.86,-2.55,1
6/22/2018 10:00,EDT,N.Y.C.,61761,27.65,3.07,-0.62,1
6/22/2018 11:00,EDT,N.Y.C.,61761,31.11,3.26,-2.35,1
6/22/2018 12:00,EDT,N.Y.C.,61761,31.4,3.31,-2.02,1
6/22/2018 13:00,EDT,N.Y.C.,61761,32.22,3.37,-1.45,1
6/22/2018 14:00,EDT,N.Y.C.,61761,33.33,3.5,-1.15,1
6/22/2018 15:00,EDT,N.Y.C.,61761,33.54,3.47,-0.91,1
6/22/2018 16:00,EDT,N.Y.C.,61761,34.97,3.65,-0.38,1
6/22/2018 17:00,EDT,N.Y.C.,61761,32.39,3.44,0,1
6/22/2018 18:00,EDT,N.Y.C.,61761,30.23,3.34,-0.39,1
6/22/2018 19:00,EDT,N.Y.C.,61761,27.33,3.08,0,1
6/22/2018 20:00,EDT,N.Y.C.,61761,27.58,3.11,0,1
6/22/2018 21:00,EDT,N.Y.C.,61761,25.98,2.83,-0.36,1
6/22/2018 22:00,EDT,N.Y.C.,61761,22.37,2.38,-0.01,1
6/22/2018 23:00,EDT,N.Y.C.,61761,22.37,2.36,-0.01,1
6/23/2018 0:00,EDT,N.Y.C.,61761,22.76,2.09,-3.64,1
6/23/2018 1:00,EDT,N.Y.C.,61761,20.24,1.56,-5.53,1
6/23/2018 2:00,EDT,N.Y.C.,61761,18.42,1.33,-5.51,1
6/23/2018 3:00,EDT,N.Y.C.,61761,16.59,1.34,-3.6,1
6/23/2018 4:00,EDT,N.Y.C.,61761,16.58,1.3,-3.46,1
6/23/2018 5:00,EDT,N.Y.C.,61761,15.62,1.32,-2.36,1
6/23/2018 6:00,EDT,N.Y.C.,61761,16.03,1.31,-2.44,1
6/23/2018 7:00,EDT,N.Y.C.,61761,16.08,1.63,-0.35,1
6/23/2018 8:00,EDT,N.Y.C.,61761,20.7,2.25,0,1
6/23/2018 9:00,EDT,N.Y.C.,61761,22.46,2.53,-0.01,1
6/23/2018 10:00,EDT,N.Y.C.,61761,23.02,2.56,0,1
6/23/2018 11:00,EDT,N.Y.C.,61761,24.09,2.68,0,1
6/23/2018 12:00,EDT,N.Y.C.,61761,25.02,2.76,0,1
6/23/2018 13:00,EDT,N.Y.C.,61761,25.14,2.89,0,1
6/23/2018 14:00,EDT,N.Y.C.,61761,26.4,3.08,0,1
6/23/2018 15:00,EDT,N.Y.C.,61761,26.93,3.18,0,1
6/23/2018 16:00,EDT,N.Y.C.,61761,29.02,3.36,0,1
6/23/2018 17:00,EDT,N.Y.C.,61761,28.89,3.32,0,1
6/23/2018 18:00,EDT,N.Y.C.,61761,27.89,3.36,-0.01,1
6/23/2018 19:00,EDT,N.Y.C.,61761,26.17,3.11,0,1
6/23/2018 20:00,EDT,N.Y.C.,61761,27.48,3.25,0,1
6/23/2018 21:00,EDT,N.Y.C.,61761,26.16,3.05,0,1
6/23/2018 22:00,EDT,N.Y.C.,61761,22.86,2.75,0,1
6/23/2018 23:00,EDT,N.Y.C.,61761,21.39,2.34,-1.05,1
6/24/2018 0:00,EDT,N.Y.C.,61761,23.8,1.77,-7.65,1
6/24/2018 1:00,EDT,N.Y.C.,61761,21.5,1.49,-7.07,1
6/24/2018 2:00,EDT,N.Y.C.,61761,20.14,1.24,-7.54,1
6/24/2018 3:00,EDT,N.Y.C.,61761,19,1.22,-6.36,1
6/24/2018 4:00,EDT,N.Y.C.,61761,17.94,1.23,-5.22,1
6/24/2018 5:00,EDT,N.Y.C.,61761,17.08,1.2,-4.29,1
6/24/2018 6:00,EDT,N.Y.C.,61761,17.31,1.18,-4.44,1
6/24/2018 7:00,EDT,N.Y.C.,61761,17.91,1.23,-4.87,1
6/24/2018 8:00,EDT,N.Y.C.,61761,19.49,2.02,-0.64,1
6/24/2018 9:00,EDT,N.Y.C.,61761,22.38,2.47,-0.92,1
6/24/2018 10:00,EDT,N.Y.C.,61761,26.81,2.7,-3.64,1
6/24/2018 11:00,EDT,N.Y.C.,61761,28.54,3.16,-1.8,1
6/24/2018 12:00,EDT,N.Y.C.,61761,29.2,3.41,-0.89,1
6/24/2018 13:00,EDT,N.Y.C.,61761,33.24,3.97,-1.16,1
6/24/2018 14:00,EDT,N.Y.C.,61761,36.42,3.93,-4.98,1
6/24/2018 15:00,EDT,N.Y.C.,61761,39.44,4.11,-7.52,1
6/24/2018 16:00,EDT,N.Y.C.,61761,43.25,4.27,-9.52,1
6/24/2018 17:00,EDT,N.Y.C.,61761,43.95,4.23,-10.78,1
6/24/2018 18:00,EDT,N.Y.C.,61761,39.12,3.97,-6.36,1
6/24/2018 19:00,EDT,N.Y.C.,61761,37.37,3.63,-7.61,1
6/24/2018 20:00,EDT,N.Y.C.,61761,36.85,3.37,-8.69,1
6/24/2018 21:00,EDT,N.Y.C.,61761,34.54,3.3,-6.97,1
6/24/2018 22:00,EDT,N.Y.C.,61761,31.09,2.83,-7.16,1
6/24/2018 23:00,EDT,N.Y.C.,61761,26.26,2.11,-7.28,1
6/25/2018 0:00,EDT,N.Y.C.,61761,24.76,1.77,-7.6,1
6/25/2018 1:00,EDT,N.Y.C.,61761,22.87,1.48,-8.48,1
6/25/2018 2:00,EDT,N.Y.C.,61761,20.84,1.25,-8.24,1
6/25/2018 3:00,EDT,N.Y.C.,61761,21.2,1.22,-8.63,1
6/25/2018 4:00,EDT,N.Y.C.,61761,20.76,1.19,-8.21,1
6/25/2018 5:00,EDT,N.Y.C.,61761,20.82,1.26,-7.91,1
6/25/2018 6:00,EDT,N.Y.C.,61761,21.97,1.94,-3.05,1
6/25/2018 7:00,EDT,N.Y.C.,61761,25.56,2.35,-3.61,1
6/25/2018 8:00,EDT,N.Y.C.,61761,28.2,3.01,-0.91,1
6/25/2018 9:00,EDT,N.Y.C.,61761,31.35,3.31,-2.38,1
6/25/2018 10:00,EDT,N.Y.C.,61761,33.05,3.5,-2.42,1
6/25/2018 11:00,EDT,N.Y.C.,61761,34.28,3.67,-2.39,1
6/25/2018 12:00,EDT,N.Y.C.,61761,35.76,3.82,-3.01,1
6/25/2018 13:00,EDT,N.Y.C.,61761,37.96,4.34,-1.98,1
6/25/2018 14:00,EDT,N.Y.C.,61761,38.83,4.49,-2.5,1
6/25/2018 15:00,EDT,N.Y.C.,61761,42.19,4.77,-4.26,1
6/25/2018 16:00,EDT,N.Y.C.,61761,41.46,5.06,-1.03,1
6/25/2018 17:00,EDT,N.Y.C.,61761,40.08,4.91,-0.85,1
6/25/2018 18:00,EDT,N.Y.C.,61761,37.97,4.27,-2.96,1
6/25/2018 19:00,EDT,N.Y.C.,61761,33.26,3.71,-2.44,1
6/25/2018 20:00,EDT,N.Y.C.,61761,31.92,3.63,-1.77,1
6/25/2018 21:00,EDT,N.Y.C.,61761,29.86,3.26,-1.9,1
6/25/2018 22:00,EDT,N.Y.C.,61761,25.13,2.51,-3.02,1
6/25/2018 23:00,EDT,N.Y.C.,61761,22.82,2.29,-2.33,1
6/26/2018 0:00,EDT,N.Y.C.,61761,22.79,1.98,-4.2,1
6/26/2018 1:00,EDT,N.Y.C.,61761,19.9,1.47,-5.38,1
6/26/2018 2:00,EDT,N.Y.C.,61761,17.72,1.32,-4.24,1
6/26/2018 3:00,EDT,N.Y.C.,61761,16.39,1.25,-3.27,1
6/26/2018 4:00,EDT,N.Y.C.,61761,16,1.23,-2.96,1
6/26/2018 5:00,EDT,N.Y.C.,61761,18.05,1.37,-3.56,1
6/26/2018 6:00,EDT,N.Y.C.,61761,20.94,2.13,-0.15,1
6/26/2018 7:00,EDT,N.Y.C.,61761,24.78,2.66,-0.7,1
6/26/2018 8:00,EDT,N.Y.C.,61761,25.65,2.93,0,1
6/26/2018 9:00,EDT,N.Y.C.,61761,28.12,3.23,-0.99,1
6/26/2018 10:00,EDT,N.Y.C.,61761,29.75,3.48,-0.46,1
6/26/2018 11:00,EDT,N.Y.C.,61761,32.86,3.67,-2.23,1
6/26/2018 12:00,EDT,N.Y.C.,61761,33.84,3.83,-1.87,1
6/26/2018 13:00,EDT,N.Y.C.,61761,36.44,4.11,-2.34,1
6/26/2018 14:00,EDT,N.Y.C.,61761,37.28,4.22,-1.81,1
6/26/2018 15:00,EDT,N.Y.C.,61761,38.41,4.4,-1.69,1
6/26/2018 16:00,EDT,N.Y.C.,61761,38.3,4.41,-0.19,1
6/26/2018 17:00,EDT,N.Y.C.,61761,38.3,4.36,-0.19,1
6/26/2018 18:00,EDT,N.Y.C.,61761,34.7,3.99,0,1
6/26/2018 19:00,EDT,N.Y.C.,61761,33.49,3.51,-2.09,1
6/26/2018 20:00,EDT,N.Y.C.,61761,31.49,3.5,-0.01,1
6/26/2018 21:00,EDT,N.Y.C.,61761,29.06,3.2,0,1
6/26/2018 22:00,EDT,N.Y.C.,61761,24.52,2.74,0,1
6/26/2018 23:00,EDT,N.Y.C.,61761,22.88,2.54,0,1
6/27/2018 0:00,EDT,N.Y.C.,61761,23.4,1.82,-5.58,1
6/27/2018 1:00,EDT,N.Y.C.,61761,20.89,1.42,-6.47,1
6/27/2018 2:00,EDT,N.Y.C.,61761,18.9,1.19,-6.28,1
6/27/2018 3:00,EDT,N.Y.C.,61761,17.53,1.18,-4.9,1
6/27/2018 4:00,EDT,N.Y.C.,61761,17.64,1.16,-5.03,1
6/27/2018 5:00,EDT,N.Y.C.,61761,20.17,1.18,-6.72,1
6/27/2018 6:00,EDT,N.Y.C.,61761,22.86,1.92,-2.68,1
6/27/2018 7:00,EDT,N.Y.C.,61761,24.28,2.38,-0.66,1
6/27/2018 8:00,EDT,N.Y.C.,61761,25.56,2.7,0,1
6/27/2018 9:00,EDT,N.Y.C.,61761,27.73,3.03,-0.43,1
6/27/2018 10:00,EDT,N.Y.C.,61761,29.04,3.2,-0.26,1
6/27/2018 11:00,EDT,N.Y.C.,61761,32.65,3.38,-2.25,1
6/27/2018 12:00,EDT,N.Y.C.,61761,33.9,3.54,-1.78,1
6/27/2018 13:00,EDT,N.Y.C.,61761,35.71,3.84,-1.13,1
6/27/2018 14:00,EDT,N.Y.C.,61761,36.34,3.95,-1.02,1
6/27/2018 15:00,EDT,N.Y.C.,61761,37.44,4.16,-0.56,1
6/27/2018 16:00,EDT,N.Y.C.,61761,39.79,4.52,0,1
6/27/2018 17:00,EDT,N.Y.C.,61761,38.82,4.41,0,1
6/27/2018 18:00,EDT,N.Y.C.,61761,35.73,3.97,0,1
6/27/2018 19:00,EDT,N.Y.C.,61761,32.54,3.56,0,1
6/27/2018 20:00,EDT,N.Y.C.,61761,32.25,3.58,0,1
6/27/2018 21:00,EDT,N.Y.C.,61761,29.68,3.32,0,1
6/27/2018 22:00,EDT,N.Y.C.,61761,24.96,2.79,0,1
6/27/2018 23:00,EDT,N.Y.C.,61761,23.01,2.21,-2.8,1
6/28/2018 0:00,EDT,N.Y.C.,61761,23.85,2,-4.8,1
6/28/2018 1:00,EDT,N.Y.C.,61761,21.43,1.65,-5.38,1
6/28/2018 2:00,EDT,N.Y.C.,61761,19.47,1.49,-4.68,1
6/28/2018 3:00,EDT,N.Y.C.,61761,18.35,1.45,-3.87,1
6/28/2018 4:00,EDT,N.Y.C.,61761,18.48,1.45,-3.86,1
6/28/2018 5:00,EDT,N.Y.C.,61761,19.65,1.68,-2.16,1
6/28/2018 6:00,EDT,N.Y.C.,61761,23.34,2.22,-1.13,1
6/28/2018 7:00,EDT,N.Y.C.,61761,25.06,2.74,0,1
6/28/2018 8:00,EDT,N.Y.C.,61761,27.59,3.13,-0.56,1
6/28/2018 9:00,EDT,N.Y.C.,61761,33.23,3.2,-5.76,1
6/28/2018 10:00,EDT,N.Y.C.,61761,34.54,3.5,-4.32,1
6/28/2018 11:00,EDT,N.Y.C.,61761,37.38,3.49,-6.83,1
6/28/2018 12:00,EDT,N.Y.C.,61761,39.35,3.46,-8.86,1
6/28/2018 13:00,EDT,N.Y.C.,61761,38.76,4.8,-0.36,1
6/28/2018 14:00,EDT,N.Y.C.,61761,40.04,4.95,0,1
6/28/2018 15:00,EDT,N.Y.C.,61761,41.71,5.16,0,1
6/28/2018 16:00,EDT,N.Y.C.,61761,42.77,5.06,0,1
6/28/2018 17:00,EDT,N.Y.C.,61761,43.62,5.22,0,1
6/28/2018 18:00,EDT,N.Y.C.,61761,39.97,5.06,0,1
6/28/2018 19:00,EDT,N.Y.C.,61761,48.89,4.66,-11.4,1
6/28/2018 20:00,EDT,N.Y.C.,61761,36.84,4.48,-1.03,1
6/28/2018 21:00,EDT,N.Y.C.,61761,35.26,4.14,-1.56,1
6/28/2018 22:00,EDT,N.Y.C.,61761,27.84,3.22,-1.59,1
6/28/2018 23:00,EDT,N.Y.C.,61761,25.14,2.93,-0.02,1
6/29/2018 0:00,EDT,N.Y.C.,61761,26.28,2.6,-2.33,1
6/29/2018 1:00,EDT,N.Y.C.,61761,24,2.14,-3.91,1
6/29/2018 2:00,EDT,N.Y.C.,61761,22.21,1.85,-4.52,1
6/29/2018 3:00,EDT,N.Y.C.,61761,21.02,1.76,-3.79,1
6/29/2018 4:00,EDT,N.Y.C.,61761,19.75,1.75,-2.37,1
6/29/2018 5:00,EDT,N.Y.C.,61761,21.85,1.78,-3.58,1
6/29/2018 6:00,EDT,N.Y.C.,61761,24.37,2.43,-0.64,1
6/29/2018 7:00,EDT,N.Y.C.,61761,27.51,2.88,-1.78,1
6/29/2018 8:00,EDT,N.Y.C.,61761,31.2,3.08,-3.72,1
6/29/2018 9:00,EDT,N.Y.C.,61761,37,3.31,-8.01,1
6/29/2018 10:00,EDT,N.Y.C.,61761,39.7,3.87,-6.55,1
6/29/2018 11:00,EDT,N.Y.C.,61761,43.04,4.23,-6.74,1
6/29/2018 12:00,EDT,N.Y.C.,61761,46,4.47,-7.43,1
6/29/2018 13:00,EDT,N.Y.C.,61761,51.33,4.89,-9.7,1
6/29/2018 14:00,EDT,N.Y.C.,61761,52.23,6.49,0,1
6/29/2018 15:00,EDT,N.Y.C.,61761,61.1,7.61,-0.66,1
6/29/2018 16:00,EDT,N.Y.C.,61761,69.71,7.95,-6.53,1
6/29/2018 17:00,EDT,N.Y.C.,61761,63.57,7.5,-3.2,1
6/29/2018 18:00,EDT,N.Y.C.,61761,55.87,6.47,-4.17,1
6/29/2018 19:00,EDT,N.Y.C.,61761,51.69,5.75,-5.16,1
6/29/2018 20:00,EDT,N.Y.C.,61761,57.29,5.55,-12.09,1
6/29/2018 21:00,EDT,N.Y.C.,61761,42.41,5.05,-1.79,1
6/29/2018 22:00,EDT,N.Y.C.,61761,35.61,3.97,-3.1,1
6/29/2018 23:00,EDT,N.Y.C.,61761,29.88,3.54,-0.85,1
6/30/2018 0:00,EDT,N.Y.C.,61761,29.68,2.92,-3.39,1
6/30/2018 1:00,EDT,N.Y.C.,61761,24.11,2.05,-5.22,1
6/30/2018 2:00,EDT,N.Y.C.,61761,24.39,1.63,-8.84,1
6/30/2018 3:00,EDT,N.Y.C.,61761,23.33,1.59,-7.94,1
6/30/2018 4:00,EDT,N.Y.C.,61761,20.55,1.57,-5.3,1
6/30/2018 5:00,EDT,N.Y.C.,61761,20.25,1.69,-3.96,1
6/30/2018 6:00,EDT,N.Y.C.,61761,20.34,2.05,-0.75,1
6/30/2018 7:00,EDT,N.Y.C.,61761,19.59,2.19,-0.69,1
6/30/2018 8:00,EDT,N.Y.C.,61761,29.8,3.22,-1.97,1
6/30/2018 9:00,EDT,N.Y.C.,61761,33.41,3.62,-3.54,1
6/30/2018 10:00,EDT,N.Y.C.,61761,38,4.31,-2.45,1
6/30/2018 11:00,EDT,N.Y.C.,61761,42.94,4.6,-5.45,1
6/30/2018 12:00,EDT,N.Y.C.,61761,44.65,5.37,-2.26,1
6/30/2018 13:00,EDT,N.Y.C.,61761,46.63,5.73,0,1
6/30/2018 14:00,EDT,N.Y.C.,61761,49.87,5.81,0,1
6/30/2018 15:00,EDT,N.Y.C.,61761,54.67,6.59,0,1
6/30/2018 16:00,EDT,N.Y.C.,61761,61.75,7.53,0,1
6/30/2018 17:00,EDT,N.Y.C.,61761,60.25,7.03,0,1
6/30/2018 18:00,EDT,N.Y.C.,61761,53.59,6.16,0,1
6/30/2018 19:00,EDT,N.Y.C.,61761,48.19,5.45,-1.12,1
6/30/2018 20:00,EDT,N.Y.C.,61761,46.3,5.58,-0.58,1
6/30/2018 21:00,EDT,N.Y.C.,61761,44.16,5.05,-3.57,1
6/30/2018 22:00,EDT,N.Y.C.,61761,38.27,4.41,-2.59,1
6/30/2018 23:00,EDT,N.Y.C.,61761,37.02,3.86,-4.13,1
7/1/2018 0:00,EDT,N.Y.C.,61761,30.17,3.3,-0.85,1
7/1/2018 1:00,EDT,N.Y.C.,61761,27.07,2.28,-6.07,1
7/1/2018 2:00,EDT,N.Y.C.,61761,25.56,2.02,-6.57,1
7/1/2018 3:00,EDT,N.Y.C.,61761,23.97,2.04,-4.93,1
7/1/2018 4:00,EDT,N.Y.C.,61761,23.09,1.86,-4.75,1
7/1/2018 5:00,EDT,N.Y.C.,61761,21.95,1.89,-3.03,1
7/1/2018 6:00,EDT,N.Y.C.,61761,20.86,2.1,0,1
7/1/2018 7:00,EDT,N.Y.C.,61761,26.66,2.5,-3.65,1
7/1/2018 8:00,EDT,N.Y.C.,61761,32,3.09,-3.39,1
7/1/2018 9:00,EDT,N.Y.C.,61761,38.29,3.71,-4.44,1
7/1/2018 10:00,EDT,N.Y.C.,61761,43.25,4,-8.01,1
7/1/2018 11:00,EDT,N.Y.C.,61761,45.61,4.92,-3.73,1
7/1/2018 12:00,EDT,N.Y.C.,61761,48.79,5.36,-1.54,1
7/1/2018 13:00,EDT,N.Y.C.,61761,51.64,5.86,0,1
7/1/2018 14:00,EDT,N.Y.C.,61761,55.4,6.29,0,1
7/1/2018 15:00,EDT,N.Y.C.,61761,64.71,7.6,-0.01,1
7/1/2018 16:00,EDT,N.Y.C.,61761,75.44,8.68,-2.41,1
7/1/2018 17:00,EDT,N.Y.C.,61761,71.72,8.42,-0.01,1
7/1/2018 18:00,EDT,N.Y.C.,61761,68.6,6.84,-8.73,1
7/1/2018 19:00,EDT,N.Y.C.,61761,57.06,5.98,-4.79,1
7/1/2018 20:00,EDT,N.Y.C.,61761,50.16,5.79,-0.87,1
7/1/2018 21:00,EDT,N.Y.C.,61761,60.35,5.43,-15.26,1
7/1/2018 22:00,EDT,N.Y.C.,61761,43.56,4.49,-4.78,1
7/1/2018 23:00,EDT,N.Y.C.,61761,37.03,3.92,-2.94,1
7/2/2018 0:00,EDT,N.Y.C.,61761,41.57,3.84,-8.43,1
7/2/2018 1:00,EDT,N.Y.C.,61761,36.89,3.52,-5.63,1
7/2/2018 2:00,EDT,N.Y.C.,61761,29.1,3.3,0,1
7/2/2018 3:00,EDT,N.Y.C.,61761,27.16,3.06,0,1
7/2/2018 4:00,EDT,N.Y.C.,61761,26.49,2.86,0,1
7/2/2018 5:00,EDT,N.Y.C.,61761,27.02,2.91,0,1
7/2/2018 6:00,EDT,N.Y.C.,61761,29.5,3.18,0,1
7/2/2018 7:00,EDT,N.Y.C.,61761,34.1,3.9,-0.16,1
7/2/2018 8:00,EDT,N.Y.C.,61761,42.89,4.41,-4.54,1
7/2/2018 9:00,EDT,N.Y.C.,61761,44.56,4.62,-2.93,1
7/2/2018 10:00,EDT,N.Y.C.,61761,48.6,4.83,-0.59,1
7/2/2018 11:00,EDT,N.Y.C.,61761,52.35,5.01,-0.02,1
7/2/2018 12:00,EDT,N.Y.C.,61761,65.79,6.18,-2.93,1
7/2/2018 13:00,EDT,N.Y.C.,61761,82.78,8.03,-10.52,1
7/2/2018 14:00,EDT,N.Y.C.,61761,85.61,10.13,-0.43,1
7/2/2018 15:00,EDT,N.Y.C.,61761,94.49,10.95,0.11,1
7/2/2018 16:00,EDT,N.Y.C.,61761,100.83,11.79,-1.06,1
7/2/2018 17:00,EDT,N.Y.C.,61761,92.18,10.67,0,1
7/2/2018 18:00,EDT,N.Y.C.,61761,78.04,8.51,-1.96,1
7/2/2018 19:00,EDT,N.Y.C.,61761,62.84,5.82,-4.61,1
7/2/2018 20:00,EDT,N.Y.C.,61761,71.11,5.38,-16.77,1
7/2/2018 21:00,EDT,N.Y.C.,61761,54.67,5.33,-5.95,1
7/2/2018 22:00,EDT,N.Y.C.,61761,50.11,4.81,-6.79,1
7/2/2018 23:00,EDT,N.Y.C.,61761,40.02,4.28,-2.55,1
7/3/2018 0:00,EDT,N.Y.C.,61761,45.44,3.78,-12.59,1
7/3/2018 1:00,EDT,N.Y.C.,61761,34.15,3.3,-4.01,1
7/3/2018 2:00,EDT,N.Y.C.,61761,27.78,2.95,-0.01,1
7/3/2018 3:00,EDT,N.Y.C.,61761,26.4,2.81,0,1
7/3/2018 4:00,EDT,N.Y.C.,61761,25.95,2.72,0,1
7/3/2018 5:00,EDT,N.Y.C.,61761,27.18,2.82,-0.01,1
7/3/2018 6:00,EDT,N.Y.C.,61761,32.9,3.05,-4.01,1
7/3/2018 7:00,EDT,N.Y.C.,61761,42.56,3.57,-9.48,1
7/3/2018 8:00,EDT,N.Y.C.,61761,45.21,4.16,-7.74,1
7/3/2018 9:00,EDT,N.Y.C.,61761,46.73,4.68,-3.7,1
7/3/2018 10:00,EDT,N.Y.C.,61761,49.45,5,-0.95,1
7/3/2018 11:00,EDT,N.Y.C.,61761,58.47,5.41,-3.88,1
7/3/2018 12:00,EDT,N.Y.C.,61761,66,6.42,-2.74,1
7/3/2018 13:00,EDT,N.Y.C.,61761,76.97,8.42,-1.23,1
7/3/2018 14:00,EDT,N.Y.C.,61761,89,9.91,-0.45,1
7/3/2018 15:00,EDT,N.Y.C.,61761,95.61,10.69,-1.44,1
7/3/2018 16:00,EDT,N.Y.C.,61761,100.71,11.2,-0.62,1
7/3/2018 17:00,EDT,N.Y.C.,61761,93.46,10.25,-1.23,1
7/3/2018 18:00,EDT,N.Y.C.,61761,78.83,8.08,-3.36,1
7/3/2018 19:00,EDT,N.Y.C.,61761,63.79,6.08,-4.33,1
7/3/2018 20:00,EDT,N.Y.C.,61761,60.58,5.33,-8.12,1
7/3/2018 21:00,EDT,N.Y.C.,61761,53.88,5.08,-6.07,1
7/3/2018 22:00,EDT,N.Y.C.,61761,50.61,4.19,-10.9,1
7/3/2018 23:00,EDT,N.Y.C.,61761,43.99,3.95,-8.4,1
