Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
6/6/2021 1:00,EDT,N.Y.C.,61761,26.41,1.83,-7.91,1
6/6/2021 2:00,EDT,N.Y.C.,61761,25.41,1.61,-9.65,1
6/6/2021 3:00,EDT,N.Y.C.,61761,24.03,1.57,-8.32,1
6/6/2021 4:00,EDT,N.Y.C.,61761,23.5,1.5,-8.21,1
6/6/2021 5:00,EDT,N.Y.C.,61761,23.6,1.46,-8.67,1
6/6/2021 6:00,EDT,N.Y.C.,61761,23.77,1.67,-7.36,1
6/6/2021 7:00,EDT,N.Y.C.,61761,25.67,1.8,-8.21,1
6/6/2021 8:00,EDT,N.Y.C.,61761,28.46,2.18,-8.45,1
6/6/2021 9:00,EDT,N.Y.C.,61761,31.5,3.08,-4.71,1
6/6/2021 10:00,EDT,N.Y.C.,61761,33.6,3.27,-4.2,1
6/6/2021 11:00,EDT,N.Y.C.,61761,36.6,3.7,-3.52,1
6/6/2021 12:00,EDT,N.Y.C.,61761,39.19,4.03,-3.45,1
6/6/2021 13:00,EDT,N.Y.C.,61761,41.42,4.09,-3.83,1
6/6/2021 14:00,EDT,N.Y.C.,61761,44.05,4.02,-5.68,1
6/6/2021 15:00,EDT,N.Y.C.,61761,48.71,4.39,-6.82,1
6/6/2021 16:00,EDT,N.Y.C.,61761,53.1,4.46,-9.19,1
6/6/2021 17:00,EDT,N.Y.C.,61761,57.38,4.82,-8.31,1
6/6/2021 18:00,EDT,N.Y.C.,61761,53.58,4.75,-3.18,1
6/6/2021 19:00,EDT,N.Y.C.,61761,50.13,4.95,-0.14,1
6/6/2021 20:00,EDT,N.Y.C.,61761,47.27,4.68,-1.2,1
6/6/2021 21:00,EDT,N.Y.C.,61761,40.99,4.26,0,1
6/6/2021 22:00,EDT,N.Y.C.,61761,34.38,3.65,0,1
6/6/2021 23:00,EDT,N.Y.C.,61761,31.9,3.28,-2.37,1
6/7/2021 0:00,EDT,N.Y.C.,61761,31.39,2.65,-6.31,1
6/7/2021 1:00,EDT,N.Y.C.,61761,27.68,2.24,-6.11,1
6/7/2021 2:00,EDT,N.Y.C.,61761,26.58,1.91,-8.06,1
6/7/2021 3:00,EDT,N.Y.C.,61761,24.94,1.71,-8.49,1
6/7/2021 4:00,EDT,N.Y.C.,61761,24.2,1.82,-6.12,1
6/7/2021 5:00,EDT,N.Y.C.,61761,25.54,1.9,-6.64,1
6/7/2021 6:00,EDT,N.Y.C.,61761,28.75,2.49,-4.62,1
6/7/2021 7:00,EDT,N.Y.C.,61761,32.63,3.24,-2.82,1
6/7/2021 8:00,EDT,N.Y.C.,61761,38.31,3.7,-3.78,1
6/7/2021 9:00,EDT,N.Y.C.,61761,41.5,3.79,-5.58,1
6/7/2021 10:00,EDT,N.Y.C.,61761,43.37,3.83,-5.64,1
6/7/2021 11:00,EDT,N.Y.C.,61761,46.35,3.71,-5.9,1
6/7/2021 12:00,EDT,N.Y.C.,61761,48.24,4.38,-2.98,1
6/7/2021 13:00,EDT,N.Y.C.,61761,51.43,4.65,-3.73,1
6/7/2021 14:00,EDT,N.Y.C.,61761,54.57,5.01,-4.05,1
6/7/2021 15:00,EDT,N.Y.C.,61761,66.27,5.82,-14.22,1
6/7/2021 16:00,EDT,N.Y.C.,61761,69.43,6.66,-6.32,1
6/7/2021 17:00,EDT,N.Y.C.,61761,73.04,7.1,-4.18,1
6/7/2021 18:00,EDT,N.Y.C.,61761,64.26,6.17,-3.97,1
6/7/2021 19:00,EDT,N.Y.C.,61761,54.37,5.18,-2.51,1
6/7/2021 20:00,EDT,N.Y.C.,61761,50.21,4.78,0.11,1
6/7/2021 21:00,EDT,N.Y.C.,61761,45,4.46,-0.74,1
6/7/2021 22:00,EDT,N.Y.C.,61761,39.37,4.21,-0.02,1
6/7/2021 23:00,EDT,N.Y.C.,61761,34.71,3.77,0,1
6/8/2021 0:00,EDT,N.Y.C.,61761,30.8,3.4,0,1
6/8/2021 1:00,EDT,N.Y.C.,61761,28.13,2.99,0,1
6/8/2021 2:00,EDT,N.Y.C.,61761,25.48,2.75,0,1
6/8/2021 3:00,EDT,N.Y.C.,61761,24.25,2.69,0,1
6/8/2021 4:00,EDT,N.Y.C.,61761,23.92,2.57,-0.76,1
6/8/2021 5:00,EDT,N.Y.C.,61761,25.15,2.7,-0.63,1
6/8/2021 6:00,EDT,N.Y.C.,61761,27.6,2.91,0,1
6/8/2021 7:00,EDT,N.Y.C.,61761,31.22,3.32,0,1
6/8/2021 8:00,EDT,N.Y.C.,61761,34.93,3.69,0,1
6/8/2021 9:00,EDT,N.Y.C.,61761,40.08,4.13,0,1
6/8/2021 10:00,EDT,N.Y.C.,61761,42.36,4.23,0,1
6/8/2021 11:00,EDT,N.Y.C.,61761,44.69,4.03,0,1
6/8/2021 12:00,EDT,N.Y.C.,61761,48.57,4.34,0.01,1
6/8/2021 13:00,EDT,N.Y.C.,61761,50.17,4.56,0.02,1
6/8/2021 14:00,EDT,N.Y.C.,61761,55.63,6.02,0.16,1
6/8/2021 15:00,EDT,N.Y.C.,61761,62.96,6.56,-3.88,1
6/8/2021 16:00,EDT,N.Y.C.,61761,68.84,7.15,-1.12,1
6/8/2021 17:00,EDT,N.Y.C.,61761,70.25,6.65,-4.76,1
6/8/2021 18:00,EDT,N.Y.C.,61761,58.29,5.38,-4.42,1
6/8/2021 19:00,EDT,N.Y.C.,61761,49.34,4.73,0.05,1
6/8/2021 20:00,EDT,N.Y.C.,61761,45.63,4.18,0,1
6/8/2021 21:00,EDT,N.Y.C.,61761,42.65,4.53,-0.02,1
6/8/2021 22:00,EDT,N.Y.C.,61761,37.27,4.11,0,1
6/8/2021 23:00,EDT,N.Y.C.,61761,33.58,3.52,0,1
6/9/2021 0:00,EDT,N.Y.C.,61761,30.79,3.1,-1.43,1
6/9/2021 1:00,EDT,N.Y.C.,61761,28.7,2.94,0,1
6/9/2021 2:00,EDT,N.Y.C.,61761,26.56,2.45,-2.65,1
6/9/2021 3:00,EDT,N.Y.C.,61761,25.82,2.56,-1.79,1
6/9/2021 4:00,EDT,N.Y.C.,61761,25.22,2.68,0,1
6/9/2021 5:00,EDT,N.Y.C.,61761,26.26,2.64,0,1
6/9/2021 6:00,EDT,N.Y.C.,61761,28.62,2.81,0,1
6/9/2021 7:00,EDT,N.Y.C.,61761,31.85,3.44,0,1
6/9/2021 8:00,EDT,N.Y.C.,61761,35.18,3.77,0,1
6/9/2021 9:00,EDT,N.Y.C.,61761,37.46,3.96,-1.33,1
6/9/2021 10:00,EDT,N.Y.C.,61761,40.48,4.28,-0.24,1
6/9/2021 11:00,EDT,N.Y.C.,61761,44.1,4.55,0,1
6/9/2021 12:00,EDT,N.Y.C.,61761,46.1,4.64,0,1
6/9/2021 13:00,EDT,N.Y.C.,61761,49.21,4.85,0.1,1
6/9/2021 14:00,EDT,N.Y.C.,61761,51.85,5.03,0.13,1
6/9/2021 15:00,EDT,N.Y.C.,61761,57.13,6.09,0.18,1
6/9/2021 16:00,EDT,N.Y.C.,61761,59.3,6.22,0.15,1
6/9/2021 17:00,EDT,N.Y.C.,61761,58.69,6.11,-0.38,1
6/9/2021 18:00,EDT,N.Y.C.,61761,50.74,4.96,0.17,1
6/9/2021 19:00,EDT,N.Y.C.,61761,46.84,4.76,0.1,1
6/9/2021 20:00,EDT,N.Y.C.,61761,43.52,4.59,0.04,1
6/9/2021 21:00,EDT,N.Y.C.,61761,39.94,4.18,0,1
6/9/2021 22:00,EDT,N.Y.C.,61761,36.21,4.19,0,1
6/9/2021 23:00,EDT,N.Y.C.,61761,32.26,3.69,0,1
6/10/2021 0:00,EDT,N.Y.C.,61761,30.39,3.01,-1.61,1
6/10/2021 1:00,EDT,N.Y.C.,61761,28.47,2.35,-6.66,1
6/10/2021 2:00,EDT,N.Y.C.,61761,25.73,2.3,-4.59,1
6/10/2021 3:00,EDT,N.Y.C.,61761,25.25,2.17,-5.46,1
6/10/2021 4:00,EDT,N.Y.C.,61761,25.1,2.33,-4.01,1
6/10/2021 5:00,EDT,N.Y.C.,61761,25.25,2.16,-5.84,1
6/10/2021 6:00,EDT,N.Y.C.,61761,27.67,2.1,-8.06,1
6/10/2021 7:00,EDT,N.Y.C.,61761,32.32,2.02,-15.58,1
6/10/2021 8:00,EDT,N.Y.C.,61761,34.76,2.35,-16.42,1
6/10/2021 9:00,EDT,N.Y.C.,61761,36.78,2.46,-17.02,1
6/10/2021 10:00,EDT,N.Y.C.,61761,37.41,2.44,-17.25,1
6/10/2021 11:00,EDT,N.Y.C.,61761,39.44,2.6,-18.81,1
6/10/2021 12:00,EDT,N.Y.C.,61761,40.99,2.56,-20.17,1
6/10/2021 13:00,EDT,N.Y.C.,61761,43.28,2.75,-20.63,1
6/10/2021 14:00,EDT,N.Y.C.,61761,45.32,2.69,-22.96,1
6/10/2021 15:00,EDT,N.Y.C.,61761,46.13,2.81,-23.44,1
6/10/2021 16:00,EDT,N.Y.C.,61761,50,2.59,-28.89,1
6/10/2021 17:00,EDT,N.Y.C.,61761,49.57,2.58,-28.39,1
6/10/2021 18:00,EDT,N.Y.C.,61761,44.2,2.52,-22.85,1
6/10/2021 19:00,EDT,N.Y.C.,61761,39.94,2.35,-19.65,1
6/10/2021 20:00,EDT,N.Y.C.,61761,38.25,2.39,-18.55,1
6/10/2021 21:00,EDT,N.Y.C.,61761,36.27,2.36,-16.72,1
6/10/2021 22:00,EDT,N.Y.C.,61761,32.32,2.39,-12.86,1
6/10/2021 23:00,EDT,N.Y.C.,61761,30.71,1.84,-14.15,1
6/11/2021 0:00,EDT,N.Y.C.,61761,27.14,1.62,-10.34,1
6/11/2021 1:00,EDT,N.Y.C.,61761,24.53,1.5,-8.38,1
6/11/2021 2:00,EDT,N.Y.C.,61761,23.4,1.4,-7.9,1
6/11/2021 3:00,EDT,N.Y.C.,61761,22.36,1.15,-9.37,1
6/11/2021 4:00,EDT,N.Y.C.,61761,21.99,1.22,-7.82,1
6/11/2021 5:00,EDT,N.Y.C.,61761,22.81,1.35,-7.36,1
6/11/2021 6:00,EDT,N.Y.C.,61761,24.89,1.33,-10.3,1
6/11/2021 7:00,EDT,N.Y.C.,61761,27.27,1.53,-11.07,1
6/11/2021 8:00,EDT,N.Y.C.,61761,28.22,2.21,-9.29,1
6/11/2021 9:00,EDT,N.Y.C.,61761,29.56,2.41,-9.53,1
6/11/2021 10:00,EDT,N.Y.C.,61761,29.43,2.42,-8.55,1
6/11/2021 11:00,EDT,N.Y.C.,61761,31.33,2.38,-10.06,1
6/11/2021 12:00,EDT,N.Y.C.,61761,32.43,2.32,-10.92,1
6/11/2021 13:00,EDT,N.Y.C.,61761,33.07,2.47,-11.11,1
6/11/2021 14:00,EDT,N.Y.C.,61761,34.04,2.49,-11.78,1
6/11/2021 15:00,EDT,N.Y.C.,61761,34.72,2.52,-12.35,1
6/11/2021 16:00,EDT,N.Y.C.,61761,35.82,2.51,-13.84,1
6/11/2021 17:00,EDT,N.Y.C.,61761,38.53,2.26,-17.14,1
6/11/2021 18:00,EDT,N.Y.C.,61761,34.65,2.36,-13.08,1
6/11/2021 19:00,EDT,N.Y.C.,61761,32.91,2.21,-12.56,1
6/11/2021 20:00,EDT,N.Y.C.,61761,31.39,2.26,-11.23,1
6/11/2021 21:00,EDT,N.Y.C.,61761,30.12,2.26,-10.34,1
6/11/2021 22:00,EDT,N.Y.C.,61761,27.8,2.12,-9.1,1
6/11/2021 23:00,EDT,N.Y.C.,61761,26.58,1.72,-9.76,1
6/12/2021 0:00,EDT,N.Y.C.,61761,27.24,1.41,-11.16,1
6/12/2021 1:00,EDT,N.Y.C.,61761,24.65,1.28,-9.31,1
6/12/2021 2:00,EDT,N.Y.C.,61761,24.2,1.21,-9.03,1
6/12/2021 3:00,EDT,N.Y.C.,61761,23.06,0.97,-10.95,1
6/12/2021 4:00,EDT,N.Y.C.,61761,23.06,0.95,-11.04,1
6/12/2021 5:00,EDT,N.Y.C.,61761,22.57,0.97,-10.33,1
6/12/2021 6:00,EDT,N.Y.C.,61761,23.03,0.9,-12.47,1
6/12/2021 7:00,EDT,N.Y.C.,61761,25.02,1,-14.31,1
6/12/2021 8:00,EDT,N.Y.C.,61761,25.58,1.54,-9.92,1
6/12/2021 9:00,EDT,N.Y.C.,61761,26.47,1.71,-10,1
6/12/2021 10:00,EDT,N.Y.C.,61761,26.86,1.7,-10.42,1
6/12/2021 11:00,EDT,N.Y.C.,61761,29.07,2.13,-10.07,1
6/12/2021 12:00,EDT,N.Y.C.,61761,29.11,2.21,-9.59,1
6/12/2021 13:00,EDT,N.Y.C.,61761,29.68,2.22,-10.39,1
6/12/2021 14:00,EDT,N.Y.C.,61761,30.64,2.18,-11.55,1
6/12/2021 15:00,EDT,N.Y.C.,61761,31.33,2.2,-11.95,1
6/12/2021 16:00,EDT,N.Y.C.,61761,33.19,2.02,-13.89,1
6/12/2021 17:00,EDT,N.Y.C.,61761,35.04,1.9,-15.56,1
6/12/2021 18:00,EDT,N.Y.C.,61761,34.99,1.87,-15.69,1
6/12/2021 19:00,EDT,N.Y.C.,61761,33.57,1.79,-14.73,1
6/12/2021 20:00,EDT,N.Y.C.,61761,33.19,1.9,-14.21,1
6/12/2021 21:00,EDT,N.Y.C.,61761,28.97,1.81,-10.6,1
6/12/2021 22:00,EDT,N.Y.C.,61761,26.33,1.82,-8.98,1
6/12/2021 23:00,EDT,N.Y.C.,61761,24.79,1.6,-8.37,1
6/13/2021 0:00,EDT,N.Y.C.,61761,26.07,1.78,-5.33,1
6/13/2021 1:00,EDT,N.Y.C.,61761,23.18,1.37,-5.66,1
6/13/2021 2:00,EDT,N.Y.C.,61761,22.09,1.24,-6.26,1
6/13/2021 3:00,EDT,N.Y.C.,61761,21.21,1.18,-5.99,1
6/13/2021 4:00,EDT,N.Y.C.,61761,21.26,0.92,-9.39,1
6/13/2021 5:00,EDT,N.Y.C.,61761,20.48,0.74,-10.97,1
6/13/2021 6:00,EDT,N.Y.C.,61761,20.03,0.46,-14.34,1
6/13/2021 7:00,EDT,N.Y.C.,61761,21.14,0.58,-14.13,1
6/13/2021 8:00,EDT,N.Y.C.,61761,22.42,0.98,-11.69,1
6/13/2021 9:00,EDT,N.Y.C.,61761,24.09,1.44,-8.34,1
6/13/2021 10:00,EDT,N.Y.C.,61761,24.87,1.68,-8.28,1
6/13/2021 11:00,EDT,N.Y.C.,61761,25.05,1.77,-7.84,1
6/13/2021 12:00,EDT,N.Y.C.,61761,26.93,2.13,-7.43,1
6/13/2021 13:00,EDT,N.Y.C.,61761,26.6,2.1,-7.4,1
6/13/2021 14:00,EDT,N.Y.C.,61761,28.56,2.13,-8.95,1
6/13/2021 15:00,EDT,N.Y.C.,61761,30.19,2.05,-10.44,1
6/13/2021 16:00,EDT,N.Y.C.,61761,34.33,1.86,-15.91,1
6/13/2021 17:00,EDT,N.Y.C.,61761,35.77,3.01,0,1
6/13/2021 18:00,EDT,N.Y.C.,61761,35.83,2.75,-2.5,1
6/13/2021 19:00,EDT,N.Y.C.,61761,34.56,2.7,-2.83,1
6/13/2021 20:00,EDT,N.Y.C.,61761,32.51,2.55,-2.78,1
6/13/2021 21:00,EDT,N.Y.C.,61761,30.16,2.72,0,1
6/13/2021 22:00,EDT,N.Y.C.,61761,25.2,2.3,-0.94,1
6/13/2021 23:00,EDT,N.Y.C.,61761,24.09,1.83,-4.3,1
6/14/2021 0:00,EDT,N.Y.C.,61761,25.21,2.26,-0.81,1
6/14/2021 1:00,EDT,N.Y.C.,61761,22.32,1.89,-2.23,1
6/14/2021 2:00,EDT,N.Y.C.,61761,21.81,1.8,-2.69,1
6/14/2021 3:00,EDT,N.Y.C.,61761,20.75,1.73,-2.9,1
6/14/2021 4:00,EDT,N.Y.C.,61761,21.21,1.62,-3.68,1
6/14/2021 5:00,EDT,N.Y.C.,61761,21.97,1.68,-2.85,1
6/14/2021 6:00,EDT,N.Y.C.,61761,24.18,1.7,-4.34,1
6/14/2021 7:00,EDT,N.Y.C.,61761,26.98,2.23,-5.2,1
6/14/2021 8:00,EDT,N.Y.C.,61761,27.46,3.01,0,1
6/14/2021 9:00,EDT,N.Y.C.,61761,29.04,3.13,0,1
6/14/2021 10:00,EDT,N.Y.C.,61761,29.23,3.01,0,1
6/14/2021 11:00,EDT,N.Y.C.,61761,30.94,3.36,0,1
6/14/2021 12:00,EDT,N.Y.C.,61761,32.85,3.49,0,1
6/14/2021 13:00,EDT,N.Y.C.,61761,34.23,3.69,0,1
6/14/2021 14:00,EDT,N.Y.C.,61761,34.46,3.75,0,1
6/14/2021 15:00,EDT,N.Y.C.,61761,35.63,3.9,0,1
6/14/2021 16:00,EDT,N.Y.C.,61761,37.07,4.06,0,1
6/14/2021 17:00,EDT,N.Y.C.,61761,39.54,4.01,0,1
6/14/2021 18:00,EDT,N.Y.C.,61761,36.96,3.72,0,1
6/14/2021 19:00,EDT,N.Y.C.,61761,35.54,3.75,0,1
6/14/2021 20:00,EDT,N.Y.C.,61761,34.42,3.58,-0.21,1
6/14/2021 21:00,EDT,N.Y.C.,61761,29.27,3.09,0,1
6/14/2021 22:00,EDT,N.Y.C.,61761,26.72,3.05,0,1
6/14/2021 23:00,EDT,N.Y.C.,61761,25.21,2.38,-1.93,1
6/15/2021 0:00,EDT,N.Y.C.,61761,24.2,2.05,-4.31,1
6/15/2021 1:00,EDT,N.Y.C.,61761,22.34,1.76,-4.85,1
6/15/2021 2:00,EDT,N.Y.C.,61761,21.43,1.59,-5.14,1
6/15/2021 3:00,EDT,N.Y.C.,61761,20.63,1.59,-4.3,1
6/15/2021 4:00,EDT,N.Y.C.,61761,20.64,1.53,-4.41,1
6/15/2021 5:00,EDT,N.Y.C.,61761,21.82,1.65,-4.61,1
6/15/2021 6:00,EDT,N.Y.C.,61761,23.34,1.61,-6.12,1
6/15/2021 7:00,EDT,N.Y.C.,61761,27.21,1.67,-10.36,1
6/15/2021 8:00,EDT,N.Y.C.,61761,27.91,2.38,-5.69,1
6/15/2021 9:00,EDT,N.Y.C.,61761,29.75,2.56,0,1
6/15/2021 10:00,EDT,N.Y.C.,61761,30.18,2.57,0,1
6/15/2021 11:00,EDT,N.Y.C.,61761,31.25,2.61,0,1
6/15/2021 12:00,EDT,N.Y.C.,61761,33.05,2.84,0,1
6/15/2021 13:00,EDT,N.Y.C.,61761,34.36,2.95,0,1
6/15/2021 14:00,EDT,N.Y.C.,61761,34.4,3.01,0,1
6/15/2021 15:00,EDT,N.Y.C.,61761,37.38,3.4,0,1
6/15/2021 16:00,EDT,N.Y.C.,61761,38.77,3.49,0,1
6/15/2021 17:00,EDT,N.Y.C.,61761,40.25,3.46,0,1
6/15/2021 18:00,EDT,N.Y.C.,61761,38.44,3.21,0,1
6/15/2021 19:00,EDT,N.Y.C.,61761,35.89,3.02,0,1
6/15/2021 20:00,EDT,N.Y.C.,61761,33.77,2.67,-8.8,1
6/15/2021 21:00,EDT,N.Y.C.,61761,28.31,2.59,-3.81,1
6/15/2021 22:00,EDT,N.Y.C.,61761,25.41,2.17,-6.01,1
6/15/2021 23:00,EDT,N.Y.C.,61761,24.24,2.09,-4.97,1
6/16/2021 0:00,EDT,N.Y.C.,61761,25.05,1.89,-5.8,1
6/16/2021 1:00,EDT,N.Y.C.,61761,22.06,1.71,-4.22,1
6/16/2021 2:00,EDT,N.Y.C.,61761,21.53,1.52,-5.3,1
6/16/2021 3:00,EDT,N.Y.C.,61761,20.28,1.57,-2.87,1
6/16/2021 4:00,EDT,N.Y.C.,61761,21.3,1.6,-2.98,1
6/16/2021 5:00,EDT,N.Y.C.,61761,22.08,1.66,-3.69,1
6/16/2021 6:00,EDT,N.Y.C.,61761,24.33,1.56,-7.36,1
6/16/2021 7:00,EDT,N.Y.C.,61761,26.92,1.79,-10.25,1
6/16/2021 8:00,EDT,N.Y.C.,61761,26.74,2.29,-6.55,1
6/16/2021 9:00,EDT,N.Y.C.,61761,27.6,3.08,-0.63,1
6/16/2021 10:00,EDT,N.Y.C.,61761,27.53,2.91,-1.93,1
6/16/2021 11:00,EDT,N.Y.C.,61761,29.1,2.66,-6,1
6/16/2021 12:00,EDT,N.Y.C.,61761,28.11,2.77,-4.36,1
6/16/2021 13:00,EDT,N.Y.C.,61761,29.4,2.85,-5.12,1
6/16/2021 14:00,EDT,N.Y.C.,61761,31.4,2.82,-7.52,1
6/16/2021 15:00,EDT,N.Y.C.,61761,32.48,2.48,-11.37,1
6/16/2021 16:00,EDT,N.Y.C.,61761,34.14,2.91,-8.65,1
6/16/2021 17:00,EDT,N.Y.C.,61761,38.21,3.24,-9.68,1
6/16/2021 18:00,EDT,N.Y.C.,61761,36.97,3.1,-8.64,1
6/16/2021 19:00,EDT,N.Y.C.,61761,32.8,3.09,-3.7,1
6/16/2021 20:00,EDT,N.Y.C.,61761,31.53,3.01,-2.55,1
6/16/2021 21:00,EDT,N.Y.C.,61761,27.63,2.87,-0.04,1
6/16/2021 22:00,EDT,N.Y.C.,61761,26.2,2.48,-4.31,1
6/16/2021 23:00,EDT,N.Y.C.,61761,24.55,2.19,-3.34,1
6/17/2021 0:00,EDT,N.Y.C.,61761,23.62,2.22,0,1
6/17/2021 1:00,EDT,N.Y.C.,61761,20.27,1.81,-0.53,1
6/17/2021 2:00,EDT,N.Y.C.,61761,19.63,1.53,-2.46,1
6/17/2021 3:00,EDT,N.Y.C.,61761,19.25,1.46,-2.87,1
6/17/2021 4:00,EDT,N.Y.C.,61761,19.45,1.48,-2.59,1
6/17/2021 5:00,EDT,N.Y.C.,61761,19.76,1.6,-1.64,1
6/17/2021 6:00,EDT,N.Y.C.,61761,22.5,1.54,-4.71,1
6/17/2021 7:00,EDT,N.Y.C.,61761,24.95,2.33,-1.21,1
6/17/2021 8:00,EDT,N.Y.C.,61761,25.09,2.65,0,1
6/17/2021 9:00,EDT,N.Y.C.,61761,25.83,2.68,0,1
6/17/2021 10:00,EDT,N.Y.C.,61761,26.09,2.73,0,1
6/17/2021 11:00,EDT,N.Y.C.,61761,26.65,2.73,0,1
6/17/2021 12:00,EDT,N.Y.C.,61761,27.09,2.82,0,1
6/17/2021 13:00,EDT,N.Y.C.,61761,28.14,2.9,0,1
6/17/2021 14:00,EDT,N.Y.C.,61761,28.65,3,0,1
6/17/2021 15:00,EDT,N.Y.C.,61761,30.99,3.32,0,1
6/17/2021 16:00,EDT,N.Y.C.,61761,33.93,3.63,0,1
6/17/2021 17:00,EDT,N.Y.C.,61761,35.67,3.62,0,1
6/17/2021 18:00,EDT,N.Y.C.,61761,35.81,3.61,-0.23,1
6/17/2021 19:00,EDT,N.Y.C.,61761,30.57,2.79,-1.44,1
6/17/2021 20:00,EDT,N.Y.C.,61761,30.21,2.84,-0.55,1
6/17/2021 21:00,EDT,N.Y.C.,61761,26.69,2.35,-1.12,1
6/17/2021 22:00,EDT,N.Y.C.,61761,25.06,2.4,-1.79,1
6/17/2021 23:00,EDT,N.Y.C.,61761,23.95,2.25,-1.29,1
6/18/2021 0:00,EDT,N.Y.C.,61761,25.36,1.91,-5.28,1
6/18/2021 1:00,EDT,N.Y.C.,61761,23.03,1.65,-4.31,1
6/18/2021 2:00,EDT,N.Y.C.,61761,21.82,1.42,-5.57,1
6/18/2021 3:00,EDT,N.Y.C.,61761,20.53,1.43,-4.08,1
6/18/2021 4:00,EDT,N.Y.C.,61761,20.36,1.44,-3.88,1
6/18/2021 5:00,EDT,N.Y.C.,61761,21.99,1.49,-4.48,1
6/18/2021 6:00,EDT,N.Y.C.,61761,24.66,1.36,-8.33,1
6/18/2021 7:00,EDT,N.Y.C.,61761,26.1,1.73,-7.46,1
6/18/2021 8:00,EDT,N.Y.C.,61761,26.05,2.33,-2.95,1
6/18/2021 9:00,EDT,N.Y.C.,61761,26.56,2.7,-1.76,1
6/18/2021 10:00,EDT,N.Y.C.,61761,27.85,3.03,0,1
6/18/2021 11:00,EDT,N.Y.C.,61761,28.8,3.08,0,1
6/18/2021 12:00,EDT,N.Y.C.,61761,29.71,3.25,0,1
6/18/2021 13:00,EDT,N.Y.C.,61761,31.56,3.38,0,1
6/18/2021 14:00,EDT,N.Y.C.,61761,33.36,3.55,0,1
6/18/2021 15:00,EDT,N.Y.C.,61761,37.61,4.18,-0.77,1
6/18/2021 16:00,EDT,N.Y.C.,61761,38.22,4,-1.19,1
6/18/2021 17:00,EDT,N.Y.C.,61761,40.77,3.86,-3.64,1
6/18/2021 18:00,EDT,N.Y.C.,61761,38.46,3.64,-4.23,1
6/18/2021 19:00,EDT,N.Y.C.,61761,34.57,3.13,-4.23,1
6/18/2021 20:00,EDT,N.Y.C.,61761,33.43,2.99,-3.99,1
6/18/2021 21:00,EDT,N.Y.C.,61761,29.39,2.71,-1.34,1
6/18/2021 22:00,EDT,N.Y.C.,61761,27,2.58,-0.8,1
6/18/2021 23:00,EDT,N.Y.C.,61761,26.14,2.42,-1.16,1
6/19/2021 0:00,EDT,N.Y.C.,61761,28.04,2.09,-6.64,1
6/19/2021 1:00,EDT,N.Y.C.,61761,25.09,1.81,-6.38,1
6/19/2021 2:00,EDT,N.Y.C.,61761,24.44,1.88,-5,1
6/19/2021 3:00,EDT,N.Y.C.,61761,23.4,1.62,-6.53,1
6/19/2021 4:00,EDT,N.Y.C.,61761,23.23,1.87,-3.91,1
6/19/2021 5:00,EDT,N.Y.C.,61761,23.23,1.94,-3.37,1
6/19/2021 6:00,EDT,N.Y.C.,61761,23.44,1.58,-6.7,1
6/19/2021 7:00,EDT,N.Y.C.,61761,26.06,1.71,-9.05,1
6/19/2021 8:00,EDT,N.Y.C.,61761,28.06,2.53,-4.78,1
6/19/2021 9:00,EDT,N.Y.C.,61761,29.64,2.57,-6.52,1
6/19/2021 10:00,EDT,N.Y.C.,61761,31.13,3.38,-1.31,1
6/19/2021 11:00,EDT,N.Y.C.,61761,32.25,3.42,-1.06,1
6/19/2021 12:00,EDT,N.Y.C.,61761,34.11,3.71,-0.73,1
6/19/2021 13:00,EDT,N.Y.C.,61761,35.38,3.84,-1.27,1
6/19/2021 14:00,EDT,N.Y.C.,61761,39.55,4.3,-4.1,1
6/19/2021 15:00,EDT,N.Y.C.,61761,42.05,4.06,-8.1,1
6/19/2021 16:00,EDT,N.Y.C.,61761,44.32,4.29,-7.49,1
6/19/2021 17:00,EDT,N.Y.C.,61761,48.64,4.43,-9.31,1
6/19/2021 18:00,EDT,N.Y.C.,61761,47.43,4.05,-10.7,1
6/19/2021 19:00,EDT,N.Y.C.,61761,42.01,3.67,-8.96,1
6/19/2021 20:00,EDT,N.Y.C.,61761,39.09,3.61,-7.7,1
6/19/2021 21:00,EDT,N.Y.C.,61761,37.25,3.9,-3.58,1
6/19/2021 22:00,EDT,N.Y.C.,61761,34.06,3.71,-2.46,1
6/19/2021 23:00,EDT,N.Y.C.,61761,29.86,2.82,-3.92,1
6/20/2021 0:00,EDT,N.Y.C.,61761,29.58,2.69,-4.11,1
6/20/2021 1:00,EDT,N.Y.C.,61761,27.02,2.5,-2.24,1
6/20/2021 2:00,EDT,N.Y.C.,61761,25.51,2.25,-3.39,1
6/20/2021 3:00,EDT,N.Y.C.,61761,24.48,1.96,-5.03,1
6/20/2021 4:00,EDT,N.Y.C.,61761,23.69,2.03,-3.54,1
6/20/2021 5:00,EDT,N.Y.C.,61761,22.88,1.93,-4.31,1
6/20/2021 6:00,EDT,N.Y.C.,61761,22.61,1.64,-6.29,1
6/20/2021 7:00,EDT,N.Y.C.,61761,23.89,1.81,-6.37,1
6/20/2021 8:00,EDT,N.Y.C.,61761,26.1,2.55,-2.78,1
6/20/2021 9:00,EDT,N.Y.C.,61761,27.97,3.01,-1.3,1
